country,continent,year,combinedavglifeexpectancy,maleavglifeexpectancy,femaleavglifeexpectancy
Myanmar,Asia,2083,77.15,74.08,80.28
Myanmar,Asia,2084,77.29,74.25,80.41
Myanmar,Asia,2085,77.45,74.42,80.54
Myanmar,Asia,2086,77.6,74.6,80.66
Myanmar,Asia,2087,77.76,74.79,80.8
Myanmar,Asia,2088,77.93,74.97,80.94
Myanmar,Asia,2089,78.08,75.15,81.05
Myanmar,Asia,2090,78.23,75.33,81.18
Myanmar,Asia,2091,78.39,75.51,81.31
Myanmar,Asia,2092,78.55,75.7,81.44
Myanmar,Asia,2093,78.71,75.88,81.57
Myanmar,Asia,2094,78.87,76.06,81.7
Myanmar,Asia,2095,79.03,76.25,81.83
Myanmar,Asia,2096,79.19,76.45,81.95
Myanmar,Asia,2097,79.34,76.63,82.07
Myanmar,Asia,2098,79.5,76.81,82.2
Myanmar,Asia,2099,79.66,77.01,82.32
Myanmar,Asia,2100,79.81,77.19,82.45
Namibia,Africa,1950,41.53,39.56,43.58
Namibia,Africa,1951,41.77,39.78,43.83
Namibia,Africa,1952,42.4,40.47,44.37
Namibia,Africa,1953,43,41.08,44.95
Namibia,Africa,1954,43.68,41.71,45.67
Namibia,Africa,1955,44.29,42.29,46.29
Namibia,Africa,1956,44.92,42.96,46.88
Namibia,Africa,1957,45.55,43.61,47.48
Namibia,Africa,1958,46.3,44.32,48.26
Namibia,Africa,1959,46.94,44.98,48.86
Namibia,Africa,1960,47.68,45.83,49.5
Namibia,Africa,1961,48.37,46.45,50.26
Namibia,Africa,1962,49.09,47.17,50.96
Namibia,Africa,1963,49.71,47.82,51.55
Namibia,Africa,1964,50.43,48.59,52.22
Namibia,Africa,1965,51.04,49.21,52.81
Namibia,Africa,1966,51.44,49.43,53.38
Namibia,Africa,1967,52.03,50.07,53.93
Namibia,Africa,1968,52.6,50.63,54.51
Namibia,Africa,1969,53.12,51.15,55.02
Namibia,Africa,1970,53.63,51.64,55.55
Namibia,Africa,1971,54.24,52.14,56.26
Namibia,Africa,1972,54.78,52.63,56.86
Namibia,Africa,1973,55.37,53.14,57.54
Namibia,Africa,1974,55.89,53.52,58.19
Namibia,Africa,1975,56.55,53.95,59.07
Namibia,Africa,1976,57.01,54.33,59.62
Namibia,Africa,1977,57.55,54.69,60.35
Namibia,Africa,1978,58.08,55.04,61.07
Namibia,Africa,1979,58.44,55.24,61.59
Namibia,Africa,1980,56.77,51.83,62.02
Namibia,Africa,1981,57.12,52.08,62.46
Namibia,Africa,1982,57.64,52.56,62.99
Namibia,Africa,1983,57.97,53.02,63.12
Namibia,Africa,1984,58.51,53.68,63.5
Namibia,Africa,1985,59.04,54.28,63.92
Namibia,Africa,1986,59.55,54.87,64.33
Namibia,Africa,1987,60.21,55.63,64.84
Namibia,Africa,1988,60.25,55.74,64.8
Namibia,Africa,1989,62.64,59.43,65.68
Namibia,Africa,1990,62.5,59.39,65.45
Namibia,Africa,1991,62.1,59.12,64.93
Namibia,Africa,1992,61.54,58.73,64.21
Namibia,Africa,1993,60.86,58.16,63.41
Namibia,Africa,1994,59.85,57.2,62.35
Namibia,Africa,1995,58.63,56.03,61.11
Namibia,Africa,1996,56.92,54.5,59.22
Namibia,Africa,1997,55.56,53.13,57.89
Namibia,Africa,1998,54.1,51.86,56.24
Namibia,Africa,1999,53.04,50.8,55.19
Namibia,Africa,2000,51.99,49.91,53.98
Namibia,Africa,2001,51.26,49.38,53.04
Namibia,Africa,2002,51.25,49.37,53.04
Namibia,Africa,2003,51.08,49.32,52.74
Namibia,Africa,2004,51.25,49.28,53.12
Namibia,Africa,2005,51.79,49.81,53.67
Namibia,Africa,2006,52.66,50.38,54.87
Namibia,Africa,2007,53.68,51.13,56.2
Namibia,Africa,2008,54.65,51.89,57.42
Namibia,Africa,2009,55.5,52.61,58.39
Namibia,Africa,2010,56.02,53.27,58.73
Namibia,Africa,2011,56.55,53.6,59.5
Namibia,Africa,2012,57.64,54.43,60.85
Namibia,Africa,2013,58.69,55.36,62.03
Namibia,Africa,2014,59.82,56.54,63.05
Namibia,Africa,2015,60.7,57.31,64.03
Namibia,Africa,2016,61.68,58.11,65.2
Namibia,Africa,2017,62.29,58.65,65.88
Namibia,Africa,2018,62.59,58.93,66.18
Namibia,Africa,2019,63.08,59.43,66.64
Namibia,Africa,2020,62.83,59.06,66.61
Namibia,Africa,2021,59.27,55.72,62.98
Namibia,Africa,2022,58.06,54.59,61.7
Namibia,Africa,2023,59.53,55.98,63.13
Namibia,Africa,2024,64.11,60.38,67.64
Namibia,Africa,2025,64.3,60.56,67.84
Namibia,Africa,2026,64.48,60.74,68.02
Namibia,Africa,2027,64.67,60.92,68.21
Namibia,Africa,2028,64.85,61.1,68.4
Namibia,Africa,2029,65.03,61.27,68.58
Namibia,Africa,2030,65.21,61.44,68.77
Namibia,Africa,2031,65.37,61.6,68.94
Namibia,Africa,2032,65.54,61.76,69.13
Namibia,Africa,2033,65.71,61.93,69.3
Namibia,Africa,2034,65.87,62.09,69.46
Namibia,Africa,2035,66.03,62.24,69.63
Namibia,Africa,2036,66.19,62.4,69.81
Namibia,Africa,2037,66.36,62.56,69.98
Namibia,Africa,2038,66.52,62.71,70.14
Namibia,Africa,2039,66.67,62.86,70.31
Namibia,Africa,2040,66.82,63,70.47
Namibia,Africa,2041,66.97,63.15,70.63
Namibia,Africa,2042,67.11,63.29,70.78
Namibia,Africa,2043,67.27,63.44,70.95
Namibia,Africa,2044,67.41,63.58,71.1
Namibia,Africa,2045,67.56,63.72,71.26
Namibia,Africa,2046,67.7,63.86,71.42
Namibia,Africa,2047,67.85,64,71.58
Namibia,Africa,2048,67.99,64.13,71.72
Namibia,Africa,2049,68.14,64.28,71.88
Namibia,Africa,2050,68.28,64.41,72.04
Namibia,Africa,2051,68.42,64.55,72.18
Namibia,Africa,2052,68.56,64.68,72.34
Namibia,Africa,2053,68.7,64.81,72.48
Namibia,Africa,2054,68.85,64.95,72.64
Namibia,Africa,2055,68.98,65.09,72.78
Namibia,Africa,2056,69.12,65.22,72.92
Namibia,Africa,2057,69.27,65.35,73.08
Namibia,Africa,2058,69.4,65.49,73.22
Namibia,Africa,2059,69.53,65.62,73.35
Namibia,Africa,2060,69.66,65.75,73.49
Namibia,Africa,2061,69.8,65.87,73.64
Namibia,Africa,2062,69.93,65.99,73.78
Namibia,Africa,2063,70.06,66.13,73.92
Namibia,Africa,2064,70.21,66.27,74.07
Namibia,Africa,2065,70.33,66.39,74.2
Namibia,Africa,2066,70.47,66.52,74.34
Namibia,Africa,2067,70.6,66.65,74.48
Namibia,Africa,2068,70.74,66.8,74.61
Namibia,Africa,2069,70.87,66.92,74.74
Namibia,Africa,2070,71.01,67.06,74.89
Namibia,Africa,2071,71.13,67.18,75.02
Namibia,Africa,2072,71.28,67.33,75.16
Namibia,Africa,2073,71.42,67.47,75.31
Namibia,Africa,2074,71.54,67.59,75.42
Namibia,Africa,2075,71.68,67.73,75.56
Namibia,Africa,2076,71.81,67.86,75.71
Namibia,Africa,2077,71.95,68,75.85
Namibia,Africa,2078,72.09,68.14,75.98
Namibia,Africa,2079,72.23,68.28,76.11
Namibia,Africa,2080,72.35,68.4,76.24
Namibia,Africa,2081,72.49,68.55,76.37
Namibia,Africa,2082,72.62,68.69,76.49
Namibia,Africa,2083,72.76,68.83,76.62
Namibia,Africa,2084,72.9,68.97,76.76
Namibia,Africa,2085,73.02,69.1,76.88
Namibia,Africa,2086,73.17,69.26,77.01
Namibia,Africa,2087,73.31,69.43,77.14
Namibia,Africa,2088,73.45,69.56,77.27
Namibia,Africa,2089,73.6,69.72,77.42
Namibia,Africa,2090,73.73,69.86,77.55
Namibia,Africa,2091,73.88,70.01,77.68
Namibia,Africa,2092,74.02,70.16,77.81
Namibia,Africa,2093,74.16,70.32,77.94
Namibia,Africa,2094,74.31,70.48,78.07
Namibia,Africa,2095,74.45,70.63,78.2
Namibia,Africa,2096,74.6,70.79,78.33
Namibia,Africa,2097,74.74,70.95,78.46
Namibia,Africa,2098,74.88,71.11,78.57
Namibia,Africa,2099,75.02,71.26,78.71
Namibia,Africa,2100,75.17,71.44,78.82
Nauru,Oceania,1950,56.66,56.02,57.38
Nauru,Oceania,1951,56.77,56.14,57.51
Nauru,Oceania,1952,57.08,56.47,57.78
Nauru,Oceania,1953,57.32,56.67,58.07
Nauru,Oceania,1954,57.54,56.83,58.38
Nauru,Oceania,1955,57.81,57.2,58.53
Nauru,Oceania,1956,57.92,57.25,58.78
Nauru,Oceania,1957,58.22,57.6,59.05
Nauru,Oceania,1958,58.28,57.71,59.12
Nauru,Oceania,1959,58.49,58.01,59.26
Nauru,Oceania,1960,58.57,58.1,59.52
Nauru,Oceania,1961,58.67,58.19,59.87
Nauru,Oceania,1962,58.86,58.49,59.89
Nauru,Oceania,1963,58.9,58.51,60.04
Nauru,Oceania,1964,59,58.57,60.23
Nauru,Oceania,1965,59.29,58.84,60.57
Nauru,Oceania,1966,59.26,58.67,60.82
Nauru,Oceania,1967,59.66,58.75,61.93
Nauru,Oceania,1968,59.82,58.92,62.09
Nauru,Oceania,1969,59.97,58.97,62.37
Nauru,Oceania,1970,60.04,58.94,62.66
Nauru,Oceania,1971,60.34,59.22,62.98
Nauru,Oceania,1972,60.45,59.23,63.32
Nauru,Oceania,1973,60.53,59.19,63.65
Nauru,Oceania,1974,60.86,59.55,63.9
Nauru,Oceania,1975,60.93,59.52,64.18
Nauru,Oceania,1976,61.36,59.99,64.5
Nauru,Oceania,1977,61.46,59.99,64.8
Nauru,Oceania,1978,61.52,59.92,65.13
Nauru,Oceania,1979,61.54,59.85,65.31
Nauru,Oceania,1980,61.55,59.79,65.46
Nauru,Oceania,1981,61.87,60.18,65.6
Nauru,Oceania,1982,61.88,60.08,65.81
Nauru,Oceania,1983,61.84,59.95,65.99
Nauru,Oceania,1984,61.7,59.7,65.96
Nauru,Oceania,1985,61.59,59.54,65.89
Nauru,Oceania,1986,61.49,59.38,65.84
Nauru,Oceania,1987,61.39,59.22,65.77
Nauru,Oceania,1988,61.38,59.16,65.78
Nauru,Oceania,1989,61.4,59.19,65.7
Nauru,Oceania,1990,61.36,59.07,65.68
Nauru,Oceania,1991,61.3,58.93,65.58
Nauru,Oceania,1992,61.22,58.78,65.34
Nauru,Oceania,1993,61.34,58.53,65.8
Nauru,Oceania,1994,61.46,58.64,65.88
Nauru,Oceania,1995,61.32,58.43,65.77
Nauru,Oceania,1996,60.5,57.83,64.56
Nauru,Oceania,1997,59.64,56.89,63.78
Nauru,Oceania,1998,59.22,56.43,63.37
Nauru,Oceania,1999,58.8,55.91,63.04
Nauru,Oceania,2000,58.73,55.89,62.84
Nauru,Oceania,2001,58.28,55.53,62.21
Nauru,Oceania,2002,58.18,55.21,62.4
Nauru,Oceania,2003,58.1,55.07,62.34
Nauru,Oceania,2004,58.07,55.05,62.23
Nauru,Oceania,2005,58.16,55.07,62.33
Nauru,Oceania,2006,58.38,55.25,62.52
Nauru,Oceania,2007,58.53,55.39,62.6
Nauru,Oceania,2008,58.83,55.7,62.84
Nauru,Oceania,2009,59.12,56.01,63.01
Nauru,Oceania,2010,59.64,56.49,63.49
Nauru,Oceania,2011,60.24,57.11,63.97
Nauru,Oceania,2012,60.72,57.48,64.48
Nauru,Oceania,2013,61.23,57.96,65.01
Nauru,Oceania,2014,61.81,58.54,65.56
Nauru,Oceania,2015,62.27,58.97,66.03
Nauru,Oceania,2016,62.7,59.39,66.45
Nauru,Oceania,2017,62.99,59.64,66.76
Nauru,Oceania,2018,63.23,59.88,66.99
Nauru,Oceania,2019,63.48,60.05,67.32
Nauru,Oceania,2020,63.44,59.99,67.27
Nauru,Oceania,2021,63.62,60.26,67.3
Nauru,Oceania,2022,64.01,60.52,67.84
Nauru,Oceania,2023,64.19,60.67,68.01
Nauru,Oceania,2024,64.37,60.83,68.19
Nauru,Oceania,2025,64.54,60.98,68.36
Nauru,Oceania,2026,64.7,61.12,68.52
Nauru,Oceania,2027,64.86,61.27,68.69
Nauru,Oceania,2028,65.02,61.42,68.86
Nauru,Oceania,2029,65.18,61.57,69.02
Nauru,Oceania,2030,65.33,61.7,69.19
Nauru,Oceania,2031,65.48,61.85,69.34
Nauru,Oceania,2032,65.63,61.98,69.5
Nauru,Oceania,2033,65.78,62.12,69.66
Nauru,Oceania,2034,65.93,62.26,69.82
Nauru,Oceania,2035,66.08,62.41,69.98
Nauru,Oceania,2036,66.22,62.54,70.13
Nauru,Oceania,2037,66.37,62.68,70.29
Nauru,Oceania,2038,66.51,62.81,70.44
Nauru,Oceania,2039,66.66,62.95,70.6
Nauru,Oceania,2040,66.81,63.08,70.76
Nauru,Oceania,2041,66.95,63.21,70.91
Nauru,Oceania,2042,67.09,63.33,71.06
Nauru,Oceania,2043,67.23,63.47,71.21
Nauru,Oceania,2044,67.37,63.6,71.36
Nauru,Oceania,2045,67.51,63.74,71.51
Nauru,Oceania,2046,67.65,63.86,71.67
Nauru,Oceania,2047,67.78,63.98,71.8
Nauru,Oceania,2048,67.92,64.1,71.95
Nauru,Oceania,2049,68.06,64.25,72.1
Nauru,Oceania,2050,68.2,64.37,72.25
Nauru,Oceania,2051,68.34,64.51,72.4
Nauru,Oceania,2052,68.47,64.63,72.54
Nauru,Oceania,2053,68.61,64.76,72.69
Nauru,Oceania,2054,68.75,64.89,72.85
Nauru,Oceania,2055,68.87,65,72.99
Nauru,Oceania,2056,69,65.13,73.14
Nauru,Oceania,2057,69.14,65.25,73.28
Nauru,Oceania,2058,69.28,65.39,73.43
Nauru,Oceania,2059,69.41,65.51,73.57
Nauru,Oceania,2060,69.54,65.64,73.71
Nauru,Oceania,2061,69.67,65.76,73.85
Nauru,Oceania,2062,69.8,65.89,73.99
Nauru,Oceania,2063,69.93,66.01,74.14
Nauru,Oceania,2064,70.07,66.14,74.28
Nauru,Oceania,2065,70.19,66.26,74.41
Nauru,Oceania,2066,70.32,66.38,74.55
Nauru,Oceania,2067,70.46,66.52,74.7
Nauru,Oceania,2068,70.59,66.65,74.84
Nauru,Oceania,2069,70.71,66.77,74.97
Nauru,Oceania,2070,70.85,66.91,75.12
Nauru,Oceania,2071,70.98,67.03,75.25
Nauru,Oceania,2072,71.11,67.16,75.39
Nauru,Oceania,2073,71.25,67.29,75.53
Nauru,Oceania,2074,71.38,67.43,75.66
Nauru,Oceania,2075,71.52,67.58,75.8
Nauru,Oceania,2076,71.67,67.71,75.94
Nauru,Oceania,2077,71.8,67.85,76.07
Nauru,Oceania,2078,71.94,67.99,76.21
Nauru,Oceania,2079,72.07,68.12,76.34
Nauru,Oceania,2080,72.21,68.26,76.48
Nauru,Oceania,2081,72.36,68.42,76.62
Nauru,Oceania,2082,72.49,68.55,76.76
Nauru,Oceania,2083,72.63,68.7,76.89
Nauru,Oceania,2084,72.78,68.85,77.03
Nauru,Oceania,2085,72.92,68.99,77.17
Nauru,Oceania,2086,73.06,69.15,77.3
Nauru,Oceania,2087,73.2,69.3,77.43
Nauru,Oceania,2088,73.35,69.45,77.56
Nauru,Oceania,2089,73.48,69.6,77.68
Nauru,Oceania,2090,73.62,69.74,77.81
Nauru,Oceania,2091,73.78,69.91,77.95
Nauru,Oceania,2092,73.92,70.06,78.09
Nauru,Oceania,2093,74.07,70.22,78.22
Nauru,Oceania,2094,74.22,70.38,78.35
Nauru,Oceania,2095,74.36,70.53,78.48
Nauru,Oceania,2096,74.52,70.7,78.62
Nauru,Oceania,2097,74.67,70.86,78.75
Nauru,Oceania,2098,74.82,71.02,78.89
Nauru,Oceania,2099,74.97,71.2,79.01
Nauru,Oceania,2100,75.11,71.35,79.14
Nepal,Asia,1950,37.68,37.39,37.93
Nepal,Asia,1951,37.75,37.43,38.01
Nepal,Asia,1952,37.84,37.47,38.16
Nepal,Asia,1953,37.87,37.5,38.18
Nepal,Asia,1954,37.9,37.59,38.15
Nepal,Asia,1955,37.98,37.67,38.23
Nepal,Asia,1956,38.05,37.78,38.25
Nepal,Asia,1957,38.14,37.95,38.26
Nepal,Asia,1958,38.19,37.98,38.33
Nepal,Asia,1959,38.41,38.24,38.5
Nepal,Asia,1960,38.56,38.33,38.71
Nepal,Asia,1961,38.85,38.61,39.03
Nepal,Asia,1962,39.15,39,39.23
Nepal,Asia,1963,39.45,39.29,39.53
Nepal,Asia,1964,39.99,39.83,40.08
Nepal,Asia,1965,40.45,40.3,40.52
Nepal,Asia,1966,40.87,40.76,40.89
Nepal,Asia,1967,41.4,41.23,41.5
Nepal,Asia,1968,41.8,41.6,41.93
Nepal,Asia,1969,42.33,42.19,42.4
Nepal,Asia,1970,42.83,42.52,43.06
Nepal,Asia,1971,43.31,43.02,43.53
Nepal,Asia,1972,43.69,43.44,43.87
Nepal,Asia,1973,44.04,43.83,44.19
Nepal,Asia,1974,44.46,44.28,44.58
Nepal,Asia,1975,45.04,44.89,45.12
Nepal,Asia,1976,45.54,45.34,45.68
Nepal,Asia,1977,46,45.89,46.05
Nepal,Asia,1978,46.68,46.46,46.84
Nepal,Asia,1979,47.27,47.09,47.37
Nepal,Asia,1980,47.89,47.83,47.88
Nepal,Asia,1981,48.39,48.3,48.41
Nepal,Asia,1982,48.94,48.95,48.85
Nepal,Asia,1983,49.43,49.55,49.24
Nepal,Asia,1984,50.22,50.37,50.01
Nepal,Asia,1985,50.88,51.03,50.67
Nepal,Asia,1986,51.54,51.68,51.33
Nepal,Asia,1987,52.48,52.53,52.35
Nepal,Asia,1988,53.07,53.1,52.98
Nepal,Asia,1989,54.13,54.08,54.12
Nepal,Asia,1990,54.83,54.75,54.86
Nepal,Asia,1991,55.71,55.41,55.97
Nepal,Asia,1992,56.71,56.42,56.96
Nepal,Asia,1993,57.62,57.05,58.16
Nepal,Asia,1994,58.55,57.87,59.22
Nepal,Asia,1995,59.32,58.56,60.06
Nepal,Asia,1996,59.98,59.06,60.91
Nepal,Asia,1997,60.77,59.71,61.86
Nepal,Asia,1998,61.55,60.19,62.96
Nepal,Asia,1999,62.11,60.76,63.51
Nepal,Asia,2000,62.61,61.2,64.08
Nepal,Asia,2001,63.34,61.78,64.95
Nepal,Asia,2002,63.26,61.36,65.26
Nepal,Asia,2003,64.2,62.38,66.09
Nepal,Asia,2004,64.82,62.89,66.83
Nepal,Asia,2005,65.46,63.53,67.46
Nepal,Asia,2006,65.87,64.01,67.79
Nepal,Asia,2007,66.33,64.5,68.21
Nepal,Asia,2008,66.42,64.66,68.22
Nepal,Asia,2009,66.76,64.99,68.58
Nepal,Asia,2010,66.81,65.09,68.57
Nepal,Asia,2011,67.31,65.56,69.09
Nepal,Asia,2012,67.47,65.74,69.22
Nepal,Asia,2013,67.97,66.19,69.75
Nepal,Asia,2014,68.09,66.36,69.82
Nepal,Asia,2015,67.46,65.84,69.08
Nepal,Asia,2016,68.78,67.03,70.51
Nepal,Asia,2017,68.91,67.17,70.64
Nepal,Asia,2018,68.98,67.23,70.72
Nepal,Asia,2019,69.56,67.76,71.35
Nepal,Asia,2020,69.25,67.35,71.17
Nepal,Asia,2021,68.45,66.57,70.36
Nepal,Asia,2022,70.48,68.61,72.36
Nepal,Asia,2023,70.78,68.87,72.68
Nepal,Asia,2024,71.07,69.13,73
Nepal,Asia,2025,71.34,69.38,73.3
Nepal,Asia,2026,71.61,69.62,73.59
Nepal,Asia,2027,71.88,69.85,73.88
Nepal,Asia,2028,72.13,70.08,74.16
Nepal,Asia,2029,72.38,70.3,74.43
Nepal,Asia,2030,72.62,70.51,74.68
Nepal,Asia,2031,72.86,70.71,74.93
Nepal,Asia,2032,73.1,70.93,75.19
Nepal,Asia,2033,73.33,71.12,75.44
Nepal,Asia,2034,73.56,71.34,75.68
Nepal,Asia,2035,73.78,71.54,75.91
Nepal,Asia,2036,74.01,71.74,76.14
Nepal,Asia,2037,74.22,71.93,76.36
Nepal,Asia,2038,74.44,72.13,76.58
Nepal,Asia,2039,74.65,72.32,76.81
Nepal,Asia,2040,74.86,72.52,77.01
Nepal,Asia,2041,75.07,72.72,77.22
Nepal,Asia,2042,75.28,72.9,77.43
Nepal,Asia,2043,75.48,73.09,77.63
Nepal,Asia,2044,75.69,73.29,77.83
Nepal,Asia,2045,75.9,73.49,78.03
Nepal,Asia,2046,76.09,73.67,78.22
Nepal,Asia,2047,76.29,73.87,78.42
Nepal,Asia,2048,76.49,74.06,78.6
Nepal,Asia,2049,76.68,74.25,78.78
Nepal,Asia,2050,76.87,74.44,78.96
Nepal,Asia,2051,77.05,74.62,79.13
Nepal,Asia,2052,77.24,74.81,79.31
Nepal,Asia,2053,77.42,74.99,79.48
Nepal,Asia,2054,77.61,75.19,79.66
Nepal,Asia,2055,77.79,75.38,79.83
Nepal,Asia,2056,77.97,75.57,79.99
Nepal,Asia,2057,78.16,75.78,80.16
Nepal,Asia,2058,78.34,75.97,80.33
Nepal,Asia,2059,78.51,76.15,80.5
Nepal,Asia,2060,78.68,76.34,80.65
Nepal,Asia,2061,78.86,76.53,80.8
Nepal,Asia,2062,79.03,76.73,80.96
Nepal,Asia,2063,79.21,76.92,81.12
Nepal,Asia,2064,79.38,77.11,81.28
Nepal,Asia,2065,79.55,77.31,81.43
Nepal,Asia,2066,79.72,77.5,81.58
Nepal,Asia,2067,79.89,77.7,81.74
Nepal,Asia,2068,80.06,77.89,81.89
Nepal,Asia,2069,80.23,78.09,82.04
Nepal,Asia,2070,80.4,78.29,82.2
Nepal,Asia,2071,80.56,78.48,82.34
Nepal,Asia,2072,80.73,78.68,82.49
Nepal,Asia,2073,80.89,78.87,82.63
Nepal,Asia,2074,81.06,79.08,82.78
Nepal,Asia,2075,81.22,79.27,82.92
Nepal,Asia,2076,81.39,79.48,83.06
Nepal,Asia,2077,81.55,79.66,83.21
Nepal,Asia,2078,81.72,79.86,83.34
Nepal,Asia,2079,81.89,80.07,83.49
Nepal,Asia,2080,82.04,80.26,83.62
Nepal,Asia,2081,82.2,80.46,83.75
Nepal,Asia,2082,82.36,80.65,83.88
Nepal,Asia,2083,82.51,80.84,84.02
Nepal,Asia,2084,82.67,81.03,84.14
Nepal,Asia,2085,82.82,81.22,84.27
Nepal,Asia,2086,82.97,81.4,84.4
Nepal,Asia,2087,83.12,81.57,84.53
Nepal,Asia,2088,83.27,81.76,84.66
Nepal,Asia,2089,83.42,81.93,84.79
Nepal,Asia,2090,83.56,82.1,84.9
Nepal,Asia,2091,83.71,82.27,85.04
Nepal,Asia,2092,83.86,82.44,85.17
Nepal,Asia,2093,83.99,82.59,85.29
Nepal,Asia,2094,84.13,82.75,85.41
Nepal,Asia,2095,84.27,82.91,85.54
Nepal,Asia,2096,84.42,83.07,85.67
Nepal,Asia,2097,84.55,83.22,85.79
Nepal,Asia,2098,84.69,83.38,85.92
Nepal,Asia,2099,84.83,83.53,86.05
Nepal,Asia,2100,84.96,83.66,86.17
Netherlands,Europe,1950,71.44,70.31,72.59
Netherlands,Europe,1951,71.5,70.26,72.76
Netherlands,Europe,1952,72.12,70.96,73.29
Netherlands,Europe,1953,71.7,70.43,72.99
Netherlands,Europe,1954,72.39,70.96,73.84
Netherlands,Europe,1955,72.5,70.94,74.09
Netherlands,Europe,1956,72.53,70.97,74.11
Netherlands,Europe,1957,72.97,71.38,74.59
Netherlands,Europe,1958,73.14,71.46,74.84
Netherlands,Europe,1959,73.19,71.25,75.17
Netherlands,Europe,1960,73.35,71.44,75.3
Netherlands,Europe,1961,73.55,71.43,75.72
Netherlands,Europe,1962,73.22,70.96,75.57
Netherlands,Europe,1963,73.35,71.01,75.78
Netherlands,Europe,1964,73.74,71.28,76.28
Netherlands,Europe,1965,73.61,71.14,76.16
Netherlands,Europe,1966,73.56,71.05,76.14
Netherlands,Europe,1967,73.83,71.18,76.59
Netherlands,Europe,1968,73.64,70.94,76.44
Netherlands,Europe,1969,73.56,70.91,76.29
Netherlands,Europe,1970,73.63,70.83,76.52
Netherlands,Europe,1971,73.87,71.02,76.81
Netherlands,Europe,1972,73.78,70.84,76.83
Netherlands,Europe,1973,74.23,71.35,77.18
Netherlands,Europe,1974,74.61,71.63,77.64
Netherlands,Europe,1975,74.55,71.47,77.73
Netherlands,Europe,1976,74.67,71.53,77.9
Netherlands,Europe,1977,75.26,72.07,78.5
Netherlands,Europe,1978,75.17,71.93,78.47
Netherlands,Europe,1979,75.65,72.43,78.88
Netherlands,Europe,1980,75.77,72.44,79.14
Netherlands,Europe,1981,75.99,72.7,79.29
Netherlands,Europe,1982,76.06,72.73,79.4
Netherlands,Europe,1983,76.25,72.93,79.56
Netherlands,Europe,1984,76.32,72.96,79.67
Netherlands,Europe,1985,76.37,73.06,79.64
Netherlands,Europe,1986,76.35,73.07,79.59
Netherlands,Europe,1987,76.81,73.5,80.05
Netherlands,Europe,1988,77,73.69,80.22
Netherlands,Europe,1989,76.83,73.66,79.91
Netherlands,Europe,1990,77.01,73.82,80.09
Netherlands,Europe,1991,77.16,74.05,80.15
Netherlands,Europe,1992,77.36,74.3,80.28
Netherlands,Europe,1993,77.04,73.98,79.99
Netherlands,Europe,1994,77.51,74.58,80.3
Netherlands,Europe,1995,77.55,74.6,80.36
Netherlands,Europe,1996,77.55,74.65,80.32
Netherlands,Europe,1997,77.92,75.16,80.53
Netherlands,Europe,1998,78,75.18,80.67
Netherlands,Europe,1999,77.96,75.33,80.44
Netherlands,Europe,2000,78.12,75.53,80.56
Netherlands,Europe,2001,78.33,75.8,80.71
Netherlands,Europe,2002,78.4,75.99,80.67
Netherlands,Europe,2003,78.66,76.24,80.93
Netherlands,Europe,2004,79.23,76.87,81.43
Netherlands,Europe,2005,79.48,77.2,81.59
Netherlands,Europe,2006,79.84,77.62,81.88
Netherlands,Europe,2007,80.25,78.01,82.3
Netherlands,Europe,2008,80.38,78.31,82.27
Netherlands,Europe,2009,80.66,78.53,82.64
Netherlands,Europe,2010,80.82,78.78,82.72
Netherlands,Europe,2011,81.1,79.2,82.85
Netherlands,Europe,2012,81.05,79.14,82.82
Netherlands,Europe,2013,81.29,79.42,83.05
Netherlands,Europe,2014,81.64,79.87,83.29
Netherlands,Europe,2015,81.48,79.74,83.13
Netherlands,Europe,2016,81.55,79.88,83.12
Netherlands,Europe,2017,81.73,80.07,83.32
Netherlands,Europe,2018,81.77,80.15,83.33
Netherlands,Europe,2019,82.05,80.46,83.56
Netherlands,Europe,2020,81.64,79.92,83.34
Netherlands,Europe,2021,81.69,80,83.36
Netherlands,Europe,2022,82.45,80.94,83.9
Netherlands,Europe,2023,82.58,81.1,84.02
Netherlands,Europe,2024,82.71,81.25,84.13
Netherlands,Europe,2025,82.85,81.42,84.25
Netherlands,Europe,2026,82.98,81.59,84.35
Netherlands,Europe,2027,83.13,81.75,84.47
Netherlands,Europe,2028,83.27,81.92,84.6
Netherlands,Europe,2029,83.4,82.08,84.7
Netherlands,Europe,2030,83.54,82.25,84.82
Netherlands,Europe,2031,83.67,82.4,84.93
Netherlands,Europe,2032,83.81,82.56,85.04
Netherlands,Europe,2033,83.94,82.71,85.16
Netherlands,Europe,2034,84.07,82.87,85.26
Netherlands,Europe,2035,84.2,83.01,85.38
Netherlands,Europe,2036,84.34,83.17,85.5
Netherlands,Europe,2037,84.46,83.3,85.6
Netherlands,Europe,2038,84.58,83.44,85.71
Netherlands,Europe,2039,84.7,83.57,85.83
Netherlands,Europe,2040,84.84,83.71,85.95
Netherlands,Europe,2041,84.97,83.86,86.06
Netherlands,Europe,2042,85.09,83.99,86.18
Netherlands,Europe,2043,85.21,84.12,86.3
Netherlands,Europe,2044,85.33,84.25,86.4
Netherlands,Europe,2045,85.45,84.37,86.53
Netherlands,Europe,2046,85.56,84.49,86.62
Netherlands,Europe,2047,85.68,84.62,86.74
Netherlands,Europe,2048,85.8,84.74,86.84
Netherlands,Europe,2049,85.9,84.85,86.96
