Country,Year,CombinedAverageLifeExpectancy
Kyrgyzstan,2037,73.9
Kyrgyzstan,2036,73.76
Kyrgyzstan,2035,73.6
Kyrgyzstan,2034,73.47
Kyrgyzstan,2033,73.32
Kyrgyzstan,2032,73.17
Kyrgyzstan,2031,73.02
Kyrgyzstan,2030,72.87
Kyrgyzstan,2029,72.72
Kyrgyzstan,2028,72.58
Kyrgyzstan,2027,72.44
Kyrgyzstan,2026,72.29
Kyrgyzstan,2025,72.14
Kyrgyzstan,2024,71.99
Kyrgyzstan,2023,71.16
Kyrgyzstan,2022,70.48
Kyrgyzstan,2021,69.98
Kyrgyzstan,2020,69.63
Kyrgyzstan,2019,71.23
Kyrgyzstan,2018,70.73
Kyrgyzstan,2017,70.59
Kyrgyzstan,2016,70.28
Kyrgyzstan,2015,70
Kyrgyzstan,2014,69.89
Kyrgyzstan,2013,69.22
Kyrgyzstan,2012,68.99
Kyrgyzstan,2011,68.58
Kyrgyzstan,2010,68.25
Kyrgyzstan,2009,67.78
Kyrgyzstan,2008,67.25
Kyrgyzstan,2007,67.01
Kyrgyzstan,2006,66.78
Kyrgyzstan,2005,66.39
Kyrgyzstan,2004,66.3
Kyrgyzstan,2003,66.19
Kyrgyzstan,2002,65.86
Kyrgyzstan,2001,65.76
Kyrgyzstan,2000,65.4
Kyrgyzstan,1999,65.58
Kyrgyzstan,1998,65.11
Kyrgyzstan,1997,64.59
Kyrgyzstan,1996,64.28
Kyrgyzstan,1995,63.93
Kyrgyzstan,1994,63.75
Kyrgyzstan,1993,63.82
Kyrgyzstan,1992,64.05
Kyrgyzstan,1991,64.28
Kyrgyzstan,1990,64.27
Kyrgyzstan,1989,64.43
Kyrgyzstan,1988,64.09
Kyrgyzstan,1987,63.83
Kyrgyzstan,1986,63.5
Kyrgyzstan,1985,63.19
Kyrgyzstan,1984,62.58
Kyrgyzstan,1983,62.35
Kyrgyzstan,1982,61.85
Kyrgyzstan,1981,61.52
Kyrgyzstan,1980,61.26
Kyrgyzstan,1979,60.98
Kyrgyzstan,1978,60.56
Kyrgyzstan,1977,60.23
Kyrgyzstan,1976,59.86
Kyrgyzstan,1975,59.65
Kyrgyzstan,1974,59.51
Kyrgyzstan,1973,59.17
Kyrgyzstan,1972,58.8
Kyrgyzstan,1971,58.49
Kyrgyzstan,1970,58.18
Kyrgyzstan,1969,57.85
Kyrgyzstan,1968,57.53
Kyrgyzstan,1967,57.21
Kyrgyzstan,1966,56.97
Kyrgyzstan,1965,56.57
Kyrgyzstan,1964,56.33
Kyrgyzstan,1963,56.11
Kyrgyzstan,1962,55.78
Kyrgyzstan,1961,55.44
Kyrgyzstan,1960,55.19
Kyrgyzstan,1959,54.86
Kyrgyzstan,1958,54.48
Kyrgyzstan,1957,54.32
Kyrgyzstan,1956,53.97
Kyrgyzstan,1955,53.66
Kyrgyzstan,1954,53.37
Kyrgyzstan,1953,53.07
Kyrgyzstan,1952,52.92
Kyrgyzstan,1951,52.59
Kyrgyzstan,1950,52.47
Land-locked Developing Countries (LLDC),2100,76.83
Land-locked Developing Countries (LLDC),2099,76.7
Land-locked Developing Countries (LLDC),2098,76.57
Land-locked Developing Countries (LLDC),2097,76.45
Land-locked Developing Countries (LLDC),2096,76.32
Land-locked Developing Countries (LLDC),2095,76.19
Land-locked Developing Countries (LLDC),2094,76.07
Land-locked Developing Countries (LLDC),2093,75.94
Land-locked Developing Countries (LLDC),2092,75.81
Land-locked Developing Countries (LLDC),2091,75.68
Land-locked Developing Countries (LLDC),2090,75.56
Land-locked Developing Countries (LLDC),2089,75.43
Land-locked Developing Countries (LLDC),2088,75.3
Land-locked Developing Countries (LLDC),2087,75.18
Land-locked Developing Countries (LLDC),2086,75.05
Land-locked Developing Countries (LLDC),2085,74.93
Land-locked Developing Countries (LLDC),2084,74.8
Land-locked Developing Countries (LLDC),2083,74.68
Land-locked Developing Countries (LLDC),2082,74.55
Land-locked Developing Countries (LLDC),2081,74.43
Land-locked Developing Countries (LLDC),2080,74.3
Land-locked Developing Countries (LLDC),2079,74.18
Land-locked Developing Countries (LLDC),2078,74.05
Land-locked Developing Countries (LLDC),2077,73.93
Land-locked Developing Countries (LLDC),2076,73.81
Land-locked Developing Countries (LLDC),2075,73.68
Land-locked Developing Countries (LLDC),2074,73.56
Land-locked Developing Countries (LLDC),2073,73.43
Land-locked Developing Countries (LLDC),2072,73.3
Land-locked Developing Countries (LLDC),2071,73.18
Land-locked Developing Countries (LLDC),2070,73.05
Land-locked Developing Countries (LLDC),2069,72.92
Land-locked Developing Countries (LLDC),2068,72.79
Land-locked Developing Countries (LLDC),2067,72.66
Land-locked Developing Countries (LLDC),2066,72.53
Land-locked Developing Countries (LLDC),2065,72.4
Land-locked Developing Countries (LLDC),2064,72.27
Land-locked Developing Countries (LLDC),2063,72.13
Land-locked Developing Countries (LLDC),2062,72
Land-locked Developing Countries (LLDC),2061,71.87
Land-locked Developing Countries (LLDC),2060,71.73
Land-locked Developing Countries (LLDC),2059,71.6
Land-locked Developing Countries (LLDC),2058,71.46
Land-locked Developing Countries (LLDC),2057,71.32
Land-locked Developing Countries (LLDC),2056,71.18
Land-locked Developing Countries (LLDC),2055,71.04
Land-locked Developing Countries (LLDC),2054,70.9
Land-locked Developing Countries (LLDC),2053,70.76
Land-locked Developing Countries (LLDC),2052,70.62
Land-locked Developing Countries (LLDC),2051,70.47
Land-locked Developing Countries (LLDC),2050,70.33
Land-locked Developing Countries (LLDC),2049,70.19
Land-locked Developing Countries (LLDC),2048,70.04
Land-locked Developing Countries (LLDC),2047,69.9
Land-locked Developing Countries (LLDC),2046,69.75
Land-locked Developing Countries (LLDC),2045,69.6
Land-locked Developing Countries (LLDC),2044,69.45
Land-locked Developing Countries (LLDC),2043,69.29
Land-locked Developing Countries (LLDC),2042,69.14
Land-locked Developing Countries (LLDC),2041,68.98
Land-locked Developing Countries (LLDC),2040,68.82
Land-locked Developing Countries (LLDC),2039,68.66
Land-locked Developing Countries (LLDC),2038,68.5
Land-locked Developing Countries (LLDC),2037,68.34
Land-locked Developing Countries (LLDC),2036,68.18
Land-locked Developing Countries (LLDC),2035,68.01
Land-locked Developing Countries (LLDC),2034,67.84
Land-locked Developing Countries (LLDC),2033,67.68
Land-locked Developing Countries (LLDC),2032,67.51
Land-locked Developing Countries (LLDC),2031,67.33
Land-locked Developing Countries (LLDC),2030,67.16
Land-locked Developing Countries (LLDC),2029,66.98
Land-locked Developing Countries (LLDC),2028,66.8
Land-locked Developing Countries (LLDC),2027,66.61
Land-locked Developing Countries (LLDC),2026,66.43
Land-locked Developing Countries (LLDC),2025,66.24
Land-locked Developing Countries (LLDC),2024,66.08
Land-locked Developing Countries (LLDC),2023,65.45
Land-locked Developing Countries (LLDC),2022,64.53
Land-locked Developing Countries (LLDC),2021,63.71
Land-locked Developing Countries (LLDC),2020,64.06
Land-locked Developing Countries (LLDC),2019,64.98
Land-locked Developing Countries (LLDC),2018,64.63
Land-locked Developing Countries (LLDC),2017,64.28
Land-locked Developing Countries (LLDC),2016,63.93
Land-locked Developing Countries (LLDC),2015,63.35
Land-locked Developing Countries (LLDC),2014,62.9
Land-locked Developing Countries (LLDC),2013,62.45
Land-locked Developing Countries (LLDC),2012,61.83
Land-locked Developing Countries (LLDC),2011,61.17
Land-locked Developing Countries (LLDC),2010,60.43
Land-locked Developing Countries (LLDC),2009,59.7
Land-locked Developing Countries (LLDC),2008,58.96
Land-locked Developing Countries (LLDC),2007,58.19
Land-locked Developing Countries (LLDC),2006,57.47
Land-locked Developing Countries (LLDC),2005,56.69
Land-locked Developing Countries (LLDC),2004,56.02
Land-locked Developing Countries (LLDC),2003,55.28
Land-locked Developing Countries (LLDC),2002,54.55
Land-locked Developing Countries (LLDC),2001,53.92
Land-locked Developing Countries (LLDC),2000,53.58
Land-locked Developing Countries (LLDC),1999,53
Land-locked Developing Countries (LLDC),1998,51.75
Land-locked Developing Countries (LLDC),1997,52.32
Land-locked Developing Countries (LLDC),1996,52.11
Land-locked Developing Countries (LLDC),1995,51.98
Land-locked Developing Countries (LLDC),1994,48.19
Land-locked Developing Countries (LLDC),1993,51.02
Land-locked Developing Countries (LLDC),1992,51.11
Land-locked Developing Countries (LLDC),1991,51.52
Land-locked Developing Countries (LLDC),1990,51.25
Land-locked Developing Countries (LLDC),1989,51.38
Land-locked Developing Countries (LLDC),1988,49.97
Land-locked Developing Countries (LLDC),1987,50.55
Land-locked Developing Countries (LLDC),1986,49.2
Land-locked Developing Countries (LLDC),1985,48.49
Land-locked Developing Countries (LLDC),1984,47.98
Land-locked Developing Countries (LLDC),1983,48.1
Land-locked Developing Countries (LLDC),1982,49.73
Land-locked Developing Countries (LLDC),1981,49.48
Land-locked Developing Countries (LLDC),1980,48.95
Land-locked Developing Countries (LLDC),1979,48.54
Land-locked Developing Countries (LLDC),1978,48.14
Land-locked Developing Countries (LLDC),1977,47.97
Land-locked Developing Countries (LLDC),1976,47.71
Land-locked Developing Countries (LLDC),1975,46.92
Land-locked Developing Countries (LLDC),1974,46.68
Land-locked Developing Countries (LLDC),1973,46.73
Land-locked Developing Countries (LLDC),1972,45.89
Land-locked Developing Countries (LLDC),1971,46.42
Land-locked Developing Countries (LLDC),1970,46.16
Land-locked Developing Countries (LLDC),1969,45.91
Land-locked Developing Countries (LLDC),1968,45.73
Land-locked Developing Countries (LLDC),1967,45.49
Land-locked Developing Countries (LLDC),1966,44.76
Land-locked Developing Countries (LLDC),1965,45.11
Land-locked Developing Countries (LLDC),1964,45.03
Land-locked Developing Countries (LLDC),1963,44.46
Land-locked Developing Countries (LLDC),1962,44.23
Land-locked Developing Countries (LLDC),1961,43.84
Land-locked Developing Countries (LLDC),1960,43.39
Land-locked Developing Countries (LLDC),1959,42.98
Land-locked Developing Countries (LLDC),1958,41.27
Land-locked Developing Countries (LLDC),1957,40.89
Land-locked Developing Countries (LLDC),1956,41.8
Land-locked Developing Countries (LLDC),1955,41.41
Land-locked Developing Countries (LLDC),1954,41
Land-locked Developing Countries (LLDC),1953,40.61
Land-locked Developing Countries (LLDC),1952,40.21
Land-locked Developing Countries (LLDC),1951,39.8
Land-locked Developing Countries (LLDC),1950,39.48
Lao People's Democratic Republic,2100,82.44
Lao People's Democratic Republic,2099,82.29
Lao People's Democratic Republic,2098,82.16
Lao People's Democratic Republic,2097,82.01
Lao People's Democratic Republic,2096,81.87
Lao People's Democratic Republic,2095,81.73
Lao People's Democratic Republic,2094,81.58
Lao People's Democratic Republic,2093,81.43
Lao People's Democratic Republic,2092,81.28
Lao People's Democratic Republic,2091,81.14
Lao People's Democratic Republic,2090,80.98
Lao People's Democratic Republic,2089,80.83
Lao People's Democratic Republic,2088,80.68
Lao People's Democratic Republic,2087,80.53
Lao People's Democratic Republic,2086,80.37
Lao People's Democratic Republic,2085,80.22
Lao People's Democratic Republic,2084,80.07
Lao People's Democratic Republic,2083,79.91
Lao People's Democratic Republic,2082,79.76
Lao People's Democratic Republic,2081,79.6
Lao People's Democratic Republic,2080,79.45
Lao People's Democratic Republic,2079,79.29
Lao People's Democratic Republic,2078,79.14
Lao People's Democratic Republic,2077,78.99
Lao People's Democratic Republic,2076,78.84
Lao People's Democratic Republic,2075,78.68
Lao People's Democratic Republic,2074,78.53
Lao People's Democratic Republic,2073,78.38
Lao People's Democratic Republic,2072,78.22
Lao People's Democratic Republic,2071,78.06
Lao People's Democratic Republic,2070,77.91
Lao People's Democratic Republic,2069,77.76
Lao People's Democratic Republic,2068,77.6
Lao People's Democratic Republic,2067,77.45
Lao People's Democratic Republic,2066,77.29
Lao People's Democratic Republic,2065,77.13
Lao People's Democratic Republic,2064,76.97
Lao People's Democratic Republic,2063,76.82
Lao People's Democratic Republic,2062,76.66
Lao People's Democratic Republic,2061,76.5
Lao People's Democratic Republic,2060,76.35
Lao People's Democratic Republic,2059,76.19
Lao People's Democratic Republic,2058,76.03
Lao People's Democratic Republic,2057,75.86
Lao People's Democratic Republic,2056,75.72
Lao People's Democratic Republic,2055,75.54
Lao People's Democratic Republic,2054,75.39
Lao People's Democratic Republic,2053,75.23
Lao People's Democratic Republic,2052,75.07
Lao People's Democratic Republic,2051,74.91
Lao People's Democratic Republic,2050,74.74
Lao People's Democratic Republic,2049,74.58
Lao People's Democratic Republic,2048,74.41
Lao People's Democratic Republic,2047,74.24
Lao People's Democratic Republic,2046,74.06
Lao People's Democratic Republic,2045,73.89
Lao People's Democratic Republic,2044,73.71
Lao People's Democratic Republic,2043,73.53
Lao People's Democratic Republic,2042,73.36
Lao People's Democratic Republic,2041,73.18
Lao People's Democratic Republic,2040,73
Lao People's Democratic Republic,2039,72.82
Lao People's Democratic Republic,2038,72.63
Lao People's Democratic Republic,2037,72.43
Lao People's Democratic Republic,2036,72.24
Lao People's Democratic Republic,2035,72.04
Lao People's Democratic Republic,2034,71.84
Lao People's Democratic Republic,2033,71.64
Lao People's Democratic Republic,2032,71.43
Lao People's Democratic Republic,2031,71.21
Lao People's Democratic Republic,2030,70.99
Lao People's Democratic Republic,2029,70.76
Lao People's Democratic Republic,2028,70.53
Lao People's Democratic Republic,2027,70.29
Lao People's Democratic Republic,2026,70.05
Lao People's Democratic Republic,2025,69.8
Lao People's Democratic Republic,2024,69.54
Lao People's Democratic Republic,2023,69.27
Lao People's Democratic Republic,2022,69
Lao People's Democratic Republic,2021,68.06
Lao People's Democratic Republic,2020,68.5
Lao People's Democratic Republic,2019,68.14
Lao People's Democratic Republic,2018,67.63
Lao People's Democratic Republic,2017,67.43
Lao People's Democratic Republic,2016,67.17
Lao People's Democratic Republic,2015,66.67
Lao People's Democratic Republic,2014,66.36
Lao People's Democratic Republic,2013,65.72
Lao People's Democratic Republic,2012,65.36
Lao People's Democratic Republic,2011,64.74
Lao People's Democratic Republic,2010,63.97
Lao People's Democratic Republic,2009,63.27
Lao People's Democratic Republic,2008,62.6
Lao People's Democratic Republic,2007,62.08
Lao People's Democratic Republic,2006,61.49
Lao People's Democratic Republic,2005,60.98
Lao People's Democratic Republic,2004,60.29
Lao People's Democratic Republic,2003,60.03
Lao People's Democratic Republic,2002,59.53
Lao People's Democratic Republic,2001,59.07
Lao People's Democratic Republic,2000,58.38
Lao People's Democratic Republic,1999,57.87
Lao People's Democratic Republic,1998,57.66
Lao People's Democratic Republic,1997,57.29
Lao People's Democratic Republic,1996,56.89
Lao People's Democratic Republic,1995,56.39
Lao People's Democratic Republic,1994,55.75
Lao People's Democratic Republic,1993,55.43
Lao People's Democratic Republic,1992,54.95
Lao People's Democratic Republic,1991,54.46
Lao People's Democratic Republic,1990,53.71
Lao People's Democratic Republic,1989,53.25
Lao People's Democratic Republic,1988,52.73
Lao People's Democratic Republic,1987,52.15
Lao People's Democratic Republic,1986,51.7
Lao People's Democratic Republic,1985,51.11
Lao People's Democratic Republic,1984,50.54
Lao People's Democratic Republic,1983,49.96
Lao People's Democratic Republic,1982,49.4
Lao People's Democratic Republic,1981,48.73
Lao People's Democratic Republic,1980,48.08
Lao People's Democratic Republic,1979,46.97
Lao People's Democratic Republic,1978,46.21
Lao People's Democratic Republic,1977,45.97
Lao People's Democratic Republic,1976,45.6
Lao People's Democratic Republic,1975,45.89
Lao People's Democratic Republic,1974,45.53
Lao People's Democratic Republic,1973,44.48
Lao People's Democratic Republic,1972,44.25
Lao People's Democratic Republic,1971,43.98
Lao People's Democratic Republic,1970,43.56
Lao People's Democratic Republic,1969,43.21
Lao People's Democratic Republic,1968,42.98
Lao People's Democratic Republic,1967,42.62
Lao People's Democratic Republic,1966,42.1
Lao People's Democratic Republic,1965,42.06
Lao People's Democratic Republic,1964,41.65
Lao People's Democratic Republic,1963,41.33
Lao People's Democratic Republic,1962,42.01
Lao People's Democratic Republic,1961,41.07
Lao People's Democratic Republic,1960,40.79
Lao People's Democratic Republic,1959,40.45
Lao People's Democratic Republic,1958,40.84
Lao People's Democratic Republic,1957,40.53
Lao People's Democratic Republic,1956,40.29
Lao People's Democratic Republic,1955,39.96
Lao People's Democratic Republic,1954,39.67
Lao People's Democratic Republic,1953,39.38
Lao People's Democratic Republic,1952,39.05
Lao People's Democratic Republic,1951,38.74
Lao People's Democratic Republic,1950,38.7
Latin America and the Caribbean,2100,87.23
Latin America and the Caribbean,2099,87.11
Latin America and the Caribbean,2098,86.99
Latin America and the Caribbean,2097,86.88
Latin America and the Caribbean,2096,86.76
Latin America and the Caribbean,2095,86.65
Latin America and the Caribbean,2094,86.53
Latin America and the Caribbean,2093,86.41
Latin America and the Caribbean,2092,86.3
Latin America and the Caribbean,2091,86.18
Latin America and the Caribbean,2090,86.06
Latin America and the Caribbean,2089,85.94
Latin America and the Caribbean,2088,85.82
Latin America and the Caribbean,2087,85.7
Latin America and the Caribbean,2086,85.59
Latin America and the Caribbean,2085,85.47
Latin America and the Caribbean,2084,85.34
Latin America and the Caribbean,2083,85.22
Latin America and the Caribbean,2082,85.1
Latin America and the Caribbean,2081,84.98
Latin America and the Caribbean,2080,84.85
Latin America and the Caribbean,2079,84.73
Latin America and the Caribbean,2078,84.61
Latin America and the Caribbean,2077,84.48
Latin America and the Caribbean,2076,84.35
Latin America and the Caribbean,2075,84.23
Latin America and the Caribbean,2074,84.1
Latin America and the Caribbean,2073,83.97
Latin America and the Caribbean,2072,83.84
Latin America and the Caribbean,2071,83.7
Latin America and the Caribbean,2070,83.57
Latin America and the Caribbean,2069,83.44
Latin America and the Caribbean,2068,83.31
Latin America and the Caribbean,2067,83.17
Latin America and the Caribbean,2066,83.03
Latin America and the Caribbean,2065,82.9
Latin America and the Caribbean,2064,82.76
Latin America and the Caribbean,2063,82.62
Latin America and the Caribbean,2062,82.47
Latin America and the Caribbean,2061,82.33
Latin America and the Caribbean,2060,82.18
Latin America and the Caribbean,2059,82.03
Latin America and the Caribbean,2058,81.88
Latin America and the Caribbean,2057,81.73
Latin America and the Caribbean,2056,81.58
Latin America and the Caribbean,2055,81.43
Latin America and the Caribbean,2054,81.27
Latin America and the Caribbean,2053,81.12
Latin America and the Caribbean,2052,80.96
Latin America and the Caribbean,2051,80.8
Latin America and the Caribbean,2050,80.64
Latin America and the Caribbean,2049,80.47
Latin America and the Caribbean,2048,80.31
Latin America and the Caribbean,2047,80.14
Latin America and the Caribbean,2046,79.98
Latin America and the Caribbean,2045,79.81
Latin America and the Caribbean,2044,79.64
Latin America and the Caribbean,2043,79.48
Latin America and the Caribbean,2042,79.31
Latin America and the Caribbean,2041,79.14
Latin America and the Caribbean,2040,78.96
Latin America and the Caribbean,2039,78.79
Latin America and the Caribbean,2038,78.62
Latin America and the Caribbean,2037,78.44
Latin America and the Caribbean,2036,78.27
Latin America and the Caribbean,2035,78.09
Latin America and the Caribbean,2034,77.91
Latin America and the Caribbean,2033,77.73
Latin America and the Caribbean,2032,77.55
Latin America and the Caribbean,2031,77.37
Latin America and the Caribbean,2030,77.18
Latin America and the Caribbean,2029,77
Latin America and the Caribbean,2028,76.81
Latin America and the Caribbean,2027,76.62
Latin America and the Caribbean,2026,76.44
Latin America and the Caribbean,2025,76.25
Latin America and the Caribbean,2024,76.06
Latin America and the Caribbean,2023,75.79
Latin America and the Caribbean,2022,73.76
Latin America and the Caribbean,2021,72.16
Latin America and the Caribbean,2020,73.09
Latin America and the Caribbean,2019,75.05
Latin America and the Caribbean,2018,74.87
Latin America and the Caribbean,2017,74.76
Latin America and the Caribbean,2016,74.59
Latin America and the Caribbean,2015,74.64
Latin America and the Caribbean,2014,74.58
Latin America and the Caribbean,2013,74.36
Latin America and the Caribbean,2012,74.1
Latin America and the Caribbean,2011,73.87
Latin America and the Caribbean,2010,73.19
Latin America and the Caribbean,2009,73.49
Latin America and the Caribbean,2008,73.28
Latin America and the Caribbean,2007,73.03
Latin America and the Caribbean,2006,72.89
Latin America and the Caribbean,2005,72.67
Latin America and the Caribbean,2004,72.27
Latin America and the Caribbean,2003,71.94
Latin America and the Caribbean,2002,71.76
Latin America and the Caribbean,2001,71.41
Latin America and the Caribbean,2000,71.14
Latin America and the Caribbean,1999,70.82
Latin America and the Caribbean,1998,70.39
Latin America and the Caribbean,1997,70.14
Latin America and the Caribbean,1996,69.79
Latin America and the Caribbean,1995,69.41
Latin America and the Caribbean,1994,69.11
Latin America and the Caribbean,1993,68.71
Latin America and the Caribbean,1992,68.38
Latin America and the Caribbean,1991,68.03
Latin America and the Caribbean,1990,67.66
Latin America and the Caribbean,1989,67.36
Latin America and the Caribbean,1988,67.01
Latin America and the Caribbean,1987,66.57
Latin America and the Caribbean,1986,66.12
Latin America and the Caribbean,1985,65.51
Latin America and the Caribbean,1984,65.16
Latin America and the Caribbean,1983,64.74
Latin America and the Caribbean,1982,64.14
Latin America and the Caribbean,1981,63.83
Latin America and the Caribbean,1980,63.33
Latin America and the Caribbean,1979,62.92
Latin America and the Caribbean,1978,62.58
Latin America and the Caribbean,1977,62.21
Latin America and the Caribbean,1976,61.61
Latin America and the Caribbean,1975,61.41
Latin America and the Caribbean,1974,60.86
Latin America and the Caribbean,1973,60.44
Latin America and the Caribbean,1972,59.87
Latin America and the Caribbean,1971,59.51
Latin America and the Caribbean,1970,58.61
Latin America and the Caribbean,1969,58.6
Latin America and the Caribbean,1968,58.25
Latin America and the Caribbean,1967,57.88
Latin America and the Caribbean,1966,57.49
Latin America and the Caribbean,1965,57.06
Latin America and the Caribbean,1964,56.65
Latin America and the Caribbean,1963,56.12
Latin America and the Caribbean,1962,55.69
Latin America and the Caribbean,1961,55.22
Latin America and the Caribbean,1960,54.66
Latin America and the Caribbean,1959,54.07
Latin America and the Caribbean,1958,53.55
Latin America and the Caribbean,1957,52.87
Latin America and the Caribbean,1956,52.34
Latin America and the Caribbean,1955,51.66
Latin America and the Caribbean,1954,51.1
Latin America and the Caribbean,1953,50.39
Latin America and the Caribbean,1952,49.77
Latin America and the Caribbean,1951,49.05
Latin America and the Caribbean,1950,48.56
Latvia,2100,86.27
Latvia,2099,86.16
Latvia,2098,86.06
Latvia,2097,85.94
Latvia,2096,85.83
Latvia,2095,85.71
Latvia,2094,85.6
Latvia,2093,85.48
Latvia,2092,85.37
Latvia,2091,85.25
Latvia,2090,85.14
Latvia,2089,85.03
Latvia,2088,84.92
Latvia,2087,84.8
Latvia,2086,84.68
Latvia,2085,84.57
Latvia,2084,84.45
Latvia,2083,84.32
Latvia,2082,84.2
Latvia,2081,84.09
Latvia,2080,83.96
Latvia,2079,83.85
Latvia,2078,83.73
Latvia,2077,83.61
Latvia,2076,83.49
Latvia,2075,83.37
Latvia,2074,83.24
Latvia,2073,83.11
Latvia,2072,82.99
Latvia,2071,82.86
Latvia,2070,82.73
Latvia,2069,82.6
Latvia,2068,82.47
Latvia,2067,82.34
Latvia,2066,82.21
Latvia,2065,82.07
Latvia,2064,81.94
Latvia,2063,81.8
Latvia,2062,81.66
Latvia,2061,81.52
Latvia,2060,81.38
Latvia,2059,81.24
Latvia,2058,81.1
Latvia,2057,80.96
Latvia,2056,80.81
Latvia,2055,80.67
Latvia,2054,80.51
Latvia,2053,80.37
Latvia,2052,80.23
Latvia,2051,80.07
Latvia,2050,79.93
Latvia,2049,79.79
Latvia,2048,79.64
Latvia,2047,79.49
Latvia,2046,79.34
Latvia,2045,79.19
Latvia,2044,79.05
Latvia,2043,78.89
Latvia,2042,78.75
Latvia,2041,78.6
Latvia,2040,78.45
Latvia,2039,78.3
Latvia,2038,78.16
Latvia,2037,78.02
Latvia,2036,77.87
Latvia,2035,77.73
Latvia,2034,77.59
Latvia,2033,77.45
Latvia,2032,77.31
Latvia,2031,77.17
Latvia,2030,77.02
Latvia,2029,76.89
Latvia,2028,76.74
Latvia,2027,76.61
Latvia,2026,76.47
Latvia,2025,76.34
Latvia,2024,76.2
Latvia,2023,76.06
Latvia,2022,75.93
Latvia,2021,73.58
Latvia,2020,75.45
Latvia,2019,75.53
Latvia,2018,75
Latvia,2017,74.81
Latvia,2016,74.75
Latvia,2015,74.69
Latvia,2014,74.43
Latvia,2013,74.18
Latvia,2012,73.74
Latvia,2011,73.69
Latvia,2010,72.95
Latvia,2009,72.75
Latvia,2008,72.04
Latvia,2007,71.06
Latvia,2006,70.88
Latvia,2005,70.78
Latvia,2004,70.93
Latvia,2003,70.62
Latvia,2002,70.35
Latvia,2001,70.07
Latvia,2000,70.25
Latvia,1999,69.91
Latvia,1998,69.16
Latvia,1997,69.31
Latvia,1996,68.93
Latvia,1995,67.02
Latvia,1994,66.23
Latvia,1993,67.23
Latvia,1992,68.74
Latvia,1991,69.17
Latvia,1990,69.2
Latvia,1989,70.18
Latvia,1988,70.22
Latvia,1987,70.17
Latvia,1986,70.35
Latvia,1985,69.02
Latvia,1984,69.13
Latvia,1983,69.27
Latvia,1982,69.68
Latvia,1981,69.02
Latvia,1980,68.92
Latvia,1979,68.82
Latvia,1978,69.12
Latvia,1977,69.21
Latvia,1976,69.2
Latvia,1975,69.21
Latvia,1974,69.97
Latvia,1973,69.83
Latvia,1972,70.08
Latvia,1971,70.33
Latvia,1970,70.01
Latvia,1969,69.98
Latvia,1968,70.38
Latvia,1967,70.58
Latvia,1966,70.9
Latvia,1965,70.93
Latvia,1964,71.59
Latvia,1963,70.49
Latvia,1962,69.75
Latvia,1961,70.68
Latvia,1960,70.72
Latvia,1959,69.94
Latvia,1958,69.64
Latvia,1957,69.65
Latvia,1956,69.38
Latvia,1955,69.28
Latvia,1954,69.15
Latvia,1953,68.92
Latvia,1952,68.85
Latvia,1951,68.84
Latvia,1950,68.64
Least developed countries,2100,76.71
Least developed countries,2099,76.59
Least developed countries,2098,76.47
Least developed countries,2097,76.35
Least developed countries,2096,76.24
Least developed countries,2095,76.13
Least developed countries,2094,76.01
Least developed countries,2093,75.9
Least developed countries,2092,75.78
Least developed countries,2091,75.67
Least developed countries,2090,75.56
Least developed countries,2089,75.44
Least developed countries,2088,75.33
Least developed countries,2087,75.22
Least developed countries,2086,75.11
Least developed countries,2085,75
Least developed countries,2084,74.89
Least developed countries,2083,74.77
Least developed countries,2082,74.66
Least developed countries,2081,74.55
Least developed countries,2080,74.43
Least developed countries,2079,74.32
Least developed countries,2078,74.21
Least developed countries,2077,74.09
Least developed countries,2076,73.98
Least developed countries,2075,73.86
Least developed countries,2074,73.74
Least developed countries,2073,73.63
Least developed countries,2072,73.51
Least developed countries,2071,73.39
Least developed countries,2070,73.27
Least developed countries,2069,73.15
Least developed countries,2068,73.03
Least developed countries,2067,72.91
Least developed countries,2066,72.78
Least developed countries,2065,72.65
Least developed countries,2064,72.53
Least developed countries,2063,72.4
Least developed countries,2062,72.27
Least developed countries,2061,72.14
Least developed countries,2060,72
Least developed countries,2059,71.87
Least developed countries,2058,71.73
Least developed countries,2057,71.6
Least developed countries,2056,71.45
Least developed countries,2055,71.32
Least developed countries,2054,71.18
Least developed countries,2053,71.04
Least developed countries,2052,70.89
Least developed countries,2051,70.74
Least developed countries,2050,70.6
Least developed countries,2049,70.45
Least developed countries,2048,70.3
Least developed countries,2047,70.15
Least developed countries,2046,70
Least developed countries,2045,69.84
Least developed countries,2044,69.68
Least developed countries,2043,69.53
Least developed countries,2042,69.36
Least developed countries,2041,69.2
Least developed countries,2040,69.04
Least developed countries,2039,68.88
Least developed countries,2038,68.71
Least developed countries,2037,68.54
Least developed countries,2036,68.37
Least developed countries,2035,68.2
Least developed countries,2034,68.02
Least developed countries,2033,67.85
Least developed countries,2032,67.67
Least developed countries,2031,67.48
Least developed countries,2030,67.3
Least developed countries,2029,67.11
Least developed countries,2028,66.92
Least developed countries,2027,66.72
Least developed countries,2026,66.52
Least developed countries,2025,66.32
Least developed countries,2024,66.14
Least developed countries,2023,65.63
Least developed countries,2022,64.87
Least developed countries,2021,64.07
Least developed countries,2020,64.5
Least developed countries,2019,64.96
Least developed countries,2018,64.61
Least developed countries,2017,64.17
