"country","continent","year","combinedavglifeexpectancy","maleavglifeexpectancy","femaleavglifeexpectancy"
"Holy See","Europe",1969,"70.66","67.75","73.49"
"Holy See","Europe",1970,"71.48","68.68","74.16"
"Holy See","Europe",1971,"71.74","68.87","74.51"
"Holy See","Europe",1972,"71.97","69.06","74.78"
"Holy See","Europe",1973,"71.94","69.08","74.72"
"Holy See","Europe",1974,"72.65","69.67","75.54"
"Holy See","Europe",1975,"72.58","69.54","75.58"
"Holy See","Europe",1976,"72.92","69.83","75.97"
"Holy See","Europe",1977,"73.29","70.10","76.44"
"Holy See","Europe",1978,"73.73","70.50","76.93"
"Holy See","Europe",1979,"73.98","70.71","77.23"
"Holy See","Europe",1980,"74.12","70.86","77.35"
"Holy See","Europe",1981,"74.30","71.07","77.51"
"Holy See","Europe",1982,"74.77","71.55","77.95"
"Holy See","Europe",1983,"74.64","71.44","77.82"
"Holy See","Europe",1984,"75.05","71.86","78.21"
"Holy See","Europe",1985,"75.44","72.27","78.58"
"Holy See","Europe",1986,"75.73","72.55","78.87"
"Holy See","Europe",1987,"76.17","72.98","79.34"
"Holy See","Europe",1988,"76.35","73.19","79.46"
"Holy See","Europe",1989,"76.77","73.58","79.92"
"Holy See","Europe",1990,"76.87","73.70","80.01"
"Holy See","Europe",1991,"76.89","73.68","80.09"
"Holy See","Europe",1992,"77.28","74.07","80.48"
"Holy See","Europe",1993,"76.99","73.84","80.12"
"Holy See","Europe",1994,"77.62","74.44","80.78"
"Holy See","Europe",1995,"77.77","74.54","80.97"
"Holy See","Europe",1996,"78.47","75.30","81.58"
"Holy See","Europe",1997,"78.16","75.16","81.09"
"Holy See","Europe",1998,"78.30","75.19","81.38"
"Holy See","Europe",1999,"78.63","75.57","81.63"
"Holy See","Europe",2000,"79.30","76.56","81.89"
"Holy See","Europe",2001,"79.81","76.95","82.52"
"Holy See","Europe",2002,"79.91","77.11","82.58"
"Holy See","Europe",2003,"79.81","77.09","82.39"
"Holy See","Europe",2004,"80.15","77.44","82.73"
"Holy See","Europe",2005,"80.61","77.95","83.11"
"Holy See","Europe",2006,"81.19","78.49","83.71"
"Holy See","Europe",2007,"81.26","78.70","83.65"
"Holy See","Europe",2008,"81.34","78.79","83.72"
"Holy See","Europe",2009,"81.27","78.84","83.53"
"Holy See","Europe",2010,"81.51","79.10","83.76"
"Holy See","Europe",2011,"81.68","79.34","83.86"
"Holy See","Europe",2012,"81.95","79.62","84.13"
"Holy See","Europe",2013,"82.44","80.05","84.68"
"Holy See","Europe",2014,"82.60","80.27","84.77"
"Holy See","Europe",2015,"82.44","80.23","84.50"
"Holy See","Europe",2016,"82.85","80.69","84.86"
"Holy See","Europe",2017,"82.70","80.53","84.74"
"Holy See","Europe",2018,"83.29","81.15","85.28"
"Holy See","Europe",2019,"83.60","81.47","85.60"
"Holy See","Europe",2020,"82.97","80.72","85.14"
"Holy See","Europe",2021,"82.34","79.96","84.71"
"Holy See","Europe",2022,"84.04","82.00","85.93"
"Holy See","Europe",2023,"84.16","82.17","86.03"
"Holy See","Europe",2024,"84.35","82.39","86.18"
"Honduras","North America",1950,"42.74","40.80","44.82"
"Honduras","North America",1951,"42.87","40.91","44.98"
"Honduras","North America",1952,"43.31","41.39","45.38"
"Honduras","North America",1953,"43.75","41.79","45.86"
"Honduras","North America",1954,"44.23","42.31","46.28"
"Honduras","North America",1955,"44.72","42.77","46.81"
"Honduras","North America",1956,"45.29","43.42","47.28"
"Honduras","North America",1957,"45.99","44.15","47.94"
"Honduras","North America",1958,"46.82","44.98","48.75"
"Honduras","North America",1959,"47.54","45.74","49.44"
"Honduras","North America",1960,"48.32","46.50","50.22"
"Honduras","North America",1961,"48.73","46.99","50.55"
"Honduras","North America",1962,"49.67","47.97","51.44"
"Honduras","North America",1963,"50.25","48.55","52.02"
"Honduras","North America",1964,"50.81","48.98","52.73"
"Honduras","North America",1965,"51.46","49.72","53.29"
"Honduras","North America",1966,"52.09","50.37","53.88"
"Honduras","North America",1967,"52.63","50.92","54.41"
"Honduras","North America",1968,"53.36","51.69","55.07"
"Honduras","North America",1969,"53.90","52.21","55.63"
"Honduras","North America",1970,"54.44","52.76","56.17"
"Honduras","North America",1971,"54.97","53.31","56.67"
"Honduras","North America",1972,"55.61","53.91","57.34"
"Honduras","North America",1973,"54.41","52.99","55.86"
"Honduras","North America",1974,"52.31","51.64","52.96"
"Honduras","North America",1975,"57.55","55.95","59.17"
"Honduras","North America",1976,"58.16","56.56","59.79"
"Honduras","North America",1977,"58.75","57.15","60.38"
"Honduras","North America",1978,"59.33","57.76","60.95"
"Honduras","North America",1979,"59.91","58.29","61.56"
"Honduras","North America",1980,"60.48","58.83","62.19"
"Honduras","North America",1981,"61.02","59.37","62.72"
"Honduras","North America",1982,"61.53","59.72","63.43"
"Honduras","North America",1983,"62.14","60.28","64.09"
"Honduras","North America",1984,"62.64","60.75","64.65"
"Honduras","North America",1985,"63.00","61.26","64.83"
"Honduras","North America",1986,"63.59","61.74","65.56"
"Honduras","North America",1987,"64.03","62.06","66.15"
"Honduras","North America",1988,"64.35","62.43","66.41"
"Honduras","North America",1989,"64.86","62.86","67.01"
"Honduras","North America",1990,"65.24","63.20","67.45"
"Honduras","North America",1991,"65.75","63.68","67.99"
"Honduras","North America",1992,"65.99","63.90","68.25"
"Honduras","North America",1993,"66.25","64.15","68.51"
"Honduras","North America",1994,"66.57","64.50","68.81"
"Honduras","North America",1995,"67.14","65.06","69.36"
"Honduras","North America",1996,"67.44","65.34","69.70"
"Honduras","North America",1997,"67.78","65.78","69.90"
"Honduras","North America",1998,"62.72","61.83","63.62"
"Honduras","North America",1999,"68.42","66.41","70.57"
"Honduras","North America",2000,"68.66","66.65","70.81"
"Honduras","North America",2001,"69.01","66.88","71.28"
"Honduras","North America",2002,"69.37","67.41","71.44"
"Honduras","North America",2003,"69.51","67.57","71.57"
"Honduras","North America",2004,"69.80","67.68","72.07"
"Honduras","North America",2005,"70.10","68.19","72.13"
"Honduras","North America",2006,"70.26","68.33","72.31"
"Honduras","North America",2007,"70.38","68.50","72.37"
"Honduras","North America",2008,"70.44","68.55","72.45"
"Honduras","North America",2009,"70.91","68.98","72.96"
"Honduras","North America",2010,"71.09","69.04","73.28"
"Honduras","North America",2011,"71.44","69.26","73.78"
"Honduras","North America",2012,"71.73","69.47","74.17"
"Honduras","North America",2013,"71.96","69.61","74.50"
"Honduras","North America",2014,"72.26","70.04","74.63"
"Honduras","North America",2015,"72.49","70.15","74.99"
"Honduras","North America",2016,"72.59","70.26","75.08"
"Honduras","North America",2017,"72.69","70.35","75.19"
"Honduras","North America",2018,"72.81","70.46","75.32"
"Honduras","North America",2019,"72.88","70.53","75.37"
"Honduras","North America",2020,"71.46","69.13","73.99"
"Honduras","North America",2021,"70.12","67.89","72.53"
"Honduras","North America",2022,"70.73","68.46","73.16"
"Honduras","North America",2023,"73.47","71.03","76.02"
"Honduras","North America",2024,"73.62","71.15","76.17"
"Hungary","Europe",1950,"62.14","59.93","64.31"
"Hungary","Europe",1951,"62.47","60.16","64.75"
"Hungary","Europe",1952,"63.93","61.65","66.16"
"Hungary","Europe",1953,"63.85","61.78","65.87"
"Hungary","Europe",1954,"65.43","63.50","67.29"
"Hungary","Europe",1955,"66.90","64.94","68.78"
"Hungary","Europe",1956,"66.00","63.55","68.42"
"Hungary","Europe",1957,"66.35","64.09","68.53"
"Hungary","Europe",1958,"67.44","65.33","69.47"
"Hungary","Europe",1959,"67.33","65.06","69.52"
"Hungary","Europe",1960,"68.09","65.92","70.17"
"Hungary","Europe",1961,"69.02","66.76","71.19"
"Hungary","Europe",1962,"67.94","65.68","70.13"
"Hungary","Europe",1963,"68.94","66.60","71.20"
"Hungary","Europe",1964,"69.47","67.00","71.86"
"Hungary","Europe",1965,"69.15","66.70","71.53"
"Hungary","Europe",1966,"69.90","67.49","72.22"
"Hungary","Europe",1967,"69.46","66.85","72.02"
"Hungary","Europe",1968,"69.35","66.67","71.97"
"Hungary","Europe",1969,"69.38","66.67","72.04"
"Hungary","Europe",1970,"69.22","66.32","72.10"
"Hungary","Europe",1971,"69.08","66.10","72.06"
"Hungary","Europe",1972,"69.72","66.81","72.59"
"Hungary","Europe",1973,"69.60","66.63","72.55"
"Hungary","Europe",1974,"69.27","66.30","72.23"
"Hungary","Europe",1975,"69.42","66.34","72.50"
"Hungary","Europe",1976,"69.66","66.69","72.61"
"Hungary","Europe",1977,"69.94","66.77","73.10"
"Hungary","Europe",1978,"69.47","66.15","72.83"
"Hungary","Europe",1979,"69.67","66.22","73.17"
"Hungary","Europe",1980,"69.09","65.52","72.76"
"Hungary","Europe",1981,"69.15","65.48","72.93"
"Hungary","Europe",1982,"69.35","65.62","73.20"
"Hungary","Europe",1983,"68.93","65.05","72.97"
"Hungary","Europe",1984,"68.96","64.98","73.13"
"Hungary","Europe",1985,"68.90","64.95","73.01"
"Hungary","Europe",1986,"69.11","65.20","73.16"
"Hungary","Europe",1987,"69.56","65.55","73.70"
"Hungary","Europe",1988,"69.94","66.00","73.98"
"Hungary","Europe",1989,"69.39","65.24","73.72"
"Hungary","Europe",1990,"69.37","65.14","73.78"
"Hungary","Europe",1991,"69.44","65.11","73.97"
"Hungary","Europe",1992,"69.17","64.66","73.94"
"Hungary","Europe",1993,"69.18","64.65","73.98"
"Hungary","Europe",1994,"69.60","65.00","74.46"
"Hungary","Europe",1995,"69.97","65.42","74.73"
"Hungary","Europe",1996,"70.60","66.29","75.00"
"Hungary","Europe",1997,"71.00","66.64","75.45"
"Hungary","Europe",1998,"70.92","66.43","75.52"
"Hungary","Europe",1999,"71.04","66.67","75.50"
"Hungary","Europe",2000,"71.76","67.49","76.03"
"Hungary","Europe",2001,"72.39","68.19","76.55"
"Hungary","Europe",2002,"72.51","68.29","76.68"
"Hungary","Europe",2003,"72.51","68.32","76.66"
"Hungary","Europe",2004,"72.91","68.66","77.09"
"Hungary","Europe",2005,"72.86","68.61","77.07"
"Hungary","Europe",2006,"73.34","69.07","77.55"
"Hungary","Europe",2007,"73.43","69.25","77.52"
"Hungary","Europe",2008,"73.96","69.82","77.97"
"Hungary","Europe",2009,"74.18","70.11","78.11"
"Hungary","Europe",2010,"74.52","70.56","78.32"
"Hungary","Europe",2011,"74.92","71.14","78.49"
"Hungary","Europe",2012,"75.18","71.55","78.62"
"Hungary","Europe",2013,"75.68","72.12","79.01"
"Hungary","Europe",2014,"75.85","72.25","79.23"
"Hungary","Europe",2015,"75.65","72.23","78.87"
"Hungary","Europe",2016,"76.16","72.56","79.56"
"Hungary","Europe",2017,"76.01","72.56","79.27"
"Hungary","Europe",2018,"76.20","72.72","79.53"
"Hungary","Europe",2019,"76.45","73.05","79.69"
"Hungary","Europe",2020,"75.73","72.32","79.03"
"Hungary","Europe",2021,"74.53","71.10","77.92"
"Hungary","Europe",2022,"74.96","71.55","78.31"
"Hungary","Europe",2023,"77.09","73.76","80.27"
"Hungary","Europe",2024,"77.25","73.94","80.42"
"Iceland","Europe",1950,"71.22","68.84","73.64"
"Iceland","Europe",1951,"71.29","69.18","73.42"
"Iceland","Europe",1952,"72.24","69.83","74.69"
"Iceland","Europe",1953,"72.25","70.23","74.29"
"Iceland","Europe",1954,"73.23","70.97","75.52"
"Iceland","Europe",1955,"73.06","70.49","75.71"
"Iceland","Europe",1956,"72.79","71.03","74.58"
"Iceland","Europe",1957,"73.04","71.29","74.83"
"Iceland","Europe",1958,"73.15","70.81","75.57"
"Iceland","Europe",1959,"72.64","70.00","75.42"
"Iceland","Europe",1960,"73.78","72.10","75.50"
"Iceland","Europe",1961,"73.09","70.42","75.92"
"Iceland","Europe",1962,"73.53","71.39","75.75"
"Iceland","Europe",1963,"73.02","70.36","75.87"
"Iceland","Europe",1964,"73.32","70.62","76.22"
"Iceland","Europe",1965,"73.83","71.52","76.27"
"Iceland","Europe",1966,"73.10","70.27","76.17"
"Iceland","Europe",1967,"73.47","70.77","76.38"
"Iceland","Europe",1968,"73.77","71.61","76.05"
"Iceland","Europe",1969,"73.41","71.02","75.97"
"Iceland","Europe",1970,"73.55","70.78","76.56"
"Iceland","Europe",1971,"73.41","70.62","76.47"
"Iceland","Europe",1972,"74.21","71.79","76.79"
"Iceland","Europe",1973,"74.33","71.50","77.41"
"Iceland","Europe",1974,"74.46","71.29","77.94"
"Iceland","Europe",1975,"75.49","72.42","78.80"
"Iceland","Europe",1976,"76.57","73.64","79.71"
"Iceland","Europe",1977,"76.15","73.35","79.14"
"Iceland","Europe",1978,"76.62","73.89","79.50"
"Iceland","Europe",1979,"76.59","73.78","79.58"
"Iceland","Europe",1980,"76.54","73.32","80.03"
"Iceland","Europe",1981,"75.96","73.01","79.12"
"Iceland","Europe",1982,"76.77","74.16","79.51"
"Iceland","Europe",1983,"76.50","73.12","80.23"
"Iceland","Europe",1984,"77.44","74.81","80.17"
"Iceland","Europe",1985,"77.23","74.59","79.98"
"Iceland","Europe",1986,"78.04","75.41","80.77"
"Iceland","Europe",1987,"77.28","74.61","80.08"
"Iceland","Europe",1988,"76.93","74.39","79.57"
"Iceland","Europe",1989,"77.91","75.68","80.18"
"Iceland","Europe",1990,"78.16","75.61","80.79"
"Iceland","Europe",1991,"77.84","74.78","81.11"
"Iceland","Europe",1992,"78.62","76.60","80.62"
"Iceland","Europe",1993,"78.73","76.92","80.51"
"Iceland","Europe",1994,"79.17","76.91","81.44"
"Iceland","Europe",1995,"78.22","76.21","80.24"
"Iceland","Europe",1996,"78.62","76.30","80.98"
"Iceland","Europe",1997,"78.99","76.48","81.57"
"Iceland","Europe",1998,"79.45","77.36","81.54"
"Iceland","Europe",1999,"79.23","77.29","81.15"
"Iceland","Europe",2000,"79.89","78.14","81.60"
"Iceland","Europe",2001,"80.70","78.34","83.08"
"Iceland","Europe",2002,"80.54","78.53","82.53"
"Iceland","Europe",2003,"80.78","79.15","82.35"
"Iceland","Europe",2004,"80.98","78.74","83.23"
"Iceland","Europe",2005,"81.24","79.28","83.17"
"Iceland","Europe",2006,"81.24","79.48","82.96"
"Iceland","Europe",2007,"81.35","79.38","83.33"
"Iceland","Europe",2008,"81.39","79.86","82.89"
"Iceland","Europe",2009,"81.56","79.67","83.46"
"Iceland","Europe",2010,"81.70","79.63","83.81"
"Iceland","Europe",2011,"82.18","80.50","83.81"
"Iceland","Europe",2012,"82.56","81.27","83.78"
"Iceland","Europe",2013,"81.93","80.34","83.50"
"Iceland","Europe",2014,"82.61","80.94","84.27"
"Iceland","Europe",2015,"82.35","81.07","83.59"
"Iceland","Europe",2016,"82.03","80.26","83.82"
"Iceland","Europe",2017,"82.54","81.13","83.92"
"Iceland","Europe",2018,"82.77","81.28","84.26"
"Iceland","Europe",2019,"82.40","80.89","83.95"
"Iceland","Europe",2020,"82.58","81.10","84.09"
"Iceland","Europe",2021,"82.68","81.21","84.18"
"Iceland","Europe",2022,"82.82","81.38","84.29"
"Iceland","Europe",2023,"82.96","81.55","84.41"
"Iceland","Europe",2024,"83.10","81.71","84.53"
"India","Asia",1950,"41.72","42.60","40.80"
"India","Asia",1951,"41.74","42.63","40.80"
"India","Asia",1952,"42.04","42.91","41.12"
"India","Asia",1953,"42.21","43.03","41.33"
"India","Asia",1954,"42.95","43.74","42.12"
"India","Asia",1955,"43.39","44.13","42.59"
"India","Asia",1956,"43.76","44.47","43.00"
"India","Asia",1957,"44.06","44.76","43.31"
"India","Asia",1958,"44.42","45.10","43.70"
"India","Asia",1959,"44.89","45.56","44.17"
"India","Asia",1960,"45.22","45.88","44.51"
"India","Asia",1961,"45.40","46.06","44.70"
"India","Asia",1962,"45.66","46.31","44.96"
"India","Asia",1963,"45.94","46.58","45.25"
"India","Asia",1964,"46.18","46.82","45.50"
"India","Asia",1965,"44.98","45.56","44.36"
"India","Asia",1966,"45.33","45.90","44.73"
"India","Asia",1967,"45.67","46.23","45.08"
"India","Asia",1968,"47.47","48.07","46.84"
"India","Asia",1969,"47.86","48.46","47.22"
"India","Asia",1970,"48.24","48.85","47.59"
"India","Asia",1971,"48.63","49.28","47.94"
"India","Asia",1972,"49.03","49.69","48.31"
"India","Asia",1973,"49.54","50.22","48.81"
"India","Asia",1974,"50.24","50.91","49.53"
"India","Asia",1975,"50.81","51.42","50.16"
"India","Asia",1976,"51.39","51.88","50.85"
"India","Asia",1977,"51.91","52.27","51.51"
"India","Asia",1978,"52.49","52.71","52.26"
"India","Asia",1979,"53.06","53.14","52.99"
"India","Asia",1980,"53.61","53.55","53.70"
"India","Asia",1981,"54.17","53.99","54.40"
"India","Asia",1982,"54.73","54.45","55.07"
"India","Asia",1983,"55.28","54.91","55.71"
"India","Asia",1984,"55.82","55.39","56.32"
"India","Asia",1985,"56.33","55.85","56.90"
"India","Asia",1986,"56.84","56.30","57.46"
"India","Asia",1987,"57.31","56.73","58.00"
"India","Asia",1988,"57.78","57.11","58.55"
"India","Asia",1989,"58.23","57.51","59.06"
"India","Asia",1990,"58.65","57.88","59.54"
"India","Asia",1991,"59.05","58.26","59.96"
"India","Asia",1992,"59.45","58.66","60.34"
"India","Asia",1993,"59.82","59.05","60.65"
"India","Asia",1994,"60.22","59.48","61.01"
"India","Asia",1995,"60.60","59.89","61.35"
"India","Asia",1996,"60.98","60.28","61.73"
"India","Asia",1997,"61.39","60.67","62.15"
"India","Asia",1998,"61.79","61.03","62.59"
"India","Asia",1999,"62.21","61.35","63.11"
"India","Asia",2000,"62.67","61.75","63.64"
"India","Asia",2001,"63.09","62.11","64.13"
"India","Asia",2002,"63.62","62.57","64.73"
"India","Asia",2003,"64.09","62.98","65.29"
"India","Asia",2004,"64.52","63.31","65.83"
"India","Asia",2005,"65.00","63.72","66.38"
"India","Asia",2006,"65.41","64.05","66.89"
"India","Asia",2007,"65.79","64.37","67.34"
"India","Asia",2008,"66.15","64.65","67.79"
"India","Asia",2009,"66.51","64.96","68.22"
"India","Asia",2010,"66.91","65.33","68.64"
"India","Asia",2011,"67.36","65.77","69.11"
"India","Asia",2012,"67.89","66.32","69.59"
"India","Asia",2013,"68.46","66.96","70.08"
"India","Asia",2014,"69.07","67.65","70.60"
"India","Asia",2015,"69.64","68.28","71.08"
"India","Asia",2016,"70.12","68.81","71.50"
"India","Asia",2017,"70.47","69.16","71.86"
"India","Asia",2018,"70.71","69.37","72.14"
"India","Asia",2019,"70.91","69.53","72.40"
"India","Asia",2020,"70.15","68.61","71.82"
"India","Asia",2021,"67.24","65.76","68.89"
"India","Asia",2022,"67.74","66.26","69.38"
"India","Asia",2023,"72.03","70.52","73.65"
"India","Asia",2024,"72.29","70.75","73.94"
"Indonesia","Asia",1950,"39.40","38.40","40.41"
"Indonesia","Asia",1951,"39.78","38.70","40.88"
"Indonesia","Asia",1952,"40.69","39.56","41.85"
"Indonesia","Asia",1953,"41.41","40.32","42.53"
"Indonesia","Asia",1954,"42.19","41.04","43.37"
"Indonesia","Asia",1955,"42.92","41.83","44.03"
"Indonesia","Asia",1956,"43.80","42.62","45.00"
"Indonesia","Asia",1957,"44.50","43.29","45.74"
"Indonesia","Asia",1958,"45.05","43.56","46.59"
"Indonesia","Asia",1959,"45.86","44.43","47.34"
"Indonesia","Asia",1960,"46.45","45.02","47.93"
"Indonesia","Asia",1961,"47.12","45.73","48.55"
"Indonesia","Asia",1962,"47.87","46.56","49.23"
"Indonesia","Asia",1963,"48.43","47.07","49.83"
"Indonesia","Asia",1964,"49.23","47.68","50.85"
"Indonesia","Asia",1965,"42.60","39.13","46.59"
"Indonesia","Asia",1966,"48.20","46.32","50.17"
"Indonesia","Asia",1967,"51.07","49.37","52.84"
"Indonesia","Asia",1968,"51.63","49.89","53.45"
"Indonesia","Asia",1969,"52.35","50.59","54.20"
"Indonesia","Asia",1970,"52.99","51.19","54.87"
"Indonesia","Asia",1971,"53.58","51.74","55.51"
"Indonesia","Asia",1972,"54.24","52.44","56.12"
"Indonesia","Asia",1973,"54.85","53.04","56.74"
"Indonesia","Asia",1974,"55.43","53.64","57.30"
"Indonesia","Asia",1975,"55.97","54.16","57.86"
"Indonesia","Asia",1976,"56.51","54.64","58.48"
"Indonesia","Asia",1977,"57.08","55.16","59.10"
"Indonesia","Asia",1978,"57.56","55.71","59.51"
"Indonesia","Asia",1979,"58.15","56.38","60.01"
"Indonesia","Asia",1980,"58.75","56.98","60.61"
"Indonesia","Asia",1981,"59.14","57.49","60.85"
"Indonesia","Asia",1982,"59.76","58.15","61.42"
"Indonesia","Asia",1983,"60.27","58.56","62.05"
"Indonesia","Asia",1984,"60.73","59.18","62.33"
"Indonesia","Asia",1985,"61.31","59.79","62.87"
"Indonesia","Asia",1986,"61.72","60.14","63.34"
"Indonesia","Asia",1987,"61.97","60.54","63.43"
"Indonesia","Asia",1988,"62.21","60.65","63.80"
"Indonesia","Asia",1989,"62.70","61.12","64.31"
"Indonesia","Asia",1990,"63.18","61.60","64.79"
"Indonesia","Asia",1991,"63.54","62.08","65.01"
"Indonesia","Asia",1992,"64.13","62.65","65.63"
"Indonesia","Asia",1993,"64.60","62.93","66.30"
"Indonesia","Asia",1994,"64.86","63.36","66.37"
"Indonesia","Asia",1995,"65.24","63.70","66.79"
"Indonesia","Asia",1996,"65.36","63.86","66.87"
"Indonesia","Asia",1997,"65.73","64.14","67.34"
"Indonesia","Asia",1998,"65.96","64.47","67.46"
"Indonesia","Asia",1999,"66.22","64.49","67.98"
"Indonesia","Asia",2000,"66.43","64.90","67.97"
"Indonesia","Asia",2001,"66.76","65.03","68.51"
"Indonesia","Asia",2002,"67.13","65.57","68.70"
"Indonesia","Asia",2003,"67.41","65.61","69.24"
"Indonesia","Asia",2004,"65.75","64.37","67.11"
"Indonesia","Asia",2005,"67.65","66.01","69.29"
"Indonesia","Asia",2006,"67.91","66.05","69.81"
"Indonesia","Asia",2007,"68.19","66.46","69.93"
"Indonesia","Asia",2008,"68.23","66.52","69.94"
"Indonesia","Asia",2009,"68.49","66.60","70.42"
"Indonesia","Asia",2010,"68.68","66.93","70.43"
"Indonesia","Asia",2011,"68.82","67.08","70.57"
"Indonesia","Asia",2012,"68.97","67.18","70.78"
"Indonesia","Asia",2013,"69.26","67.23","71.35"
"Indonesia","Asia",2014,"69.53","67.62","71.47"
"Indonesia","Asia",2015,"69.70","67.79","71.63"
"Indonesia","Asia",2016,"69.80","67.87","71.75"
"Indonesia","Asia",2017,"69.94","68.00","71.90"
"Indonesia","Asia",2018,"70.34","68.31","72.40"
"Indonesia","Asia",2019,"70.52","68.48","72.60"
"Indonesia","Asia",2020,"68.81","66.74","70.98"
"Indonesia","Asia",2021,"67.57","65.53","69.74"
"Indonesia","Asia",2022,"68.25","66.18","70.44"
"Indonesia","Asia",2023,"71.10","68.96","73.27"
"Indonesia","Asia",2024,"71.24","69.07","73.45"
"Iran (Islamic Republic of)","Asia",1950,"38.96","40.04","37.85"
"Iran (Islamic Republic of)","Asia",1951,"39.16","40.19","38.10"
"Iran (Islamic Republic of)","Asia",1952,"39.65","40.66","38.59"
"Iran (Islamic Republic of)","Asia",1953,"40.01","41.07","38.92"
"Iran (Islamic Republic of)","Asia",1954,"40.63","41.63","39.58"
"Iran (Islamic Republic of)","Asia",1955,"41.19","42.16","40.19"
"Iran (Islamic Republic of)","Asia",1956,"41.62","42.56","40.64"
"Iran (Islamic Republic of)","Asia",1957,"42.00","42.89","41.06"
"Iran (Islamic Republic of)","Asia",1958,"42.83","43.70","41.92"
"Iran (Islamic Republic of)","Asia",1959,"43.41","44.23","42.53"
"Iran (Islamic Republic of)","Asia",1960,"43.96","44.80","43.06"
"Iran (Islamic Republic of)","Asia",1961,"44.55","45.38","43.67"
"Iran (Islamic Republic of)","Asia",1962,"44.27","45.10","43.39"
"Iran (Islamic Republic of)","Asia",1963,"45.62","46.28","44.91"
"Iran (Islamic Republic of)","Asia",1964,"46.20","46.86","45.48"
"Iran (Islamic Republic of)","Asia",1965,"46.74","47.38","46.06"
"Iran (Islamic Republic of)","Asia",1966,"47.42","47.88","46.92"
"Iran (Islamic Republic of)","Asia",1967,"48.03","48.51","47.52"
"Iran (Islamic Republic of)","Asia",1968,"48.14","48.46","47.77"
"Iran (Islamic Republic of)","Asia",1969,"49.44","49.69","49.15"
"Iran (Islamic Republic of)","Asia",1970,"50.20","50.31","50.08"
"Iran (Islamic Republic of)","Asia",1971,"51.12","51.15","51.09"
"Iran (Islamic Republic of)","Asia",1972,"51.66","51.70","51.61"
"Iran (Islamic Republic of)","Asia",1973,"52.95","52.67","53.25"
"Iran (Islamic Republic of)","Asia",1974,"53.85","53.45","54.29"
"Iran (Islamic Republic of)","Asia",1975,"54.76","54.33","55.22"
"Iran (Islamic Republic of)","Asia",1976,"55.70","55.17","56.28"
"Iran (Islamic Republic of)","Asia",1977,"56.58","55.87","57.35"
"Iran (Islamic Republic of)","Asia",1978,"55.93","55.24","56.68"
"Iran (Islamic Republic of)","Asia",1979,"58.55","57.49","59.73"
"Iran (Islamic Republic of)","Asia",1980,"58.54","56.70","60.63"
"Iran (Islamic Republic of)","Asia",1981,"56.71","52.96","61.35"
"Iran (Islamic Republic of)","Asia",1982,"57.73","53.96","62.48"
"Iran (Islamic Republic of)","Asia",1983,"58.75","54.88","63.59"
"Iran (Islamic Republic of)","Asia",1984,"61.22","58.46","64.50"
"Iran (Islamic Republic of)","Asia",1985,"61.89","59.02","65.30"
"Iran (Islamic Republic of)","Asia",1986,"62.49","59.57","65.94"
"Iran (Islamic Republic of)","Asia",1987,"62.82","59.90","66.27"
"Iran (Islamic Republic of)","Asia",1988,"63.45","60.45","66.96"
"Iran (Islamic Republic of)","Asia",1989,"65.72","63.91","67.73"
"Iran (Islamic Republic of)","Asia",1990,"64.37","62.61","66.32"
"Iran (Islamic Republic of)","Asia",1991,"66.46","64.54","68.60"
"Iran (Islamic Republic of)","Asia",1992,"66.78","64.72","69.07"
"Iran (Islamic Republic of)","Asia",1993,"67.14","65.17","69.32"
"Iran (Islamic Republic of)","Asia",1994,"67.47","65.35","69.83"
"Iran (Islamic Republic of)","Asia",1995,"67.78","65.74","70.04"
"Iran (Islamic Republic of)","Asia",1996,"68.07","65.69","70.75"
"Iran (Islamic Republic of)","Asia",1997,"68.36","66.03","70.97"
"Iran (Islamic Republic of)","Asia",1998,"68.73","66.47","71.23"
"Iran (Islamic Republic of)","Asia",1999,"69.30","66.92","71.94"
"Iran (Islamic Republic of)","Asia",2000,"69.69","67.34","72.30"
"Iran (Islamic Republic of)","Asia",2001,"69.95","67.59","72.56"
"Iran (Islamic Republic of)","Asia",2002,"70.45","68.17","72.92"
"Iran (Islamic Republic of)","Asia",2003,"69.82","67.61","72.23"
"Iran (Islamic Republic of)","Asia",2004,"71.37","69.05","73.89"
"Iran (Islamic Republic of)","Asia",2005,"71.84","69.51","74.36"
"Iran (Islamic Republic of)","Asia",2006,"72.28","69.85","74.92"
"Iran (Islamic Republic of)","Asia",2007,"72.77","70.38","75.36"
"Iran (Islamic Republic of)","Asia",2008,"72.62","70.49","74.92"
"Iran (Islamic Republic of)","Asia",2009,"72.70","70.54","75.01"
"Iran (Islamic Republic of)","Asia",2010,"73.07","70.63","75.73"
"Iran (Islamic Republic of)","Asia",2011,"73.68","71.19","76.38"
"Iran (Islamic Republic of)","Asia",2012,"74.19","71.64","76.96"
"Iran (Islamic Republic of)","Asia",2013,"74.45","71.90","77.21"
"Iran (Islamic Republic of)","Asia",2014,"74.78","72.38","77.36"
"Iran (Islamic Republic of)","Asia",2015,"75.12","72.67","77.76"
"Iran (Islamic Republic of)","Asia",2016,"75.60","73.06","78.34"
"Iran (Islamic Republic of)","Asia",2017,"75.97","73.27","78.90"
"Iran (Islamic Republic of)","Asia",2018,"76.20","73.52","79.09"
"Iran (Islamic Republic of)","Asia",2019,"76.10","73.38","79.05"
