Country or Area,Year(s),Variant,Value
Italy,2039,Medium,88.1737
Italy,2038,Medium,88.0482
Italy,2037,Medium,87.9218
Italy,2036,Medium,87.8152
Italy,2035,Medium,87.6872
Italy,2034,Medium,87.5584
Italy,2033,Medium,87.4285
Italy,2032,Medium,87.2979
Italy,2031,Medium,87.1663
Italy,2030,Medium,87.0556
Italy,2029,Medium,86.9224
Italy,2028,Medium,86.7884
Italy,2027,Medium,86.6535
Italy,2026,Medium,86.5288
Italy,2025,Medium,86.4035
Italy,2024,Medium,86.266
Italy,2023,Medium,86.1276
Italy,2022,Medium,85.9999
Italy,2021,Medium,85.0955
Italy,2020,Medium,84.6905
Italy,2019,Medium,85.6027
Italy,2018,Medium,85.2678
Italy,2017,Medium,84.8565
Italy,2016,Medium,85.1802
Italy,2015,Medium,84.6547
Italy,2014,Medium,85.1166
Italy,2013,Medium,84.9077
Italy,2012,Medium,84.5098
Italy,2011,Medium,84.5534
Italy,2010,Medium,84.5189
Italy,2009,Medium,84.176
Italy,2008,Medium,84.1361
Italy,2007,Medium,84.0432
Italy,2006,Medium,84.0521
Italy,2005,Medium,83.6728
Italy,2004,Medium,83.7606
Italy,2003,Medium,82.8742
Italy,2002,Medium,82.9572
Italy,2001,Medium,82.7852
Italy,2000,Medium,82.4961
Italy,1999,Medium,82.1906
Italy,1998,Medium,81.822
Italy,1997,Medium,81.7772
Italy,1996,Medium,81.5421
Italy,1995,Medium,81.3347
Italy,1994,Medium,81.0683
Italy,1993,Medium,80.8289
Italy,1992,Medium,80.6599
Italy,1991,Medium,80.3022
Italy,1990,Medium,80.2526
Italy,1989,Medium,80.1518
Italy,1988,Medium,79.7247
Italy,1987,Medium,79.5579
Italy,1986,Medium,79.123
Italy,1985,Medium,78.8304
Italy,1984,Medium,78.773
Italy,1983,Medium,77.9901
Italy,1982,Medium,78.1785
Italy,1981,Medium,77.7514
Italy,1980,Medium,77.4204
Italy,1979,Medium,77.4773
Italy,1978,Medium,77.1273
Italy,1977,Medium,76.73
Italy,1976,Medium,76.2753
Italy,1975,Medium,75.9125
Italy,1974,Medium,75.8966
Italy,1973,Medium,75.1185
Italy,1972,Medium,75.1978
Italy,1971,Medium,74.8739
Italy,1970,Medium,74.5382
Italy,1969,Medium,73.8637
Italy,1968,Medium,73.7284
Italy,1967,Medium,73.8248
Italy,1966,Medium,73.813
Italy,1965,Medium,73.05
Italy,1964,Medium,73.1678
Italy,1963,Medium,72.0527
Italy,1962,Medium,71.8831
Italy,1961,Medium,72.4563
Italy,1960,Medium,71.6867
Italy,1959,Medium,71.6422
Italy,1958,Medium,71.1793
Italy,1957,Medium,70.0864
Italy,1956,Medium,69.8065
Italy,1955,Medium,70.3575
Italy,1954,Medium,69.876
Italy,1953,Medium,68.3903
Italy,1952,Medium,67.6902
Italy,1951,Medium,67.0461
Italy,1950,Medium,67.4292
Jamaica,2101,Medium,
Jamaica,2100,Medium,85.1606
Jamaica,2099,Medium,85.046
Jamaica,2098,Medium,84.9339
Jamaica,2097,Medium,84.8128
Jamaica,2096,Medium,84.6947
Jamaica,2095,Medium,84.5892
Jamaica,2094,Medium,84.468
Jamaica,2093,Medium,84.3516
Jamaica,2092,Medium,84.2378
Jamaica,2091,Medium,84.1133
Jamaica,2090,Medium,84.0087
Jamaica,2089,Medium,83.8889
Jamaica,2088,Medium,83.7714
Jamaica,2087,Medium,83.6434
Jamaica,2086,Medium,83.5241
Jamaica,2085,Medium,83.402
Jamaica,2084,Medium,83.2802
Jamaica,2083,Medium,83.1615
Jamaica,2082,Medium,83.0372
Jamaica,2081,Medium,82.9173
Jamaica,2080,Medium,82.7941
Jamaica,2079,Medium,82.6729
Jamaica,2078,Medium,82.5398
Jamaica,2077,Medium,82.4153
Jamaica,2076,Medium,82.2833
Jamaica,2075,Medium,82.1603
Jamaica,2074,Medium,82.039
Jamaica,2073,Medium,81.9027
Jamaica,2072,Medium,81.7833
Jamaica,2071,Medium,81.6591
Jamaica,2070,Medium,81.5245
Jamaica,2069,Medium,81.3859
Jamaica,2068,Medium,81.2709
Jamaica,2067,Medium,81.1377
Jamaica,2066,Medium,81.0088
Jamaica,2065,Medium,80.8821
Jamaica,2064,Medium,80.749
Jamaica,2063,Medium,80.6098
Jamaica,2062,Medium,80.4746
Jamaica,2061,Medium,80.344
Jamaica,2060,Medium,80.2119
Jamaica,2059,Medium,80.0766
Jamaica,2058,Medium,79.9437
Jamaica,2057,Medium,79.8032
Jamaica,2056,Medium,79.6668
Jamaica,2055,Medium,79.5233
Jamaica,2054,Medium,79.3907
Jamaica,2053,Medium,79.2458
Jamaica,2052,Medium,79.1145
Jamaica,2051,Medium,78.971
Jamaica,2050,Medium,78.8262
Jamaica,2049,Medium,78.6872
Jamaica,2048,Medium,78.5481
Jamaica,2047,Medium,78.3999
Jamaica,2046,Medium,78.2544
Jamaica,2045,Medium,78.1076
Jamaica,2044,Medium,77.9605
Jamaica,2043,Medium,77.8126
Jamaica,2042,Medium,77.6584
Jamaica,2041,Medium,77.5067
Jamaica,2040,Medium,77.3618
Jamaica,2039,Medium,77.2037
Jamaica,2038,Medium,77.0522
Jamaica,2037,Medium,76.8995
Jamaica,2036,Medium,76.757
Jamaica,2035,Medium,76.5957
Jamaica,2034,Medium,76.4343
Jamaica,2033,Medium,76.2816
Jamaica,2032,Medium,76.1191
Jamaica,2031,Medium,75.9542
Jamaica,2030,Medium,75.7938
Jamaica,2029,Medium,75.6227
Jamaica,2028,Medium,75.4551
Jamaica,2027,Medium,75.2819
Jamaica,2026,Medium,75.1141
Jamaica,2025,Medium,74.939
Jamaica,2024,Medium,74.7707
Jamaica,2023,Medium,74.5976
Jamaica,2022,Medium,72.7373
Jamaica,2021,Medium,72.543
Jamaica,2020,Medium,73.9185
Jamaica,2019,Medium,73.8735
Jamaica,2018,Medium,73.9027
Jamaica,2017,Medium,73.9115
Jamaica,2016,Medium,73.9174
Jamaica,2015,Medium,73.9708
Jamaica,2014,Medium,74.2101
Jamaica,2013,Medium,74.555
Jamaica,2012,Medium,74.8192
Jamaica,2011,Medium,74.9973
Jamaica,2010,Medium,74.6666
Jamaica,2009,Medium,74.1395
Jamaica,2008,Medium,73.6036
Jamaica,2007,Medium,73.6841
Jamaica,2006,Medium,73.7971
Jamaica,2005,Medium,73.7351
Jamaica,2004,Medium,73.581
Jamaica,2003,Medium,73.2608
Jamaica,2002,Medium,73.1684
Jamaica,2001,Medium,72.7577
Jamaica,2000,Medium,72.8161
Jamaica,1999,Medium,72.8068
Jamaica,1998,Medium,72.7158
Jamaica,1997,Medium,72.764
Jamaica,1996,Medium,73.0251
Jamaica,1995,Medium,72.8373
Jamaica,1994,Medium,72.9626
Jamaica,1993,Medium,73.0407
Jamaica,1992,Medium,73.2865
Jamaica,1991,Medium,73.3642
Jamaica,1990,Medium,73.3589
Jamaica,1989,Medium,73.1838
Jamaica,1988,Medium,72.427
Jamaica,1987,Medium,72.1411
Jamaica,1986,Medium,71.7991
Jamaica,1985,Medium,71.6091
Jamaica,1984,Medium,71.4495
Jamaica,1983,Medium,71.2074
Jamaica,1982,Medium,71.3692
Jamaica,1981,Medium,71.0399
Jamaica,1980,Medium,70.6862
Jamaica,1979,Medium,70.2149
Jamaica,1978,Medium,70.0812
Jamaica,1977,Medium,69.9168
Jamaica,1976,Medium,70.0071
Jamaica,1975,Medium,69.8367
Jamaica,1974,Medium,69.6666
Jamaica,1973,Medium,69.4453
Jamaica,1972,Medium,69.0106
Jamaica,1971,Medium,68.7304
Jamaica,1970,Medium,68.6352
Jamaica,1969,Medium,68.2126
Jamaica,1968,Medium,68.0627
Jamaica,1967,Medium,68.0921
Jamaica,1966,Medium,67.9094
Jamaica,1965,Medium,67.4094
Jamaica,1964,Medium,66.9807
Jamaica,1963,Medium,66.8086
Jamaica,1962,Medium,65.9887
Jamaica,1961,Medium,65.9545
Jamaica,1960,Medium,65.673
Jamaica,1959,Medium,65.1742
Jamaica,1958,Medium,64.6768
Jamaica,1957,Medium,63.7677
Jamaica,1956,Medium,62.4042
Jamaica,1955,Medium,62.0382
Jamaica,1954,Medium,61.2747
Jamaica,1953,Medium,60.4406
Jamaica,1952,Medium,59.578
Jamaica,1951,Medium,58.6252
Jamaica,1950,Medium,58.1297
Japan,2101,Medium,
Japan,2100,Medium,97.2074
Japan,2099,Medium,97.0761
Japan,2098,Medium,96.9785
Japan,2097,Medium,96.8555
Japan,2096,Medium,96.755
Japan,2095,Medium,96.6289
Japan,2094,Medium,96.5135
Japan,2093,Medium,96.3966
Japan,2092,Medium,96.2908
Japan,2091,Medium,96.1576
Japan,2090,Medium,96.049
Japan,2089,Medium,95.9392
Japan,2088,Medium,95.8281
Japan,2087,Medium,95.7156
Japan,2086,Medium,95.6016
Japan,2085,Medium,95.4726
Japan,2084,Medium,95.37
Japan,2083,Medium,95.252
Japan,2082,Medium,95.1328
Japan,2081,Medium,95.0121
Japan,2080,Medium,94.8903
Japan,2079,Medium,94.7816
Japan,2078,Medium,94.672
Japan,2077,Medium,94.5457
Japan,2076,Medium,94.4185
Japan,2075,Medium,94.3208
Japan,2074,Medium,94.1908
Japan,2073,Medium,94.0912
Japan,2072,Medium,93.9584
Japan,2071,Medium,93.8403
Japan,2070,Medium,93.7212
Japan,2069,Medium,93.6008
Japan,2068,Medium,93.4963
Japan,2067,Medium,93.3738
Japan,2066,Medium,93.2502
Japan,2065,Medium,93.1427
Japan,2064,Medium,93.0167
Japan,2063,Medium,92.907
Japan,2062,Medium,92.7787
Japan,2061,Medium,92.6673
Japan,2060,Medium,92.5548
Japan,2059,Medium,92.4417
Japan,2058,Medium,92.309
Japan,2057,Medium,92.1936
Japan,2056,Medium,92.0775
Japan,2055,Medium,91.9603
Japan,2054,Medium,91.8424
Japan,2053,Medium,91.7233
Japan,2052,Medium,91.6033
Japan,2051,Medium,91.4824
Japan,2050,Medium,91.3606
Japan,2049,Medium,91.2378
Japan,2048,Medium,91.1141
Japan,2047,Medium,90.9894
Japan,2046,Medium,90.8638
Japan,2045,Medium,90.7579
Japan,2044,Medium,90.6306
Japan,2043,Medium,90.5128
Japan,2042,Medium,90.3942
Japan,2041,Medium,90.2641
Japan,2040,Medium,90.1331
Japan,2039,Medium,90.0011
Japan,2038,Medium,89.89
Japan,2037,Medium,89.7564
Japan,2036,Medium,89.6328
Japan,2035,Medium,89.5083
Japan,2034,Medium,89.3945
Japan,2033,Medium,89.2574
Japan,2032,Medium,89.142
Japan,2031,Medium,89.003
Japan,2030,Medium,88.8747
Japan,2029,Medium,88.7456
Japan,2028,Medium,88.6275
Japan,2027,Medium,88.485
Japan,2026,Medium,88.3654
Japan,2025,Medium,88.2213
Japan,2024,Medium,88.1003
Japan,2023,Medium,87.9665
Japan,2022,Medium,87.832
Japan,2021,Medium,87.7313
Japan,2020,Medium,87.7238
Japan,2019,Medium,87.4273
Japan,2018,Medium,87.3103
Japan,2017,Medium,87.2625
Japan,2016,Medium,87.11
Japan,2015,Medium,86.9674
Japan,2014,Medium,86.7584
Japan,2013,Medium,86.554
Japan,2012,Medium,86.3543
Japan,2011,Medium,85.852
Japan,2010,Medium,86.233
Japan,2009,Medium,86.3221
Japan,2008,Medium,85.9511
Japan,2007,Medium,85.88
Japan,2006,Medium,85.6982
Japan,2005,Medium,85.4097
Japan,2004,Medium,85.503
Japan,2003,Medium,85.2453
Japan,2002,Medium,85.1445
Japan,2001,Medium,84.8456
Japan,2000,Medium,84.5199
Japan,1999,Medium,83.9165
Japan,1998,Medium,83.9211
Japan,1997,Medium,83.7322
Japan,1996,Medium,83.4974
Japan,1995,Medium,82.78
Japan,1994,Medium,82.8994
Japan,1993,Medium,82.4479
Japan,1992,Medium,82.2972
Japan,1991,Medium,82.1774
Japan,1990,Medium,81.8645
Japan,1989,Medium,81.8003
Japan,1988,Medium,81.3282
Japan,1987,Medium,81.431
Japan,1986,Medium,80.9786
Japan,1985,Medium,80.5448
Japan,1984,Medium,80.2603
Japan,1983,Medium,79.8296
Japan,1982,Medium,79.7247
Japan,1981,Medium,79.1696
Japan,1980,Medium,78.7647
Japan,1979,Medium,78.7612
Japan,1978,Medium,78.2213
Japan,1977,Medium,77.8625
Japan,1976,Medium,77.2882
Japan,1975,Medium,76.8734
Japan,1974,Medium,76.3653
Japan,1973,Medium,76.0241
Japan,1972,Medium,75.9389
Japan,1971,Medium,75.4822
Japan,1970,Medium,74.6827
Japan,1969,Medium,74.629
Japan,1968,Medium,74.2827
Japan,1967,Medium,73.9928
Japan,1966,Medium,73.6497
Japan,1965,Medium,72.8456
Japan,1964,Medium,72.7608
Japan,1963,Medium,72.2822
Japan,1962,Medium,71.1393
Japan,1961,Medium,70.8298
Japan,1960,Medium,70.1394
Japan,1959,Medium,69.7836
Japan,1958,Medium,69.3085
Japan,1957,Medium,67.6197
Japan,1956,Medium,67.6673
Japan,1955,Medium,67.7663
Japan,1954,Medium,66.5677
Japan,1953,Medium,65.0664
Japan,1952,Medium,64.67
Japan,1951,Medium,62.6132
Japan,1950,Medium,60.8846
Jersey,2101,Medium,
Jersey,2100,Medium,93.2119
Jersey,2099,Medium,93.1162
Jersey,2098,Medium,93.0214
Jersey,2097,Medium,92.8807
Jersey,2096,Medium,92.7879
Jersey,2095,Medium,92.6959
Jersey,2094,Medium,92.5594
Jersey,2093,Medium,92.4463
Jersey,2092,Medium,92.3343
Jersey,2091,Medium,92.1683
Jersey,2090,Medium,92.059
Jersey,2089,Medium,91.9507
Jersey,2088,Medium,91.7901
Jersey,2087,Medium,91.6317
Jersey,2086,Medium,91.5273
Jersey,2085,Medium,91.4238
Jersey,2084,Medium,91.2703
Jersey,2083,Medium,91.1692
Jersey,2082,Medium,91.0689
Jersey,2081,Medium,90.9201
Jersey,2080,Medium,90.822
Jersey,2079,Medium,90.6764
Jersey,2078,Medium,90.5804
Jersey,2077,Medium,90.4851
Jersey,2076,Medium,90.3438
Jersey,2075,Medium,90.2506
Jersey,2074,Medium,90.1581
Jersey,2073,Medium,90.0083
Jersey,2072,Medium,89.893
Jersey,2071,Medium,89.7788
Jersey,2070,Medium,89.6095
Jersey,2069,Medium,89.4979
Jersey,2068,Medium,89.3874
Jersey,2067,Medium,89.2236
Jersey,2066,Medium,89.1156
Jersey,2065,Medium,88.9554
Jersey,2064,Medium,88.8498
Jersey,2063,Medium,88.7451
Jersey,2062,Medium,88.5899
Jersey,2061,Medium,88.4875
Jersey,2060,Medium,88.386
Jersey,2059,Medium,88.2354
Jersey,2058,Medium,88.136
Jersey,2057,Medium,87.9885
Jersey,2056,Medium,87.8912
Jersey,2055,Medium,87.7948
Jersey,2054,Medium,87.6515
Jersey,2053,Medium,87.557
Jersey,2052,Medium,87.3982
Jersey,2051,Medium,87.2874
Jersey,2050,Medium,87.123
Jersey,2049,Medium,87.0146
Jersey,2048,Medium,86.8537
Jersey,2047,Medium,86.7476
Jersey,2046,Medium,86.5901
Jersey,2045,Medium,86.4861
Jersey,2044,Medium,86.383
Jersey,2043,Medium,86.23
Jersey,2042,Medium,86.129
Jersey,2041,Medium,85.979
Jersey,2040,Medium,85.88
Jersey,2039,Medium,85.7329
Jersey,2038,Medium,85.5876
Jersey,2037,Medium,85.4917
Jersey,2036,Medium,85.3491
Jersey,2035,Medium,85.255
Jersey,2034,Medium,85.1151
Jersey,2033,Medium,85.0227
Jersey,2032,Medium,84.8551
Jersey,2031,Medium,84.7446
Jersey,2030,Medium,84.5805
Jersey,2029,Medium,84.4184
Jersey,2028,Medium,84.3114
Jersey,2027,Medium,84.1525
Jersey,2026,Medium,84.0477
Jersey,2025,Medium,83.892
Jersey,2024,Medium,83.7892
Jersey,2023,Medium,83.6365
Jersey,2022,Medium,83.1907
Jersey,2021,Medium,82.9857
Jersey,2020,Medium,83.0261
Jersey,2019,Medium,83.1373
Jersey,2018,Medium,83.1685
Jersey,2017,Medium,83.2215
Jersey,2016,Medium,82.8989
Jersey,2015,Medium,83.228
Jersey,2014,Medium,83.6883
Jersey,2013,Medium,83.3241
Jersey,2012,Medium,82.9435
Jersey,2011,Medium,83.3182
Jersey,2010,Medium,82.5435
Jersey,2009,Medium,82.6225
Jersey,2008,Medium,82.5719
Jersey,2007,Medium,82.9744
Jersey,2006,Medium,82.1416
Jersey,2005,Medium,82.1026
Jersey,2004,Medium,81.9557
Jersey,2003,Medium,81.5711
Jersey,2002,Medium,80.381
Jersey,2001,Medium,81.0112
Jersey,2000,Medium,80.8901
Jersey,1999,Medium,80.5651
Jersey,1998,Medium,80.7178
Jersey,1997,Medium,80.3502
Jersey,1996,Medium,79.748
Jersey,1995,Medium,79.5428
Jersey,1994,Medium,79.7382
Jersey,1993,Medium,78.7509
Jersey,1992,Medium,80.5345
Jersey,1991,Medium,78.7108
Jersey,1990,Medium,79.1138
Jersey,1989,Medium,79.0446
Jersey,1988,Medium,79.1231
Jersey,1987,Medium,78.5308
Jersey,1986,Medium,77.8506
Jersey,1985,Medium,77.539
Jersey,1984,Medium,78.4097
Jersey,1983,Medium,76.341
Jersey,1982,Medium,77.3599
Jersey,1981,Medium,75.9699
Jersey,1980,Medium,75.2729
Jersey,1979,Medium,74.4898
Jersey,1978,Medium,75.1332
Jersey,1977,Medium,75.0792
Jersey,1976,Medium,74.7481
Jersey,1975,Medium,73.8003
Jersey,1974,Medium,74.4475
Jersey,1973,Medium,74.2631
Jersey,1972,Medium,73.7631
Jersey,1971,Medium,74.1393
Jersey,1970,Medium,73.325
Jersey,1969,Medium,74.2365
Jersey,1968,Medium,73.9517
Jersey,1967,Medium,75.5143
Jersey,1966,Medium,75.0351
Jersey,1965,Medium,74.5012
Jersey,1964,Medium,75.0195
Jersey,1963,Medium,72.6158
Jersey,1962,Medium,75.1782
Jersey,1961,Medium,72.2064
Jersey,1960,Medium,73.4664
Jersey,1959,Medium,74.3294
Jersey,1958,Medium,73.1946
Jersey,1957,Medium,73.31
Jersey,1956,Medium,73.2807
Jersey,1955,Medium,73.4029
Jersey,1954,Medium,72.8719
Jersey,1953,Medium,72.5277
Jersey,1952,Medium,73.7323
Jersey,1951,Medium,72.1945
Jersey,1950,Medium,72.4911
Jordan,2101,Medium,
Jordan,2100,Medium,88.8734
Jordan,2099,Medium,88.7522
Jordan,2098,Medium,88.6452
Jordan,2097,Medium,88.5217
Jordan,2096,Medium,88.4023
Jordan,2095,Medium,88.2891
Jordan,2094,Medium,88.1619
Jordan,2093,Medium,88.0425
Jordan,2092,Medium,87.9217
Jordan,2091,Medium,87.811
Jordan,2090,Medium,87.6893
Jordan,2089,Medium,87.5748
Jordan,2088,Medium,87.4648
Jordan,2087,Medium,87.3355
Jordan,2086,Medium,87.2234
Jordan,2085,Medium,87.1049
Jordan,2084,Medium,86.982
Jordan,2083,Medium,86.8681
Jordan,2082,Medium,86.7447
Jordan,2081,Medium,86.6303
Jordan,2080,Medium,86.5181
Jordan,2079,Medium,86.3976
Jordan,2078,Medium,86.283
Jordan,2077,Medium,86.162
Jordan,2076,Medium,86.0371
Jordan,2075,Medium,85.9242
Jordan,2074,Medium,85.8083
Jordan,2073,Medium,85.6901
Jordan,2072,Medium,85.5709
Jordan,2071,Medium,85.4545
Jordan,2070,Medium,85.3434
Jordan,2069,Medium,85.2221
Jordan,2068,Medium,85.0994
Jordan,2067,Medium,84.9745
Jordan,2066,Medium,84.8512
Jordan,2065,Medium,84.7348
Jordan,2064,Medium,84.6088
Jordan,2063,Medium,84.4898
Jordan,2062,Medium,84.3674
Jordan,2061,Medium,84.2502
Jordan,2060,Medium,84.1284
Jordan,2059,Medium,83.9998
Jordan,2058,Medium,83.8785
Jordan,2057,Medium,83.7496
Jordan,2056,Medium,83.6237
Jordan,2055,Medium,83.5027
Jordan,2054,Medium,83.3743
Jordan,2053,Medium,83.2463
Jordan,2052,Medium,83.1061
Jordan,2051,Medium,82.9832
Jordan,2050,Medium,82.86
Jordan,2049,Medium,82.7206
Jordan,2048,Medium,82.5896
Jordan,2047,Medium,82.457
Jordan,2046,Medium,82.3221
Jordan,2045,Medium,82.1894
Jordan,2044,Medium,82.054
Jordan,2043,Medium,81.9244
Jordan,2042,Medium,81.7898
Jordan,2041,Medium,81.6586
Jordan,2040,Medium,81.5169
Jordan,2039,Medium,81.3836
Jordan,2038,Medium,81.241
Jordan,2037,Medium,81.1067
Jordan,2036,Medium,80.9664
Jordan,2035,Medium,80.8313
Jordan,2034,Medium,80.6891
Jordan,2033,Medium,80.5442
Jordan,2032,Medium,80.4023
Jordan,2031,Medium,80.2695
Jordan,2030,Medium,80.1252
Jordan,2029,Medium,79.9826
Jordan,2028,Medium,79.8344
Jordan,2027,Medium,79.6873
Jordan,2026,Medium,79.5421
Jordan,2025,Medium,79.4
Jordan,2024,Medium,79.2542
Jordan,2023,Medium,77.462
Jordan,2022,Medium,76.675
Jordan,2021,Medium,76.7726
Jordan,2020,Medium,77.7718
Jordan,2019,Medium,78.5064
Jordan,2018,Medium,78.1718
Jordan,2017,Medium,77.8313
Jordan,2016,Medium,77.4846
Jordan,2015,Medium,77.2681
Jordan,2014,Medium,77.0612
Jordan,2013,Medium,76.8389
Jordan,2012,Medium,76.6045
Jordan,2011,Medium,76.3784
Jordan,2010,Medium,76.1283
Jordan,2009,Medium,75.8602
Jordan,2008,Medium,75.5781
Jordan,2007,Medium,75.2899
Jordan,2006,Medium,74.9934
Jordan,2005,Medium,74.7814
Jordan,2004,Medium,74.604
Jordan,2003,Medium,74.3929
Jordan,2002,Medium,74.1665
Jordan,2001,Medium,73.9389
Jordan,2000,Medium,73.6962
Jordan,1999,Medium,73.4528
Jordan,1998,Medium,73.2031
Jordan,1997,Medium,72.9457
Jordan,1996,Medium,72.671
Jordan,1995,Medium,72.4366
Jordan,1994,Medium,72.2506
Jordan,1993,Medium,72.045
Jordan,1992,Medium,71.8174
Jordan,1991,Medium,71.5681
Jordan,1990,Medium,71.2873
Jordan,1989,Medium,70.9882
Jordan,1988,Medium,70.6404
Jordan,1987,Medium,70.2255
Jordan,1986,Medium,69.8772
Jordan,1985,Medium,69.552
Jordan,1984,Medium,69.1877
Jordan,1983,Medium,68.7909
Jordan,1982,Medium,68.3452
Jordan,1981,Medium,67.869
Jordan,1980,Medium,67.3944
Jordan,1979,Medium,66.9781
Jordan,1978,Medium,66.5211
Jordan,1977,Medium,66.0265
Jordan,1976,Medium,65.4898
Jordan,1975,Medium,64.918
Jordan,1974,Medium,64.3928
Jordan,1973,Medium,63.8156
Jordan,1972,Medium,63.2143
Jordan,1971,Medium,62.4723
Jordan,1970,Medium,61.1355
Jordan,1969,Medium,61.2277
Jordan,1968,Medium,60.4667
Jordan,1967,Medium,59.6943
Jordan,1966,Medium,58.5758
Jordan,1965,Medium,58.0776
Jordan,1964,Medium,57.1852
Jordan,1963,Medium,56.2041
Jordan,1962,Medium,55.1931
Jordan,1961,Medium,54.1676
Jordan,1960,Medium,53.0611
Jordan,1959,Medium,51.948
Jordan,1958,Medium,50.8196
Jordan,1957,Medium,49.6113
Jordan,1956,Medium,48.359
Jordan,1955,Medium,47.0343
Jordan,1954,Medium,45.6735
Jordan,1953,Medium,44.2831
Jordan,1952,Medium,42.8934
Jordan,1951,Medium,41.5605
Jordan,1950,Medium,40.191
Kazakhstan,2101,Medium,
Kazakhstan,2100,Medium,85.0944
Kazakhstan,2099,Medium,84.9852
Kazakhstan,2098,Medium,84.8751
Kazakhstan,2097,Medium,84.7535
Kazakhstan,2096,Medium,84.638
Kazakhstan,2095,Medium,84.535
Kazakhstan,2094,Medium,84.42
Kazakhstan,2093,Medium,84.3075
Kazakhstan,2092,Medium,84.2007
Kazakhstan,2091,Medium,84.0868
Kazakhstan,2090,Medium,83.9793
Kazakhstan,2089,Medium,83.8637
Kazakhstan,2088,Medium,83.7485
Kazakhstan,2087,Medium,83.6317
Kazakhstan,2086,Medium,83.5242
Kazakhstan,2085,Medium,83.4004
Kazakhstan,2084,Medium,83.2974
Kazakhstan,2083,Medium,83.1775
Kazakhstan,2082,Medium,83.0496
Kazakhstan,2081,Medium,82.9295
Kazakhstan,2080,Medium,82.8065
Kazakhstan,2079,Medium,82.6877
Kazakhstan,2078,Medium,82.5602
Kazakhstan,2077,Medium,82.4398
Kazakhstan,2076,Medium,82.3212
Kazakhstan,2075,Medium,82.1973
Kazakhstan,2074,Medium,82.0911
Kazakhstan,2073,Medium,81.9684
Kazakhstan,2072,Medium,81.8576
Kazakhstan,2071,Medium,81.7333
Kazakhstan,2070,Medium,81.6152
Kazakhstan,2069,Medium,81.4862
Kazakhstan,2068,Medium,81.3677
Kazakhstan,2067,Medium,81.2425
Kazakhstan,2066,Medium,81.1259
Kazakhstan,2065,Medium,81.0156
Kazakhstan,2064,Medium,80.8965
Kazakhstan,2063,Medium,80.7748
Kazakhstan,2062,Medium,80.645
Kazakhstan,2061,Medium,80.5234
Kazakhstan,2060,Medium,80.4048
Kazakhstan,2059,Medium,80.2819
Kazakhstan,2058,Medium,80.1539
Kazakhstan,2057,Medium,80.0386
Kazakhstan,2056,Medium,79.9171
Kazakhstan,2055,Medium,79.7985
Kazakhstan,2054,Medium,79.6734
Kazakhstan,2053,Medium,79.5536
Kazakhstan,2052,Medium,79.4285
Kazakhstan,2051,Medium,79.3081
Kazakhstan,2050,Medium,79.1774
Kazakhstan,2049,Medium,79.0601
Kazakhstan,2048,Medium,78.9461
Kazakhstan,2047,Medium,78.8199
Kazakhstan,2046,Medium,78.6967
Kazakhstan,2045,Medium,78.5814
Kazakhstan,2044,Medium,78.4528
Kazakhstan,2043,Medium,78.3282
Kazakhstan,2042,Medium,78.207
Kazakhstan,2041,Medium,78.0766
Kazakhstan,2040,Medium,77.9515
Kazakhstan,2039,Medium,77.8278
Kazakhstan,2038,Medium,77.7135
Kazakhstan,2037,Medium,77.5898
Kazakhstan,2036,Medium,77.4559
Kazakhstan,2035,Medium,77.3289
Kazakhstan,2034,Medium,77.1975
Kazakhstan,2033,Medium,77.0684
Kazakhstan,2032,Medium,76.9453
Kazakhstan,2031,Medium,76.817
Kazakhstan,2030,Medium,76.6974
Kazakhstan,2029,Medium,76.5622
Kazakhstan,2028,Medium,76.437
Kazakhstan,2027,Medium,76.3089
Kazakhstan,2026,Medium,76.184
Kazakhstan,2025,Medium,76.055
Kazakhstan,2024,Medium,75.9216
Kazakhstan,2023,Medium,73.896
Kazakhstan,2022,Medium,72.9947
Kazakhstan,2021,Medium,73.0814
Kazakhstan,2020,Medium,74.1797
Kazakhstan,2019,Medium,75.2815
Kazakhstan,2018,Medium,75.0127
Kazakhstan,2017,Medium,75.0361
Kazakhstan,2016,Medium,74.3191
Kazakhstan,2015,Medium,74.7555
Kazakhstan,2014,Medium,74.3605
Kazakhstan,2013,Medium,73.8859
Kazakhstan,2012,Medium,73.5283
Kazakhstan,2011,Medium,72.9761
Kazakhstan,2010,Medium,72.4727
Kazakhstan,2009,Medium,71.891
Kazakhstan,2008,Medium,71.6721
Kazakhstan,2007,Medium,71.0223
Kazakhstan,2006,Medium,71.2623
Kazakhstan,2005,Medium,70.839
Kazakhstan,2004,Medium,70.464
Kazakhstan,2003,Medium,70.138
Kazakhstan,2002,Medium,69.7258
Kazakhstan,2001,Medium,70.2149
Kazakhstan,2000,Medium,69.965
Kazakhstan,1999,Medium,69.7351
Kazakhstan,1998,Medium,69.5613
Kazakhstan,1997,Medium,69.3871
Kazakhstan,1996,Medium,69.3375
Kazakhstan,1995,Medium,69.292
Kazakhstan,1994,Medium,69.3916
Kazakhstan,1993,Medium,69.5176
Kazakhstan,1992,Medium,68.9756
Kazakhstan,1991,Medium,69.2403
Kazakhstan,1990,Medium,69.5009
Kazakhstan,1989,Medium,69.6455
Kazakhstan,1988,Medium,69.7566
Kazakhstan,1987,Medium,69.3625
Kazakhstan,1986,Medium,68.8489
