Country,Year,FemaleAverageLifeExpectancy
More developed regions,1981,76.18
More developed regions,1980,75.88
More developed regions,1979,75.88
More developed regions,1978,75.66
More developed regions,1977,75.54
More developed regions,1976,75.15
More developed regions,1975,74.97
More developed regions,1974,74.81
More developed regions,1973,74.47
More developed regions,1972,74.36
More developed regions,1971,74.12
More developed regions,1970,73.84
More developed regions,1969,73.55
More developed regions,1968,73.56
More developed regions,1967,73.61
More developed regions,1966,73.44
More developed regions,1965,73.18
More developed regions,1964,73.16
More developed regions,1963,72.56
More developed regions,1962,72.22
More developed regions,1961,72.32
More developed regions,1960,71.89
More developed regions,1959,71.38
More developed regions,1958,71.28
More developed regions,1957,70.21
More developed regions,1956,70.15
More developed regions,1955,69.48
More developed regions,1954,68.88
More developed regions,1953,68.06
More developed regions,1952,67.45
More developed regions,1951,66.3
More developed regions,1950,66.07
Morocco,2100,89.13
Morocco,2099,89.01
Morocco,2098,88.89
Morocco,2097,88.77
Morocco,2096,88.64
Morocco,2095,88.53
Morocco,2094,88.4
Morocco,2093,88.27
Morocco,2092,88.16
Morocco,2091,88.02
Morocco,2090,87.89
Morocco,2089,87.76
Morocco,2088,87.64
Morocco,2087,87.52
Morocco,2086,87.39
Morocco,2085,87.27
Morocco,2084,87.14
Morocco,2083,87.02
Morocco,2082,86.9
Morocco,2081,86.78
Morocco,2080,86.65
Morocco,2079,86.51
Morocco,2078,86.38
Morocco,2077,86.26
Morocco,2076,86.14
Morocco,2075,86.01
Morocco,2074,85.87
Morocco,2073,85.74
Morocco,2072,85.61
Morocco,2071,85.49
Morocco,2070,85.35
Morocco,2069,85.21
Morocco,2068,85.08
Morocco,2067,84.94
Morocco,2066,84.81
Morocco,2065,84.67
Morocco,2064,84.54
Morocco,2063,84.4
Morocco,2062,84.26
Morocco,2061,84.12
Morocco,2060,83.98
Morocco,2059,83.83
Morocco,2058,83.68
Morocco,2057,83.55
Morocco,2056,83.4
Morocco,2055,83.25
Morocco,2054,83.11
Morocco,2053,82.94
Morocco,2052,82.79
Morocco,2051,82.63
Morocco,2050,82.47
Morocco,2049,82.31
Morocco,2048,82.16
Morocco,2047,81.99
Morocco,2046,81.83
Morocco,2045,81.67
Morocco,2044,81.5
Morocco,2043,81.33
Morocco,2042,81.16
Morocco,2041,80.99
Morocco,2040,80.82
Morocco,2039,80.64
Morocco,2038,80.46
Morocco,2037,80.27
Morocco,2036,80.09
Morocco,2035,79.9
Morocco,2034,79.72
Morocco,2033,79.53
Morocco,2032,79.33
Morocco,2031,79.13
Morocco,2030,78.93
Morocco,2029,78.73
Morocco,2028,78.52
Morocco,2027,78.31
Morocco,2026,78.09
Morocco,2025,77.87
Morocco,2024,77.65
Morocco,2023,77.41
Morocco,2022,77.18
Morocco,2021,76.4
Morocco,2020,76.31
Morocco,2019,76.45
Morocco,2018,76.09
Morocco,2017,75.66
Morocco,2016,75.18
Morocco,2015,74.78
Morocco,2014,74.39
Morocco,2013,73.98
Morocco,2012,73.52
Morocco,2011,73.02
Morocco,2010,72.49
Morocco,2009,72.14
Morocco,2008,71.76
Morocco,2007,71.34
Morocco,2006,70.88
Morocco,2005,70.4
Morocco,2004,69.87
Morocco,2003,69.59
Morocco,2002,69.24
Morocco,2001,68.9
Morocco,2000,68.53
Morocco,1999,68.13
Morocco,1998,67.68
Morocco,1997,67.27
Morocco,1996,66.88
Morocco,1995,66.38
Morocco,1994,65.99
Morocco,1993,65.49
Morocco,1992,64.97
Morocco,1991,64.52
Morocco,1990,64.02
Morocco,1989,63.46
Morocco,1988,62.86
Morocco,1987,62.21
Morocco,1986,61.51
Morocco,1985,60.72
Morocco,1984,59.87
Morocco,1983,59.07
Morocco,1982,58.21
Morocco,1981,57.3
Morocco,1980,56.42
Morocco,1979,55.47
Morocco,1978,54.56
Morocco,1977,53.72
Morocco,1976,52.94
Morocco,1975,52.26
Morocco,1974,51.7
Morocco,1973,51.21
Morocco,1972,50.77
Morocco,1971,50.32
Morocco,1970,49.85
Morocco,1969,49.34
Morocco,1968,48.78
Morocco,1967,48.17
Morocco,1966,47.52
Morocco,1965,46.92
Morocco,1964,46.32
Morocco,1963,45.74
Morocco,1962,45.2
Morocco,1961,44.69
Morocco,1960,42.76
Morocco,1959,43.74
Morocco,1958,43.24
Morocco,1957,42.73
Morocco,1956,42.21
Morocco,1955,41.8
Morocco,1954,41.39
Morocco,1953,41
Morocco,1952,40.62
Morocco,1951,40.23
Morocco,1950,40.07
Mozambique,2100,79.15
Mozambique,2099,79.01
Mozambique,2098,78.88
Mozambique,2097,78.75
Mozambique,2096,78.62
Mozambique,2095,78.48
Mozambique,2094,78.35
Mozambique,2093,78.22
Mozambique,2092,78.08
Mozambique,2091,77.95
Mozambique,2090,77.79
Mozambique,2089,77.66
Mozambique,2088,77.52
Mozambique,2087,77.38
Mozambique,2086,77.25
Mozambique,2085,77.1
Mozambique,2084,76.97
Mozambique,2083,76.82
Mozambique,2082,76.66
Mozambique,2081,76.53
Mozambique,2080,76.4
Mozambique,2079,76.25
Mozambique,2078,76.09
Mozambique,2077,75.95
Mozambique,2076,75.81
Mozambique,2075,75.65
Mozambique,2074,75.5
Mozambique,2073,75.34
Mozambique,2072,75.2
Mozambique,2071,75.04
Mozambique,2070,74.89
Mozambique,2069,74.73
Mozambique,2068,74.57
Mozambique,2067,74.41
Mozambique,2066,74.26
Mozambique,2065,74.09
Mozambique,2064,73.93
Mozambique,2063,73.77
Mozambique,2062,73.61
Mozambique,2061,73.44
Mozambique,2060,73.28
Mozambique,2059,73.09
Mozambique,2058,72.91
Mozambique,2057,72.74
Mozambique,2056,72.57
Mozambique,2055,72.4
Mozambique,2054,72.22
Mozambique,2053,72.05
Mozambique,2052,71.85
Mozambique,2051,71.67
Mozambique,2050,71.49
Mozambique,2049,71.29
Mozambique,2048,71.1
Mozambique,2047,70.89
Mozambique,2046,70.69
Mozambique,2045,70.49
Mozambique,2044,70.28
Mozambique,2043,70.07
Mozambique,2042,69.87
Mozambique,2041,69.66
Mozambique,2040,69.45
Mozambique,2039,69.23
Mozambique,2038,69.01
Mozambique,2037,68.79
Mozambique,2036,68.55
Mozambique,2035,68.31
Mozambique,2034,68.08
Mozambique,2033,67.83
Mozambique,2032,67.59
Mozambique,2031,67.35
Mozambique,2030,67.09
Mozambique,2029,66.84
Mozambique,2028,66.56
Mozambique,2027,66.29
Mozambique,2026,66.01
Mozambique,2025,65.73
Mozambique,2024,65.44
Mozambique,2023,65.15
Mozambique,2022,62.69
Mozambique,2021,62.43
Mozambique,2020,64.16
Mozambique,2019,63.92
Mozambique,2018,63.23
Mozambique,2017,62.22
Mozambique,2016,61.48
Mozambique,2015,60.44
Mozambique,2014,59.44
Mozambique,2013,58.52
Mozambique,2012,57.52
Mozambique,2011,56.58
Mozambique,2010,55.84
Mozambique,2009,55.28
Mozambique,2008,54.69
Mozambique,2007,53.99
Mozambique,2006,53.27
Mozambique,2005,52.89
Mozambique,2004,52.64
Mozambique,2003,52.31
Mozambique,2002,52.18
Mozambique,2001,51.6
Mozambique,2000,51.11
Mozambique,1999,50.41
Mozambique,1998,49.61
Mozambique,1997,49
Mozambique,1996,48.14
Mozambique,1995,47.58
Mozambique,1994,47.13
Mozambique,1993,47.01
Mozambique,1992,46.72
Mozambique,1991,46.47
Mozambique,1990,46.26
Mozambique,1989,45.95
Mozambique,1988,45.68
Mozambique,1987,45.1
Mozambique,1986,44.83
Mozambique,1985,42.53
Mozambique,1984,42.21
Mozambique,1983,42.28
Mozambique,1982,42.17
Mozambique,1981,41.96
Mozambique,1980,44.15
Mozambique,1979,44.04
Mozambique,1978,44.08
Mozambique,1977,43.99
Mozambique,1976,43.88
Mozambique,1975,43.79
Mozambique,1974,43.49
Mozambique,1973,43.43
Mozambique,1972,43.36
Mozambique,1971,43.23
Mozambique,1970,43.24
Mozambique,1969,43.18
Mozambique,1968,43.16
Mozambique,1967,43.16
Mozambique,1966,43.16
Mozambique,1965,43.12
Mozambique,1964,43.09
Mozambique,1963,43.08
Mozambique,1962,42.99
Mozambique,1961,42.78
Mozambique,1960,42.37
Mozambique,1959,42
Mozambique,1958,41.59
Mozambique,1957,41.14
Mozambique,1956,40.75
Mozambique,1955,40.28
Mozambique,1954,39.9
Mozambique,1953,39.46
Mozambique,1952,39.07
Mozambique,1951,38.6
Mozambique,1950,38.4
Myanmar,2100,82.45
Myanmar,2099,82.32
Myanmar,2098,82.2
Myanmar,2097,82.07
Myanmar,2096,81.95
Myanmar,2095,81.83
Myanmar,2094,81.7
Myanmar,2093,81.57
Myanmar,2092,81.44
Myanmar,2091,81.31
Myanmar,2090,81.18
Myanmar,2089,81.05
Myanmar,2088,80.94
Myanmar,2087,80.8
Myanmar,2086,80.66
Myanmar,2085,80.54
Myanmar,2084,80.41
Myanmar,2083,80.28
Myanmar,2082,80.15
Myanmar,2081,80.01
Myanmar,2080,79.89
Myanmar,2079,79.74
Myanmar,2078,79.61
Myanmar,2077,79.47
Myanmar,2076,79.34
Myanmar,2075,79.21
Myanmar,2074,79.06
Myanmar,2073,78.92
Myanmar,2072,78.79
Myanmar,2071,78.65
Myanmar,2070,78.51
Myanmar,2069,78.38
Myanmar,2068,78.25
Myanmar,2067,78.11
Myanmar,2066,77.97
Myanmar,2065,77.82
Myanmar,2064,77.67
Myanmar,2063,77.53
Myanmar,2062,77.38
Myanmar,2061,77.24
Myanmar,2060,77.1
Myanmar,2059,76.95
Myanmar,2058,76.81
Myanmar,2057,76.65
Myanmar,2056,76.51
Myanmar,2055,76.36
Myanmar,2054,76.2
Myanmar,2053,76.05
Myanmar,2052,75.89
Myanmar,2051,75.74
Myanmar,2050,75.58
Myanmar,2049,75.42
Myanmar,2048,75.27
Myanmar,2047,75.11
Myanmar,2046,74.95
Myanmar,2045,74.79
Myanmar,2044,74.63
Myanmar,2043,74.46
Myanmar,2042,74.28
Myanmar,2041,74.11
Myanmar,2040,73.95
Myanmar,2039,73.78
Myanmar,2038,73.61
Myanmar,2037,73.43
Myanmar,2036,73.25
Myanmar,2035,73.06
Myanmar,2034,72.87
Myanmar,2033,72.7
Myanmar,2032,72.5
Myanmar,2031,72.31
Myanmar,2030,72.12
Myanmar,2029,71.92
Myanmar,2028,71.72
Myanmar,2027,71.52
Myanmar,2026,71.31
Myanmar,2025,71.11
Myanmar,2024,70.9
Myanmar,2023,70.69
Myanmar,2022,70.48
Myanmar,2021,69
Myanmar,2020,69.96
Myanmar,2019,69.8
Myanmar,2018,69.68
Myanmar,2017,69
Myanmar,2016,68.84
Myanmar,2015,68.74
Myanmar,2014,68.17
Myanmar,2013,67.87
Myanmar,2012,67.18
Myanmar,2011,66.96
Myanmar,2010,66.22
Myanmar,2009,66.12
Myanmar,2008,57.79
Myanmar,2007,65.3
Myanmar,2006,64.78
Myanmar,2005,64.76
Myanmar,2004,64.37
Myanmar,2003,64.31
Myanmar,2002,63.92
Myanmar,2001,63.75
Myanmar,2000,63.34
Myanmar,1999,63.2
Myanmar,1998,63.12
Myanmar,1997,62.44
Myanmar,1996,62.03
Myanmar,1995,61.14
Myanmar,1994,60.81
Myanmar,1993,60.41
Myanmar,1992,59.82
Myanmar,1991,59.64
Myanmar,1990,59.18
Myanmar,1989,59.11
Myanmar,1988,58.62
Myanmar,1987,58.57
Myanmar,1986,58.48
Myanmar,1985,58.03
Myanmar,1984,57.99
Myanmar,1983,57.6
Myanmar,1982,57.42
Myanmar,1981,56.92
Myanmar,1980,56.79
Myanmar,1979,56.33
Myanmar,1978,55.76
Myanmar,1977,55.65
Myanmar,1976,55.26
Myanmar,1975,54.66
Myanmar,1974,54.53
Myanmar,1973,54.17
Myanmar,1972,53.58
Myanmar,1971,53.43
Myanmar,1970,52.91
Myanmar,1969,52.52
Myanmar,1968,52.31
Myanmar,1967,51.31
Myanmar,1966,50.27
Myanmar,1965,49.43
Myanmar,1964,48.33
Myanmar,1963,47.32
Myanmar,1962,46.7
Myanmar,1961,46.05
Myanmar,1960,45.48
Myanmar,1959,45.01
Myanmar,1958,44.36
Myanmar,1957,43.61
Myanmar,1956,42.83
Myanmar,1955,41.97
Myanmar,1954,41.12
Myanmar,1953,39.91
Myanmar,1952,38.9
Myanmar,1951,37.42
Myanmar,1950,36.77
Namibia,2100,78.82
Namibia,2099,78.71
Namibia,2098,78.57
Namibia,2097,78.46
Namibia,2096,78.33
Namibia,2095,78.2
Namibia,2094,78.07
Namibia,2093,77.94
Namibia,2092,77.81
Namibia,2091,77.68
Namibia,2090,77.55
Namibia,2089,77.42
Namibia,2088,77.27
Namibia,2087,77.14
Namibia,2086,77.01
Namibia,2085,76.88
Namibia,2084,76.76
Namibia,2083,76.62
Namibia,2082,76.49
Namibia,2081,76.37
Namibia,2080,76.24
Namibia,2079,76.11
Namibia,2078,75.98
Namibia,2077,75.85
Namibia,2076,75.71
Namibia,2075,75.56
Namibia,2074,75.42
Namibia,2073,75.31
Namibia,2072,75.16
Namibia,2071,75.02
Namibia,2070,74.89
Namibia,2069,74.74
Namibia,2068,74.61
Namibia,2067,74.48
Namibia,2066,74.34
Namibia,2065,74.2
Namibia,2064,74.07
Namibia,2063,73.92
Namibia,2062,73.78
Namibia,2061,73.64
Namibia,2060,73.49
Namibia,2059,73.35
Namibia,2058,73.22
Namibia,2057,73.08
Namibia,2056,72.92
Namibia,2055,72.78
Namibia,2054,72.64
Namibia,2053,72.48
Namibia,2052,72.34
Namibia,2051,72.18
Namibia,2050,72.04
Namibia,2049,71.88
Namibia,2048,71.72
Namibia,2047,71.58
Namibia,2046,71.42
Namibia,2045,71.26
Namibia,2044,71.1
Namibia,2043,70.95
Namibia,2042,70.78
Namibia,2041,70.63
Namibia,2040,70.47
Namibia,2039,70.31
Namibia,2038,70.14
Namibia,2037,69.98
Namibia,2036,69.81
Namibia,2035,69.63
Namibia,2034,69.46
Namibia,2033,69.3
Namibia,2032,69.13
Namibia,2031,68.94
Namibia,2030,68.77
Namibia,2029,68.58
Namibia,2028,68.4
Namibia,2027,68.21
Namibia,2026,68.02
Namibia,2025,67.84
Namibia,2024,67.64
Namibia,2023,63.13
Namibia,2022,61.7
Namibia,2021,62.98
Namibia,2020,66.61
Namibia,2019,66.64
Namibia,2018,66.18
Namibia,2017,65.88
Namibia,2016,65.2
Namibia,2015,64.03
Namibia,2014,63.05
Namibia,2013,62.03
Namibia,2012,60.85
Namibia,2011,59.5
Namibia,2010,58.73
Namibia,2009,58.39
Namibia,2008,57.42
Namibia,2007,56.2
Namibia,2006,54.87
Namibia,2005,53.67
Namibia,2004,53.12
Namibia,2003,52.74
Namibia,2002,53.04
Namibia,2001,53.04
Namibia,2000,53.98
Namibia,1999,55.19
Namibia,1998,56.24
Namibia,1997,57.89
Namibia,1996,59.22
Namibia,1995,61.11
Namibia,1994,62.35
Namibia,1993,63.41
Namibia,1992,64.21
Namibia,1991,64.93
Namibia,1990,65.45
Namibia,1989,65.68
Namibia,1988,64.8
Namibia,1987,64.84
Namibia,1986,64.33
Namibia,1985,63.92
Namibia,1984,63.5
Namibia,1983,63.12
Namibia,1982,62.99
Namibia,1981,62.46
Namibia,1980,62.02
Namibia,1979,61.59
Namibia,1978,61.07
Namibia,1977,60.35
Namibia,1976,59.62
Namibia,1975,59.07
Namibia,1974,58.19
Namibia,1973,57.54
Namibia,1972,56.86
Namibia,1971,56.26
Namibia,1970,55.55
Namibia,1969,55.02
Namibia,1968,54.51
Namibia,1967,53.93
Namibia,1966,53.38
Namibia,1965,52.81
Namibia,1964,52.22
Namibia,1963,51.55
Namibia,1962,50.96
Namibia,1961,50.26
Namibia,1960,49.5
Namibia,1959,48.86
Namibia,1958,48.26
Namibia,1957,47.48
Namibia,1956,46.88
Namibia,1955,46.29
Namibia,1954,45.67
Namibia,1953,44.95
Namibia,1952,44.37
Namibia,1951,43.83
Namibia,1950,43.58
Nauru,2100,79.14
Nauru,2099,79.01
Nauru,2098,78.89
Nauru,2097,78.75
Nauru,2096,78.62
Nauru,2095,78.48
Nauru,2094,78.35
Nauru,2093,78.22
Nauru,2092,78.09
Nauru,2091,77.95
Nauru,2090,77.81
Nauru,2089,77.68
Nauru,2088,77.56
Nauru,2087,77.43
Nauru,2086,77.3
Nauru,2085,77.17
Nauru,2084,77.03
Nauru,2083,76.89
Nauru,2082,76.76
Nauru,2081,76.62
Nauru,2080,76.48
Nauru,2079,76.34
Nauru,2078,76.21
Nauru,2077,76.07
Nauru,2076,75.94
Nauru,2075,75.8
Nauru,2074,75.66
Nauru,2073,75.53
Nauru,2072,75.39
Nauru,2071,75.25
Nauru,2070,75.12
Nauru,2069,74.97
Nauru,2068,74.84
Nauru,2067,74.7
Nauru,2066,74.55
Nauru,2065,74.41
Nauru,2064,74.28
Nauru,2063,74.14
Nauru,2062,73.99
Nauru,2061,73.85
Nauru,2060,73.71
Nauru,2059,73.57
Nauru,2058,73.43
Nauru,2057,73.28
Nauru,2056,73.14
Nauru,2055,72.99
Nauru,2054,72.85
Nauru,2053,72.69
Nauru,2052,72.54
Nauru,2051,72.4
Nauru,2050,72.25
Nauru,2049,72.1
Nauru,2048,71.95
Nauru,2047,71.8
Nauru,2046,71.67
Nauru,2045,71.51
Nauru,2044,71.36
Nauru,2043,71.21
Nauru,2042,71.06
Nauru,2041,70.91
Nauru,2040,70.76
Nauru,2039,70.6
Nauru,2038,70.44
Nauru,2037,70.29
Nauru,2036,70.13
Nauru,2035,69.98
Nauru,2034,69.82
Nauru,2033,69.66
Nauru,2032,69.5
Nauru,2031,69.34
Nauru,2030,69.19
Nauru,2029,69.02
Nauru,2028,68.86
Nauru,2027,68.69
Nauru,2026,68.52
Nauru,2025,68.36
Nauru,2024,68.19
Nauru,2023,68.01
Nauru,2022,67.84
Nauru,2021,67.3
Nauru,2020,67.27
Nauru,2019,67.32
Nauru,2018,66.99
Nauru,2017,66.76
Nauru,2016,66.45
Nauru,2015,66.03
Nauru,2014,65.56
Nauru,2013,65.01
Nauru,2012,64.48
Nauru,2011,63.97
Nauru,2010,63.49
Nauru,2009,63.01
Nauru,2008,62.84
Nauru,2007,62.6
Nauru,2006,62.52
Nauru,2005,62.33
Nauru,2004,62.23
Nauru,2003,62.34
Nauru,2002,62.4
Nauru,2001,62.21
Nauru,2000,62.84
Nauru,1999,63.04
Nauru,1998,63.37
Nauru,1997,63.78
Nauru,1996,64.56
Nauru,1995,65.77
Nauru,1994,65.88
Nauru,1993,65.8
Nauru,1992,65.34
Nauru,1991,65.58
Nauru,1990,65.68
Nauru,1989,65.7
Nauru,1988,65.78
Nauru,1987,65.77
Nauru,1986,65.84
Nauru,1985,65.89
Nauru,1984,65.96
Nauru,1983,65.99
Nauru,1982,65.81
Nauru,1981,65.6
Nauru,1980,65.46
Nauru,1979,65.31
Nauru,1978,65.13
Nauru,1977,64.8
Nauru,1976,64.5
Nauru,1975,64.18
Nauru,1974,63.9
Nauru,1973,63.65
Nauru,1972,63.32
Nauru,1971,62.98
Nauru,1970,62.66
Nauru,1969,62.37
Nauru,1968,62.09
Nauru,1967,61.93
Nauru,1966,60.82
Nauru,1965,60.57
Nauru,1964,60.23
Nauru,1963,60.04
Nauru,1962,59.89
Nauru,1961,59.87
Nauru,1960,59.52
Nauru,1959,59.26
Nauru,1958,59.12
Nauru,1957,59.05
Nauru,1956,58.78
Nauru,1955,58.53
Nauru,1954,58.38
Nauru,1953,58.07
Nauru,1952,57.78
Nauru,1951,57.51
Nauru,1950,57.38
Nepal,2100,86.17
Nepal,2099,86.05
Nepal,2098,85.92
Nepal,2097,85.79
Nepal,2096,85.67
Nepal,2095,85.54
Nepal,2094,85.41
Nepal,2093,85.29
Nepal,2092,85.17
Nepal,2091,85.04
Nepal,2090,84.9
Nepal,2089,84.79
Nepal,2088,84.66
Nepal,2087,84.53
Nepal,2086,84.4
Nepal,2085,84.27
Nepal,2084,84.14
Nepal,2083,84.02
Nepal,2082,83.88
Nepal,2081,83.75
Nepal,2080,83.62
Nepal,2079,83.49
Nepal,2078,83.34
Nepal,2077,83.21
Nepal,2076,83.06
Nepal,2075,82.92
Nepal,2074,82.78
Nepal,2073,82.63
Nepal,2072,82.49
Nepal,2071,82.34
Nepal,2070,82.2
Nepal,2069,82.04
Nepal,2068,81.89
Nepal,2067,81.74
Nepal,2066,81.58
Nepal,2065,81.43
Nepal,2064,81.28
Nepal,2063,81.12
Nepal,2062,80.96
Nepal,2061,80.8
Nepal,2060,80.65
Nepal,2059,80.5
Nepal,2058,80.33
Nepal,2057,80.16
Nepal,2056,79.99
Nepal,2055,79.83
Nepal,2054,79.66
Nepal,2053,79.48
Nepal,2052,79.31
Nepal,2051,79.13
Nepal,2050,78.96
Nepal,2049,78.78
Nepal,2048,78.6
Nepal,2047,78.42
Nepal,2046,78.22
Nepal,2045,78.03
Nepal,2044,77.83
Nepal,2043,77.63
Nepal,2042,77.43
Nepal,2041,77.22
Nepal,2040,77.01
Nepal,2039,76.81
Nepal,2038,76.58
Nepal,2037,76.36
Nepal,2036,76.14
Nepal,2035,75.91
Nepal,2034,75.68
Nepal,2033,75.44
Nepal,2032,75.19
Nepal,2031,74.93
Nepal,2030,74.68
Nepal,2029,74.43
Nepal,2028,74.16
Nepal,2027,73.88
Nepal,2026,73.59
Nepal,2025,73.3
Nepal,2024,73
Nepal,2023,72.68
Nepal,2022,72.36
Nepal,2021,70.36
Nepal,2020,71.17
Nepal,2019,71.35
Nepal,2018,70.72
Nepal,2017,70.64
Nepal,2016,70.51
Nepal,2015,69.08
Nepal,2014,69.82
Nepal,2013,69.75
Nepal,2012,69.22
Nepal,2011,69.09
Nepal,2010,68.57
Nepal,2009,68.58
Nepal,2008,68.22
Nepal,2007,68.21
Nepal,2006,67.79
Nepal,2005,67.46
Nepal,2004,66.83
Nepal,2003,66.09
Nepal,2002,65.26
Nepal,2001,64.95
Nepal,2000,64.08
Nepal,1999,63.51
Nepal,1998,62.96
Nepal,1997,61.86
Nepal,1996,60.91
Nepal,1995,60.06
Nepal,1994,59.22
Nepal,1993,58.16
Nepal,1992,56.96
Nepal,1991,55.97
Nepal,1990,54.86
Nepal,1989,54.12
Nepal,1988,52.98
Nepal,1987,52.35
Nepal,1986,51.33
Nepal,1985,50.67
Nepal,1984,50.01
Nepal,1983,49.24
Nepal,1982,48.85
Nepal,1981,48.41
Nepal,1980,47.88
Nepal,1979,47.37
Nepal,1978,46.84
Nepal,1977,46.05
Nepal,1976,45.68
Nepal,1975,45.12
Nepal,1974,44.58
Nepal,1973,44.19
Nepal,1972,43.87
Nepal,1971,43.53
Nepal,1970,43.06
Nepal,1969,42.4
Nepal,1968,41.93
Nepal,1967,41.5
Nepal,1966,40.89
Nepal,1965,40.52
Nepal,1964,40.08
Nepal,1963,39.53
Nepal,1962,39.23
Nepal,1961,39.03
Nepal,1960,38.71
Nepal,1959,38.5
Nepal,1958,38.33
Nepal,1957,38.26
Nepal,1956,38.25
Nepal,1955,38.23
Nepal,1954,38.15
Nepal,1953,38.18
Nepal,1952,38.16
Nepal,1951,38.01
Nepal,1950,37.93
Netherlands,2100,92.72
Netherlands,2099,92.62
Netherlands,2098,92.49
Netherlands,2097,92.38
Netherlands,2096,92.26
Netherlands,2095,92.14
Netherlands,2094,92.03
Netherlands,2093,91.92
Netherlands,2092,91.81
Netherlands,2091,91.69
Netherlands,2090,91.59
Netherlands,2089,91.49
Netherlands,2088,91.37
Netherlands,2087,91.24
Netherlands,2086,91.13
Netherlands,2085,91.02
Netherlands,2084,90.91
Netherlands,2083,90.8
Netherlands,2082,90.68
Netherlands,2081,90.57
Netherlands,2080,90.47
Netherlands,2079,90.35
Netherlands,2078,90.24
Netherlands,2077,90.12
Netherlands,2076,90.02
Netherlands,2075,89.91
Netherlands,2074,89.8
Netherlands,2073,89.67
Netherlands,2072,89.56
Netherlands,2071,89.45
Netherlands,2070,89.34
Netherlands,2069,89.22
Netherlands,2068,89.11
Netherlands,2067,89.01
Netherlands,2066,88.87
Netherlands,2065,88.77
Netherlands,2064,88.66
Netherlands,2063,88.54
Netherlands,2062,88.43
Netherlands,2061,88.33
Netherlands,2060,88.21
Netherlands,2059,88.1
Netherlands,2058,87.98
Netherlands,2057,87.87
Netherlands,2056,87.74
Netherlands,2055,87.64
Netherlands,2054,87.53
Netherlands,2053,87.4
Netherlands,2052,87.29
Netherlands,2051,87.18
Netherlands,2050,87.07
Netherlands,2049,86.96
Netherlands,2048,86.84
Netherlands,2047,86.74
Netherlands,2046,86.62
Netherlands,2045,86.53
Netherlands,2044,86.4
Netherlands,2043,86.3
Netherlands,2042,86.18
Netherlands,2041,86.06
Netherlands,2040,85.95
Netherlands,2039,85.83
Netherlands,2038,85.71
Netherlands,2037,85.6
Netherlands,2036,85.5
Netherlands,2035,85.38
Netherlands,2034,85.26
Netherlands,2033,85.16
Netherlands,2032,85.04
Netherlands,2031,84.93
Netherlands,2030,84.82
Netherlands,2029,84.7
Netherlands,2028,84.6
Netherlands,2027,84.47
Netherlands,2026,84.35
Netherlands,2025,84.25
Netherlands,2024,84.13
Netherlands,2023,84.02
Netherlands,2022,83.9
Netherlands,2021,83.36
Netherlands,2020,83.34
Netherlands,2019,83.56
Netherlands,2018,83.33
Netherlands,2017,83.32
Netherlands,2016,83.12
Netherlands,2015,83.13
Netherlands,2014,83.29
Netherlands,2013,83.05
Netherlands,2012,82.82
Netherlands,2011,82.85
Netherlands,2010,82.72
Netherlands,2009,82.64
Netherlands,2008,82.27
Netherlands,2007,82.3
Netherlands,2006,81.88
Netherlands,2005,81.59
Netherlands,2004,81.43
Netherlands,2003,80.93
Netherlands,2002,80.67
Netherlands,2001,80.71
Netherlands,2000,80.56
Netherlands,1999,80.44
Netherlands,1998,80.67
Netherlands,1997,80.53
Netherlands,1996,80.32
Netherlands,1995,80.36
Netherlands,1994,80.3
Netherlands,1993,79.99
Netherlands,1992,80.28
Netherlands,1991,80.15
Netherlands,1990,80.09
Netherlands,1989,79.91
Netherlands,1988,80.22
Netherlands,1987,80.05
Netherlands,1986,79.59
Netherlands,1985,79.64
Netherlands,1984,79.67
Netherlands,1983,79.56
Netherlands,1982,79.4
Netherlands,1981,79.29
Netherlands,1980,79.14
Netherlands,1979,78.88
Netherlands,1978,78.47
Netherlands,1977,78.5
Netherlands,1976,77.9
Netherlands,1975,77.73
Netherlands,1974,77.64
Netherlands,1973,77.18
Netherlands,1972,76.83
Netherlands,1971,76.81
Netherlands,1970,76.52
Netherlands,1969,76.29
Netherlands,1968,76.44
Netherlands,1967,76.59
Netherlands,1966,76.14
Netherlands,1965,76.16
Netherlands,1964,76.28
Netherlands,1963,75.78
Netherlands,1962,75.57
Netherlands,1961,75.72
Netherlands,1960,75.3
Netherlands,1959,75.17
Netherlands,1958,74.84
Netherlands,1957,74.59
Netherlands,1956,74.11
Netherlands,1955,74.09
Netherlands,1954,73.84
Netherlands,1953,72.99
Netherlands,1952,73.29
Netherlands,1951,72.76
Netherlands,1950,72.59
New Caledonia,2100,93.63
New Caledonia,2099,93.52
New Caledonia,2098,93.41
New Caledonia,2097,93.29
New Caledonia,2096,93.18
New Caledonia,2095,93.07
New Caledonia,2094,92.96
New Caledonia,2093,92.85
New Caledonia,2092,92.73
New Caledonia,2091,92.62
New Caledonia,2090,92.51
New Caledonia,2089,92.39
New Caledonia,2088,92.29
New Caledonia,2087,92.17
New Caledonia,2086,92.06
New Caledonia,2085,91.95
New Caledonia,2084,91.84
New Caledonia,2083,91.74
New Caledonia,2082,91.62
New Caledonia,2081,91.51
New Caledonia,2080,91.4
New Caledonia,2079,91.28
New Caledonia,2078,91.17
New Caledonia,2077,91.05
New Caledonia,2076,90.94
New Caledonia,2075,90.82
New Caledonia,2074,90.71
New Caledonia,2073,90.61
New Caledonia,2072,90.48
New Caledonia,2071,90.38
New Caledonia,2070,90.27
