Country,Year,MaleAverageLifeExpectancy
Libya,1984,64.66
Libya,1985,65.03
Libya,1986,65.65
Libya,1987,65.98
Libya,1988,66.53
Libya,1989,66.81
Libya,1990,67.37
Libya,1991,67.71
Libya,1992,68.29
Libya,1993,68.52
Libya,1994,68.71
Libya,1995,69.25
Libya,1996,69.49
Libya,1997,69.34
Libya,1998,69.19
Libya,1999,69.29
Libya,2000,68.82
Libya,2001,68.91
Libya,2002,68.96
Libya,2003,69.15
Libya,2004,69.46
Libya,2005,69.54
Libya,2006,69.66
Libya,2007,69.82
Libya,2008,70.07
Libya,2009,70.19
Libya,2010,70.18
Libya,2011,66.83
Libya,2012,69.77
Libya,2013,69.98
Libya,2014,68.24
Libya,2015,68.5
Libya,2016,68.5
Libya,2017,69.63
Libya,2018,70.02
Libya,2019,69.5
Libya,2020,69.87
Libya,2021,69.63
Libya,2022,69.74
Libya,2023,70.23
Libya,2024,70.42
Libya,2025,70.6
Libya,2026,70.77
Libya,2027,70.95
Libya,2028,71.14
Libya,2029,71.32
Libya,2030,71.5
Libya,2031,71.69
Libya,2032,71.87
Libya,2033,72.05
Libya,2034,72.23
Libya,2035,72.41
Libya,2036,72.6
Libya,2037,72.78
Libya,2038,72.96
Libya,2039,73.15
Libya,2040,73.33
Libya,2041,73.51
Libya,2042,73.7
Libya,2043,73.89
Libya,2044,74.08
Libya,2045,74.27
Libya,2046,74.45
Libya,2047,74.64
Libya,2048,74.83
Libya,2049,75.02
Libya,2050,75.2
Libya,2051,75.4
Libya,2052,75.58
Libya,2053,75.78
Libya,2054,75.97
Libya,2055,76.16
Libya,2056,76.35
Libya,2057,76.55
Libya,2058,76.74
Libya,2059,76.94
Libya,2060,77.14
Libya,2061,77.33
Libya,2062,77.54
Libya,2063,77.73
Libya,2064,77.93
Libya,2065,78.13
Libya,2066,78.32
Libya,2067,78.52
Libya,2068,78.71
Libya,2069,78.91
Libya,2070,79.1
Libya,2071,79.3
Libya,2072,79.5
Libya,2073,79.69
Libya,2074,79.88
Libya,2075,80.06
Libya,2076,80.25
Libya,2077,80.44
Libya,2078,80.61
Libya,2079,80.79
Libya,2080,80.97
Libya,2081,81.14
Libya,2082,81.31
Libya,2083,81.47
Libya,2084,81.64
Libya,2085,81.79
Libya,2086,81.96
Libya,2087,82.1
Libya,2088,82.26
Libya,2089,82.4
Libya,2090,82.56
Libya,2091,82.7
Libya,2092,82.84
Libya,2093,82.97
Libya,2094,83.12
Libya,2095,83.25
Libya,2096,83.39
Libya,2097,83.53
Libya,2098,83.66
Libya,2099,83.79
Libya,2100,83.93
Liechtenstein,1950,62.07
Liechtenstein,1951,61.82
Liechtenstein,1952,54.79
Liechtenstein,1953,52.72
Liechtenstein,1954,52.62
Liechtenstein,1955,58.32
Liechtenstein,1956,53.04
Liechtenstein,1957,56.88
Liechtenstein,1958,57.16
Liechtenstein,1959,59.41
Liechtenstein,1960,63.18
Liechtenstein,1961,60.44
Liechtenstein,1962,57.1
Liechtenstein,1963,59.4
Liechtenstein,1964,58.71
Liechtenstein,1965,59.91
Liechtenstein,1966,59.75
Liechtenstein,1967,61.72
Liechtenstein,1968,59.84
Liechtenstein,1969,61.78
Liechtenstein,1970,62.57
Liechtenstein,1971,59.48
Liechtenstein,1972,65.02
Liechtenstein,1973,62.03
Liechtenstein,1974,66.7
Liechtenstein,1975,63.73
Liechtenstein,1976,64.43
Liechtenstein,1977,68.13
Liechtenstein,1978,67.23
Liechtenstein,1979,67.11
Liechtenstein,1980,63.59
Liechtenstein,1981,64.65
Liechtenstein,1982,66.13
Liechtenstein,1983,68.78
Liechtenstein,1984,66.04
Liechtenstein,1985,65.19
Liechtenstein,1986,69
Liechtenstein,1987,66.16
Liechtenstein,1988,71.01
Liechtenstein,1989,70.43
Liechtenstein,1990,72.18
Liechtenstein,1991,73.71
Liechtenstein,1992,74.78
Liechtenstein,1993,73.97
Liechtenstein,1994,75.31
Liechtenstein,1995,75
Liechtenstein,1996,72.32
Liechtenstein,1997,71.95
Liechtenstein,1998,73.65
Liechtenstein,1999,75.52
Liechtenstein,2000,73.94
Liechtenstein,2001,76.33
Liechtenstein,2002,77.12
Liechtenstein,2003,78.42
Liechtenstein,2004,78.62
Liechtenstein,2005,77.41
Liechtenstein,2006,78.92
Liechtenstein,2007,79.12
Liechtenstein,2008,80
Liechtenstein,2009,79.51
Liechtenstein,2010,79.51
Liechtenstein,2011,79.51
Liechtenstein,2012,79.71
Liechtenstein,2013,80.72
Liechtenstein,2014,81.02
Liechtenstein,2015,80.92
Liechtenstein,2016,80.62
Liechtenstein,2017,81.62
Liechtenstein,2018,80.72
Liechtenstein,2019,82.6
Liechtenstein,2020,80.57
Liechtenstein,2021,81.1
Liechtenstein,2022,83.02
Liechtenstein,2023,83.16
Liechtenstein,2024,83.31
Liechtenstein,2025,83.46
Liechtenstein,2026,83.6
Liechtenstein,2027,83.7
Liechtenstein,2028,83.86
Liechtenstein,2029,83.96
Liechtenstein,2030,84.11
Liechtenstein,2031,84.27
Liechtenstein,2032,84.38
Liechtenstein,2033,84.54
Liechtenstein,2034,84.65
Liechtenstein,2035,84.81
Liechtenstein,2036,84.92
Liechtenstein,2037,85.07
Liechtenstein,2038,85.16
Liechtenstein,2039,85.3
Liechtenstein,2040,85.4
Liechtenstein,2041,85.5
Liechtenstein,2042,85.64
Liechtenstein,2043,85.74
Liechtenstein,2044,85.89
Liechtenstein,2045,85.99
Liechtenstein,2046,86.14
Liechtenstein,2047,86.24
Liechtenstein,2048,86.34
Liechtenstein,2049,86.5
Liechtenstein,2050,86.61
Liechtenstein,2051,86.77
Liechtenstein,2052,86.87
Liechtenstein,2053,87.04
Liechtenstein,2054,87.15
Liechtenstein,2055,87.26
Liechtenstein,2056,87.43
Liechtenstein,2057,87.53
Liechtenstein,2058,87.62
Liechtenstein,2059,87.77
Liechtenstein,2060,87.86
Liechtenstein,2061,87.96
Liechtenstein,2062,88.1
Liechtenstein,2063,88.2
Liechtenstein,2064,88.3
Liechtenstein,2065,88.45
Liechtenstein,2066,88.55
Liechtenstein,2067,88.71
Liechtenstein,2068,88.81
Liechtenstein,2069,88.91
Liechtenstein,2070,89.02
Liechtenstein,2071,89.18
Liechtenstein,2072,89.29
Liechtenstein,2073,89.4
Liechtenstein,2074,89.56
Liechtenstein,2075,89.68
Liechtenstein,2076,89.79
Liechtenstein,2077,89.96
Liechtenstein,2078,90.06
Liechtenstein,2079,90.16
Liechtenstein,2080,90.3
Liechtenstein,2081,90.4
Liechtenstein,2082,90.49
Liechtenstein,2083,90.59
Liechtenstein,2084,90.74
Liechtenstein,2085,90.84
Liechtenstein,2086,90.94
Liechtenstein,2087,91.09
Liechtenstein,2088,91.19
Liechtenstein,2089,91.3
Liechtenstein,2090,91.45
Liechtenstein,2091,91.56
Liechtenstein,2092,91.67
Liechtenstein,2093,91.83
Liechtenstein,2094,91.94
Liechtenstein,2095,92.11
Liechtenstein,2096,92.22
Liechtenstein,2097,92.34
Liechtenstein,2098,92.45
Liechtenstein,2099,92.57
Liechtenstein,2100,92.71
Lithuania,1950,62.9
Lithuania,1951,62.83
Lithuania,1952,62.96
Lithuania,1953,62.95
Lithuania,1954,62.89
Lithuania,1955,62.88
Lithuania,1956,62.95
Lithuania,1957,64.15
Lithuania,1958,65.17
Lithuania,1959,66.21
Lithuania,1960,67.43
Lithuania,1961,67.18
Lithuania,1962,66.04
Lithuania,1963,67.1
Lithuania,1964,68.41
Lithuania,1965,67.86
Lithuania,1966,67.91
Lithuania,1967,67.59
Lithuania,1968,67.33
Lithuania,1969,66.7
Lithuania,1970,66.39
Lithuania,1971,67.28
Lithuania,1972,66.43
Lithuania,1973,66.86
Lithuania,1974,66.81
Lithuania,1975,66.16
Lithuania,1976,66.1
Lithuania,1977,65.95
Lithuania,1978,65.56
Lithuania,1979,65.31
Lithuania,1980,65.16
Lithuania,1981,65.36
Lithuania,1982,65.77
Lithuania,1983,65.57
Lithuania,1984,64.97
Lithuania,1985,65.05
Lithuania,1986,67.11
Lithuania,1987,66.75
Lithuania,1988,66.55
Lithuania,1989,66.26
Lithuania,1990,65.76
Lithuania,1991,64.99
Lithuania,1992,64.74
Lithuania,1993,63.05
Lithuania,1994,62.81
Lithuania,1995,63.41
Lithuania,1996,64.42
Lithuania,1997,65.35
Lithuania,1998,65.74
Lithuania,1999,66.09
Lithuania,2000,66.65
Lithuania,2001,66.03
Lithuania,2002,66.12
Lithuania,2003,66.41
Lithuania,2004,66.57
Lithuania,2005,65.89
Lithuania,2006,65.75
Lithuania,2007,65.49
Lithuania,2008,66.73
Lithuania,2009,67.56
Lithuania,2010,67.95
Lithuania,2011,68.48
Lithuania,2012,68.85
Lithuania,2013,69.02
Lithuania,2014,69.69
Lithuania,2015,69.56
Lithuania,2016,69.83
Lithuania,2017,70.73
Lithuania,2018,71.02
Lithuania,2019,71.55
Lithuania,2020,70.07
Lithuania,2021,68.78
Lithuania,2022,69.49
Lithuania,2023,72.35
Lithuania,2024,72.54
Lithuania,2025,72.74
Lithuania,2026,72.94
Lithuania,2027,73.15
Lithuania,2028,73.34
Lithuania,2029,73.54
Lithuania,2030,73.74
Lithuania,2031,73.95
Lithuania,2032,74.15
Lithuania,2033,74.36
Lithuania,2034,74.56
Lithuania,2035,74.77
Lithuania,2036,74.98
Lithuania,2037,75.18
Lithuania,2038,75.39
Lithuania,2039,75.6
Lithuania,2040,75.82
Lithuania,2041,76.02
Lithuania,2042,76.23
Lithuania,2043,76.45
Lithuania,2044,76.65
Lithuania,2045,76.86
Lithuania,2046,77.07
Lithuania,2047,77.27
Lithuania,2048,77.46
Lithuania,2049,77.67
Lithuania,2050,77.87
Lithuania,2051,78.05
Lithuania,2052,78.25
Lithuania,2053,78.44
Lithuania,2054,78.61
Lithuania,2055,78.79
Lithuania,2056,78.96
Lithuania,2057,79.13
Lithuania,2058,79.3
Lithuania,2059,79.46
Lithuania,2060,79.61
Lithuania,2061,79.77
Lithuania,2062,79.92
Lithuania,2063,80.07
Lithuania,2064,80.22
Lithuania,2065,80.36
Lithuania,2066,80.51
Lithuania,2067,80.65
Lithuania,2068,80.79
Lithuania,2069,80.93
Lithuania,2070,81.06
Lithuania,2071,81.2
Lithuania,2072,81.33
Lithuania,2073,81.46
Lithuania,2074,81.58
Lithuania,2075,81.71
Lithuania,2076,81.85
Lithuania,2077,81.97
Lithuania,2078,82.1
Lithuania,2079,82.23
Lithuania,2080,82.34
Lithuania,2081,82.47
Lithuania,2082,82.6
Lithuania,2083,82.71
Lithuania,2084,82.84
Lithuania,2085,82.97
Lithuania,2086,83.09
Lithuania,2087,83.21
Lithuania,2088,83.33
Lithuania,2089,83.44
Lithuania,2090,83.56
Lithuania,2091,83.69
Lithuania,2092,83.81
Lithuania,2093,83.93
Lithuania,2094,84.04
Lithuania,2095,84.16
Lithuania,2096,84.28
Lithuania,2097,84.39
Lithuania,2098,84.51
Lithuania,2099,84.62
Lithuania,2100,84.73
Lower-middle-income countries,1950,40.84
Lower-middle-income countries,1951,41.15
Lower-middle-income countries,1952,41.74
Lower-middle-income countries,1953,42.16
Lower-middle-income countries,1954,42.92
Lower-middle-income countries,1955,43.55
Lower-middle-income countries,1956,44.02
Lower-middle-income countries,1957,44.48
Lower-middle-income countries,1958,44.93
Lower-middle-income countries,1959,45.49
Lower-middle-income countries,1960,45.82
Lower-middle-income countries,1961,46.18
Lower-middle-income countries,1962,46.64
Lower-middle-income countries,1963,47.03
Lower-middle-income countries,1964,47.43
Lower-middle-income countries,1965,46.05
Lower-middle-income countries,1966,47.19
Lower-middle-income countries,1967,47.6
Lower-middle-income countries,1968,48.53
Lower-middle-income countries,1969,48.97
Lower-middle-income countries,1970,48.99
Lower-middle-income countries,1971,46.77
Lower-middle-income countries,1972,50.06
Lower-middle-income countries,1973,50.6
Lower-middle-income countries,1974,51.08
Lower-middle-income countries,1975,51.08
Lower-middle-income countries,1976,51.69
Lower-middle-income countries,1977,52.64
Lower-middle-income countries,1978,53.05
Lower-middle-income countries,1979,53.53
Lower-middle-income countries,1980,53.96
Lower-middle-income countries,1981,54.29
Lower-middle-income countries,1982,54.69
Lower-middle-income countries,1983,55.14
Lower-middle-income countries,1984,55.64
Lower-middle-income countries,1985,56.05
Lower-middle-income countries,1986,56.48
Lower-middle-income countries,1987,56.81
Lower-middle-income countries,1988,57.1
Lower-middle-income countries,1989,57.48
Lower-middle-income countries,1990,57.76
Lower-middle-income countries,1991,57.95
Lower-middle-income countries,1992,58.31
Lower-middle-income countries,1993,58.52
Lower-middle-income countries,1994,58.77
Lower-middle-income countries,1995,59.01
Lower-middle-income countries,1996,59.28
Lower-middle-income countries,1997,59.6
Lower-middle-income countries,1998,60
Lower-middle-income countries,1999,60.38
Lower-middle-income countries,2000,60.67
Lower-middle-income countries,2001,60.96
Lower-middle-income countries,2002,61.36
Lower-middle-income countries,2003,61.66
Lower-middle-income countries,2004,61.86
Lower-middle-income countries,2005,62.28
Lower-middle-income countries,2006,62.64
Lower-middle-income countries,2007,62.9
Lower-middle-income countries,2008,63.07
Lower-middle-income countries,2009,63.48
Lower-middle-income countries,2010,63.82
Lower-middle-income countries,2011,64.25
Lower-middle-income countries,2012,64.62
Lower-middle-income countries,2013,64.99
Lower-middle-income countries,2014,65.46
Lower-middle-income countries,2015,65.89
Lower-middle-income countries,2016,66.28
Lower-middle-income countries,2017,66.57
Lower-middle-income countries,2018,66.81
Lower-middle-income countries,2019,66.97
Lower-middle-income countries,2020,66.19
Lower-middle-income countries,2021,64.53
Lower-middle-income countries,2022,65.08
Lower-middle-income countries,2023,67.59
Lower-middle-income countries,2024,67.9
Lower-middle-income countries,2025,68.06
Lower-middle-income countries,2026,68.23
Lower-middle-income countries,2027,68.4
Lower-middle-income countries,2028,68.56
Lower-middle-income countries,2029,68.72
Lower-middle-income countries,2030,68.89
Lower-middle-income countries,2031,69.05
Lower-middle-income countries,2032,69.21
Lower-middle-income countries,2033,69.37
Lower-middle-income countries,2034,69.53
Lower-middle-income countries,2035,69.69
Lower-middle-income countries,2036,69.85
Lower-middle-income countries,2037,70.01
Lower-middle-income countries,2038,70.17
Lower-middle-income countries,2039,70.32
Lower-middle-income countries,2040,70.48
Lower-middle-income countries,2041,70.64
Lower-middle-income countries,2042,70.79
Lower-middle-income countries,2043,70.94
Lower-middle-income countries,2044,71.09
Lower-middle-income countries,2045,71.26
Lower-middle-income countries,2046,71.41
Lower-middle-income countries,2047,71.56
Lower-middle-income countries,2048,71.72
Lower-middle-income countries,2049,71.87
Lower-middle-income countries,2050,72.02
Lower-middle-income countries,2051,72.17
Lower-middle-income countries,2052,72.32
Lower-middle-income countries,2053,72.48
Lower-middle-income countries,2054,72.63
Lower-middle-income countries,2055,72.78
Lower-middle-income countries,2056,72.92
Lower-middle-income countries,2057,73.08
Lower-middle-income countries,2058,73.22
Lower-middle-income countries,2059,73.37
Lower-middle-income countries,2060,73.52
Lower-middle-income countries,2061,73.66
Lower-middle-income countries,2062,73.82
Lower-middle-income countries,2063,73.96
Lower-middle-income countries,2064,74.11
Lower-middle-income countries,2065,74.26
Lower-middle-income countries,2066,74.4
Lower-middle-income countries,2067,74.54
Lower-middle-income countries,2068,74.68
Lower-middle-income countries,2069,74.82
Lower-middle-income countries,2070,74.96
Lower-middle-income countries,2071,75.1
Lower-middle-income countries,2072,75.24
Lower-middle-income countries,2073,75.38
Lower-middle-income countries,2074,75.51
Lower-middle-income countries,2075,75.65
Lower-middle-income countries,2076,75.79
Lower-middle-income countries,2077,75.92
Lower-middle-income countries,2078,76.06
Lower-middle-income countries,2079,76.19
Lower-middle-income countries,2080,76.32
Lower-middle-income countries,2081,76.44
Lower-middle-income countries,2082,76.58
Lower-middle-income countries,2083,76.7
Lower-middle-income countries,2084,76.83
Lower-middle-income countries,2085,76.96
Lower-middle-income countries,2086,77.08
Lower-middle-income countries,2087,77.2
Lower-middle-income countries,2088,77.32
Lower-middle-income countries,2089,77.45
Lower-middle-income countries,2090,77.57
Lower-middle-income countries,2091,77.68
Lower-middle-income countries,2092,77.8
Lower-middle-income countries,2093,77.92
Lower-middle-income countries,2094,78.04
Lower-middle-income countries,2095,78.16
Lower-middle-income countries,2096,78.28
Lower-middle-income countries,2097,78.39
Lower-middle-income countries,2098,78.5
Lower-middle-income countries,2099,78.62
Lower-middle-income countries,2100,78.73
Low-income countries,1950,28.61
Low-income countries,1951,30.94
Low-income countries,1952,34.59
Low-income countries,1953,35.7
Low-income countries,1954,36.8
Low-income countries,1955,37.27
Low-income countries,1956,37.61
Low-income countries,1957,36.93
Low-income countries,1958,37.17
Low-income countries,1959,38.57
Low-income countries,1960,38.97
Low-income countries,1961,39.22
Low-income countries,1962,39.52
Low-income countries,1963,39.56
Low-income countries,1964,40.21
Low-income countries,1965,40.23
Low-income countries,1966,40.05
Low-income countries,1967,40.78
Low-income countries,1968,41.18
Low-income countries,1969,41.43
Low-income countries,1970,41.78
Low-income countries,1971,42.33
Low-income countries,1972,41.92
Low-income countries,1973,42.9
Low-income countries,1974,42.95
Low-income countries,1975,43.21
Low-income countries,1976,43.86
Low-income countries,1977,44.16
Low-income countries,1978,44.25
Low-income countries,1979,44.65
Low-income countries,1980,44.93
Low-income countries,1981,45.17
Low-income countries,1982,45.16
Low-income countries,1983,43.68
Low-income countries,1984,43.1
Low-income countries,1985,43.58
Low-income countries,1986,44.55
Low-income countries,1987,44.95
Low-income countries,1988,44.01
Low-income countries,1989,46.63
Low-income countries,1990,46.51
Low-income countries,1991,46.5
Low-income countries,1992,46.23
Low-income countries,1993,47.11
Low-income countries,1994,45.03
Low-income countries,1995,48.3
Low-income countries,1996,48.44
Low-income countries,1997,48.91
Low-income countries,1998,47.84
Low-income countries,1999,49.57
Low-income countries,2000,50.93
Low-income countries,2001,51.5
Low-income countries,2002,52.01
Low-income countries,2003,52.99
Low-income countries,2004,53.53
Low-income countries,2005,54.11
Low-income countries,2006,54.96
Low-income countries,2007,55.6
Low-income countries,2008,56.2
Low-income countries,2009,56.89
Low-income countries,2010,57.45
Low-income countries,2011,58.02
Low-income countries,2012,58.27
Low-income countries,2013,58.56
Low-income countries,2014,58.95
Low-income countries,2015,59.38
Low-income countries,2016,59.86
Low-income countries,2017,60.24
Low-income countries,2018,60.53
Low-income countries,2019,61
Low-income countries,2020,60.57
Low-income countries,2021,60
Low-income countries,2022,60.51
Low-income countries,2023,61.43
Low-income countries,2024,62.06
Low-income countries,2025,62.26
Low-income countries,2026,62.45
Low-income countries,2027,62.63
Low-income countries,2028,62.81
Low-income countries,2029,62.99
Low-income countries,2030,63.16
Low-income countries,2031,63.32
Low-income countries,2032,63.49
Low-income countries,2033,63.64
Low-income countries,2034,63.8
Low-income countries,2035,63.95
Low-income countries,2036,64.1
Low-income countries,2037,64.24
Low-income countries,2038,64.39
Low-income countries,2039,64.53
Low-income countries,2040,64.67
Low-income countries,2041,64.81
Low-income countries,2042,64.95
Low-income countries,2043,65.08
Low-income countries,2044,65.22
Low-income countries,2045,65.35
Low-income countries,2046,65.49
Low-income countries,2047,65.62
Low-income countries,2048,65.75
Low-income countries,2049,65.88
Low-income countries,2050,66.01
Low-income countries,2051,66.14
Low-income countries,2052,66.26
Low-income countries,2053,66.39
Low-income countries,2054,66.52
Low-income countries,2055,66.64
Low-income countries,2056,66.77
Low-income countries,2057,66.9
Low-income countries,2058,67.02
Low-income countries,2059,67.14
Low-income countries,2060,67.27
Low-income countries,2061,67.4
Low-income countries,2062,67.52
Low-income countries,2063,67.64
Low-income countries,2064,67.76
Low-income countries,2065,67.89
Low-income countries,2066,68.02
Low-income countries,2067,68.14
Low-income countries,2068,68.26
Low-income countries,2069,68.39
Low-income countries,2070,68.51
Low-income countries,2071,68.64
Low-income countries,2072,68.76
Low-income countries,2073,68.88
Low-income countries,2074,69.01
Low-income countries,2075,69.13
Low-income countries,2076,69.26
Low-income countries,2077,69.39
Low-income countries,2078,69.51
Low-income countries,2079,69.63
Low-income countries,2080,69.76
Low-income countries,2081,69.89
Low-income countries,2082,70.01
Low-income countries,2083,70.14
Low-income countries,2084,70.27
Low-income countries,2085,70.39
Low-income countries,2086,70.52
Low-income countries,2087,70.65
Low-income countries,2088,70.77
Low-income countries,2089,70.9
Low-income countries,2090,71.03
Low-income countries,2091,71.16
Low-income countries,2092,71.29
Low-income countries,2093,71.42
Low-income countries,2094,71.55
Low-income countries,2095,71.69
Low-income countries,2096,71.82
Low-income countries,2097,71.95
Low-income countries,2098,72.09
Low-income countries,2099,72.22
Low-income countries,2100,72.36
Luxembourg,1950,63.91
Luxembourg,1951,64.52
Luxembourg,1952,65.05
Luxembourg,1953,63.47
Luxembourg,1954,65.37
Luxembourg,1955,64.97
Luxembourg,1956,64.58
Luxembourg,1957,64.17
Luxembourg,1958,65.82
Luxembourg,1959,66.4
Luxembourg,1960,65.81
Luxembourg,1961,66.46
Luxembourg,1962,64.87
Luxembourg,1963,65.84
Luxembourg,1964,65.88
Luxembourg,1965,65.68
Luxembourg,1966,65.9
Luxembourg,1967,65.85
Luxembourg,1968,66.7
Luxembourg,1969,66.09
Luxembourg,1970,66.1
Luxembourg,1971,65.68
Luxembourg,1972,66.89
Luxembourg,1973,66.31
Luxembourg,1974,66.64
Luxembourg,1975,66.92
Luxembourg,1976,66.42
Luxembourg,1977,67.75
Luxembourg,1978,67.87
Luxembourg,1979,68.7
Luxembourg,1980,69.16
Luxembourg,1981,68.94
Luxembourg,1982,69.08
Luxembourg,1983,69.31
Luxembourg,1984,69.62
Luxembourg,1985,70.08
Luxembourg,1986,70.36
Luxembourg,1987,70.88
Luxembourg,1988,71.1
Luxembourg,1989,71.4
Luxembourg,1990,72.41
Luxembourg,1991,72.53
Luxembourg,1992,72.13
Luxembourg,1993,72.59
Luxembourg,1994,73.33
Luxembourg,1995,73.19
Luxembourg,1996,73.23
Luxembourg,1997,73.93
Luxembourg,1998,73.75
Luxembourg,1999,74.5
Luxembourg,2000,74.54
Luxembourg,2001,75.26
Luxembourg,2002,75.21
Luxembourg,2003,74.81
Luxembourg,2004,76.22
Luxembourg,2005,76.74
Luxembourg,2006,76.99
Luxembourg,2007,76.7
Luxembourg,2008,78.08
Luxembourg,2009,78.18
Luxembourg,2010,77.91
Luxembourg,2011,78.31
Luxembourg,2012,78.8
Luxembourg,2013,79.35
Luxembourg,2014,79.04
Luxembourg,2015,79.72
Luxembourg,2016,79.64
Luxembourg,2017,79.58
Luxembourg,2018,79.64
Luxembourg,2019,79.88
Luxembourg,2020,79.19
Luxembourg,2021,80.45
Luxembourg,2022,80.45
Luxembourg,2023,80.64
Luxembourg,2024,80.84
Luxembourg,2025,81.02
Luxembourg,2026,81.2
Luxembourg,2027,81.37
Luxembourg,2028,81.54
Luxembourg,2029,81.71
Luxembourg,2030,81.86
Luxembourg,2031,82.03
Luxembourg,2032,82.17
Luxembourg,2033,82.31
Luxembourg,2034,82.46
Luxembourg,2035,82.6
Luxembourg,2036,82.73
Luxembourg,2037,82.86
Luxembourg,2038,82.99
Luxembourg,2039,83.12
Luxembourg,2040,83.26
Luxembourg,2041,83.38
Luxembourg,2042,83.51
Luxembourg,2043,83.64
Luxembourg,2044,83.76
Luxembourg,2045,83.89
Luxembourg,2046,84.03
Luxembourg,2047,84.14
Luxembourg,2048,84.26
Luxembourg,2049,84.38
Luxembourg,2050,84.5
Luxembourg,2051,84.62
Luxembourg,2052,84.74
Luxembourg,2053,84.87
Luxembourg,2054,84.99
Luxembourg,2055,85.11
Luxembourg,2056,85.23
Luxembourg,2057,85.35
Luxembourg,2058,85.46
Luxembourg,2059,85.58
Luxembourg,2060,85.7
Luxembourg,2061,85.82
Luxembourg,2062,85.92
Luxembourg,2063,86.04
Luxembourg,2064,86.18
Luxembourg,2065,86.27
Luxembourg,2066,86.39
Luxembourg,2067,86.51
Luxembourg,2068,86.62
Luxembourg,2069,86.73
Luxembourg,2070,86.85
Luxembourg,2071,86.97
Luxembourg,2072,87.09
Luxembourg,2073,87.21
Luxembourg,2074,87.32
Luxembourg,2075,87.44
Luxembourg,2076,87.56
Luxembourg,2077,87.67
Luxembourg,2078,87.79
Luxembourg,2079,87.91
Luxembourg,2080,88.02
Luxembourg,2081,88.13
Luxembourg,2082,88.25
Luxembourg,2083,88.36
Luxembourg,2084,88.48
Luxembourg,2085,88.59
Luxembourg,2086,88.71
Luxembourg,2087,88.83
Luxembourg,2088,88.94
Luxembourg,2089,89.07
Luxembourg,2090,89.16
Luxembourg,2091,89.28
Luxembourg,2092,89.4
Luxembourg,2093,89.5
Luxembourg,2094,89.62
Luxembourg,2095,89.74
Luxembourg,2096,89.86
Luxembourg,2097,89.96
Luxembourg,2098,90.07
Luxembourg,2099,90.19
Luxembourg,2100,90.31
Madagascar,1950,38.68
Madagascar,1951,38.98
Madagascar,1952,39.28
Madagascar,1953,39.66
Madagascar,1954,39.89
Madagascar,1955,40.3
Madagascar,1956,40.63
Madagascar,1957,41
Madagascar,1958,41.39
Madagascar,1959,41.79
Madagascar,1960,42.24
Madagascar,1961,42.66
Madagascar,1962,43.1
Madagascar,1963,43.51
Madagascar,1964,43.97
Madagascar,1965,44.31
Madagascar,1966,44.68
Madagascar,1967,45.18
Madagascar,1968,45.61
Madagascar,1969,46.14
Madagascar,1970,46.71
Madagascar,1971,47.03
Madagascar,1972,47.59
Madagascar,1973,48.06
Madagascar,1974,48.4
Madagascar,1975,48.66
Madagascar,1976,48.74
Madagascar,1977,48.76
Madagascar,1978,48.75
Madagascar,1979,48.75
Madagascar,1980,48.7
Madagascar,1981,48.58
Madagascar,1982,48.47
Madagascar,1983,48.39
Madagascar,1984,48.36
Madagascar,1985,48.44
Madagascar,1986,48.61
Madagascar,1987,48.92
Madagascar,1988,49.3
Madagascar,1989,49.84
Madagascar,1990,50.39
Madagascar,1991,51.04
Madagascar,1992,51.71
Madagascar,1993,52.54
Madagascar,1994,53
Madagascar,1995,53.41
Madagascar,1996,53.88
Madagascar,1997,54.81
Madagascar,1998,55.61
Madagascar,1999,56.29
Madagascar,2000,56.98
Madagascar,2001,57.71
Madagascar,2002,57.95
Madagascar,2003,58.46
Madagascar,2004,58.82
Madagascar,2005,59.3
Madagascar,2006,59.96
Madagascar,2007,60.18
Madagascar,2008,60.64
Madagascar,2009,61.12
Madagascar,2010,61.21
Madagascar,2011,61.64
Madagascar,2012,61.7
Madagascar,2013,61.81
Madagascar,2014,62.25
Madagascar,2015,62.42
Madagascar,2016,62.95
Madagascar,2017,63.04
Madagascar,2018,63.2
Madagascar,2019,63.66
Madagascar,2020,62.89
Madagascar,2021,62.23
Madagascar,2022,62.97
Madagascar,2023,64.13
Madagascar,2024,64.84
Madagascar,2025,65.09
Madagascar,2026,65.31
Madagascar,2027,65.53
Madagascar,2028,65.74
Madagascar,2029,65.95
Madagascar,2030,66.15
Madagascar,2031,66.36
Madagascar,2032,66.54
Madagascar,2033,66.73
Madagascar,2034,66.92
Madagascar,2035,67.11
Madagascar,2036,67.28
Madagascar,2037,67.45
Madagascar,2038,67.62
Madagascar,2039,67.8
Madagascar,2040,67.96
Madagascar,2041,68.12
Madagascar,2042,68.29
Madagascar,2043,68.44
Madagascar,2044,68.58
Madagascar,2045,68.74
Madagascar,2046,68.88
Madagascar,2047,69.03
Madagascar,2048,69.18
Madagascar,2049,69.33
Madagascar,2050,69.47
Madagascar,2051,69.63
Madagascar,2052,69.77
Madagascar,2053,69.92
Madagascar,2054,70.08
Madagascar,2055,70.23
Madagascar,2056,70.37
Madagascar,2057,70.53
Madagascar,2058,70.68
Madagascar,2059,70.83
Madagascar,2060,70.95
Madagascar,2061,71.11
Madagascar,2062,71.26
Madagascar,2063,71.42
Madagascar,2064,71.56
Madagascar,2065,71.72
Madagascar,2066,71.88
Madagascar,2067,72.03
