Country or Area,Year(s),Variant,Value
Guinea-Bissau,1995,Medium,46.9912
Guinea-Bissau,1994,Medium,46.2481
Guinea-Bissau,1993,Medium,46.3664
Guinea-Bissau,1992,Medium,46.0157
Guinea-Bissau,1991,Medium,45.5707
Guinea-Bissau,1990,Medium,45.2395
Guinea-Bissau,1989,Medium,44.8962
Guinea-Bissau,1988,Medium,44.5397
Guinea-Bissau,1987,Medium,43.9971
Guinea-Bissau,1986,Medium,43.5927
Guinea-Bissau,1985,Medium,43.2802
Guinea-Bissau,1984,Medium,42.9713
Guinea-Bissau,1983,Medium,42.7853
Guinea-Bissau,1982,Medium,42.5032
Guinea-Bissau,1981,Medium,42.1415
Guinea-Bissau,1980,Medium,41.8731
Guinea-Bissau,1979,Medium,41.4946
Guinea-Bissau,1978,Medium,41.0956
Guinea-Bissau,1977,Medium,40.7354
Guinea-Bissau,1976,Medium,40.4696
Guinea-Bissau,1975,Medium,40.0641
Guinea-Bissau,1974,Medium,39.7461
Guinea-Bissau,1973,Medium,35.219
Guinea-Bissau,1972,Medium,34.9307
Guinea-Bissau,1971,Medium,34.5835
Guinea-Bissau,1970,Medium,34.2536
Guinea-Bissau,1969,Medium,33.9956
Guinea-Bissau,1968,Medium,33.6153
Guinea-Bissau,1967,Medium,33.2829
Guinea-Bissau,1966,Medium,32.9934
Guinea-Bissau,1965,Medium,32.7143
Guinea-Bissau,1964,Medium,32.369
Guinea-Bissau,1963,Medium,32.0699
Guinea-Bissau,1962,Medium,36.1212
Guinea-Bissau,1961,Medium,35.926
Guinea-Bissau,1960,Medium,35.6546
Guinea-Bissau,1959,Medium,35.462
Guinea-Bissau,1958,Medium,35.2304
Guinea-Bissau,1957,Medium,35.0654
Guinea-Bissau,1956,Medium,34.8598
Guinea-Bissau,1955,Medium,34.6448
Guinea-Bissau,1954,Medium,34.4547
Guinea-Bissau,1953,Medium,34.2709
Guinea-Bissau,1952,Medium,34.0849
Guinea-Bissau,1951,Medium,33.896
Guinea-Bissau,1950,Medium,33.7437
Guyana,2101,Medium,
Guyana,2100,Medium,78.6263
Guyana,2099,Medium,78.4485
Guyana,2098,Medium,78.2561
Guyana,2097,Medium,78.0577
Guyana,2096,Medium,77.8828
Guyana,2095,Medium,77.6918
Guyana,2094,Medium,77.5106
Guyana,2093,Medium,77.3225
Guyana,2092,Medium,77.1446
Guyana,2091,Medium,76.9561
Guyana,2090,Medium,76.7692
Guyana,2089,Medium,76.5918
Guyana,2088,Medium,76.3974
Guyana,2087,Medium,76.2221
Guyana,2086,Medium,76.0356
Guyana,2085,Medium,75.8525
Guyana,2084,Medium,75.6739
Guyana,2083,Medium,75.4788
Guyana,2082,Medium,75.3035
Guyana,2081,Medium,75.1142
Guyana,2080,Medium,74.9177
Guyana,2079,Medium,74.7389
Guyana,2078,Medium,74.5774
Guyana,2077,Medium,74.4081
Guyana,2076,Medium,74.2334
Guyana,2075,Medium,74.0544
Guyana,2074,Medium,73.8758
Guyana,2073,Medium,73.7063
Guyana,2072,Medium,73.5346
Guyana,2071,Medium,73.3729
Guyana,2070,Medium,73.2069
Guyana,2069,Medium,73.0344
Guyana,2068,Medium,72.8652
Guyana,2067,Medium,72.6979
Guyana,2066,Medium,72.523
Guyana,2065,Medium,72.368
Guyana,2064,Medium,72.2029
Guyana,2063,Medium,72.0391
Guyana,2062,Medium,71.8555
Guyana,2061,Medium,71.701
Guyana,2060,Medium,71.5475
Guyana,2059,Medium,71.3764
Guyana,2058,Medium,71.2332
Guyana,2057,Medium,71.0786
Guyana,2056,Medium,70.913
Guyana,2055,Medium,70.7703
Guyana,2054,Medium,70.6203
Guyana,2053,Medium,70.4565
Guyana,2052,Medium,70.3065
Guyana,2051,Medium,70.1626
Guyana,2050,Medium,70.0137
Guyana,2049,Medium,69.8635
Guyana,2048,Medium,69.7212
Guyana,2047,Medium,69.5735
Guyana,2046,Medium,69.4214
Guyana,2045,Medium,69.2847
Guyana,2044,Medium,69.1532
Guyana,2043,Medium,69.0079
Guyana,2042,Medium,68.8696
Guyana,2041,Medium,68.7347
Guyana,2040,Medium,68.6022
Guyana,2039,Medium,68.4634
Guyana,2038,Medium,68.3274
Guyana,2037,Medium,68.2023
Guyana,2036,Medium,68.0693
Guyana,2035,Medium,67.9303
Guyana,2034,Medium,67.8058
Guyana,2033,Medium,67.6695
Guyana,2032,Medium,67.5342
Guyana,2031,Medium,67.4044
Guyana,2030,Medium,67.2788
Guyana,2029,Medium,67.1508
Guyana,2028,Medium,67.0196
Guyana,2027,Medium,66.8874
Guyana,2026,Medium,66.7573
Guyana,2025,Medium,66.6252
Guyana,2024,Medium,66.4902
Guyana,2023,Medium,66.3582
Guyana,2022,Medium,62.7784
Guyana,2021,Medium,62.4812
Guyana,2020,Medium,65.0748
Guyana,2019,Medium,65.8056
Guyana,2018,Medium,65.5031
Guyana,2017,Medium,65.3033
Guyana,2016,Medium,65.0824
Guyana,2015,Medium,64.9801
Guyana,2014,Medium,64.6888
Guyana,2013,Medium,64.1578
Guyana,2012,Medium,63.972
Guyana,2011,Medium,63.7658
Guyana,2010,Medium,63.5637
Guyana,2009,Medium,63.4119
Guyana,2008,Medium,63.0995
Guyana,2007,Medium,63.0602
Guyana,2006,Medium,62.5002
Guyana,2005,Medium,61.9489
Guyana,2004,Medium,61.7331
Guyana,2003,Medium,61.5381
Guyana,2002,Medium,61.6532
Guyana,2001,Medium,61.6073
Guyana,2000,Medium,61.3255
Guyana,1999,Medium,61.076
Guyana,1998,Medium,60.6571
Guyana,1997,Medium,60.0998
Guyana,1996,Medium,60.0665
Guyana,1995,Medium,60.1199
Guyana,1994,Medium,60.4138
Guyana,1993,Medium,60.2314
Guyana,1992,Medium,59.8527
Guyana,1991,Medium,59.8671
Guyana,1990,Medium,59.6826
Guyana,1989,Medium,59.5324
Guyana,1988,Medium,59.4055
Guyana,1987,Medium,59.2844
Guyana,1986,Medium,59.1739
Guyana,1985,Medium,59.0736
Guyana,1984,Medium,59.07
Guyana,1983,Medium,58.9841
Guyana,1982,Medium,58.8918
Guyana,1981,Medium,58.821
Guyana,1980,Medium,58.737
Guyana,1979,Medium,58.6827
Guyana,1978,Medium,58.6214
Guyana,1977,Medium,58.5544
Guyana,1976,Medium,58.5093
Guyana,1975,Medium,58.4388
Guyana,1974,Medium,58.3876
Guyana,1973,Medium,58.3251
Guyana,1972,Medium,58.2803
Guyana,1971,Medium,58.2164
Guyana,1970,Medium,58.1382
Guyana,1969,Medium,58.0632
Guyana,1968,Medium,57.9319
Guyana,1967,Medium,57.7827
Guyana,1966,Medium,57.6099
Guyana,1965,Medium,57.405
Guyana,1964,Medium,57.1475
Guyana,1963,Medium,56.8587
Guyana,1962,Medium,56.5019
Guyana,1961,Medium,56.0443
Guyana,1960,Medium,55.6199
Guyana,1959,Medium,55.1209
Guyana,1958,Medium,54.4857
Guyana,1957,Medium,54.2383
Guyana,1956,Medium,53.3165
Guyana,1955,Medium,52.1577
Guyana,1954,Medium,51.2863
Guyana,1953,Medium,50.3674
Guyana,1952,Medium,49.3706
Guyana,1951,Medium,48.4458
Guyana,1950,Medium,47.6313
Haiti,2101,Medium,
Haiti,2100,Medium,73.9327
Haiti,2099,Medium,73.766
Haiti,2098,Medium,73.5919
Haiti,2097,Medium,73.4296
Haiti,2096,Medium,73.2644
Haiti,2095,Medium,73.0973
Haiti,2094,Medium,72.9263
Haiti,2093,Medium,72.7651
Haiti,2092,Medium,72.6008
Haiti,2091,Medium,72.4365
Haiti,2090,Medium,72.2697
Haiti,2089,Medium,72.0962
Haiti,2088,Medium,71.9436
Haiti,2087,Medium,71.7914
Haiti,2086,Medium,71.6311
Haiti,2085,Medium,71.477
Haiti,2084,Medium,71.3102
Haiti,2083,Medium,71.1568
Haiti,2082,Medium,70.9898
Haiti,2081,Medium,70.8475
Haiti,2080,Medium,70.6782
Haiti,2079,Medium,70.5271
Haiti,2078,Medium,70.4038
Haiti,2077,Medium,70.2662
Haiti,2076,Medium,70.113
Haiti,2075,Medium,69.9835
Haiti,2074,Medium,69.8241
Haiti,2073,Medium,69.6834
Haiti,2072,Medium,69.5398
Haiti,2071,Medium,69.4013
Haiti,2070,Medium,69.263
Haiti,2069,Medium,69.1149
Haiti,2068,Medium,68.9924
Haiti,2067,Medium,68.8382
Haiti,2066,Medium,68.7072
Haiti,2065,Medium,68.5536
Haiti,2064,Medium,68.4226
Haiti,2063,Medium,68.2827
Haiti,2062,Medium,68.1543
Haiti,2061,Medium,68.015
Haiti,2060,Medium,67.8869
Haiti,2059,Medium,67.7585
Haiti,2058,Medium,67.6176
Haiti,2057,Medium,67.4887
Haiti,2056,Medium,67.3621
Haiti,2055,Medium,67.2293
Haiti,2054,Medium,67.0986
Haiti,2053,Medium,66.9613
Haiti,2052,Medium,66.8195
Haiti,2051,Medium,66.6903
Haiti,2050,Medium,66.5519
Haiti,2049,Medium,66.4116
Haiti,2048,Medium,66.2844
Haiti,2047,Medium,66.1338
Haiti,2046,Medium,65.9882
Haiti,2045,Medium,65.8494
Haiti,2044,Medium,65.7101
Haiti,2043,Medium,65.5719
Haiti,2042,Medium,65.4165
Haiti,2041,Medium,65.2627
Haiti,2040,Medium,65.1115
Haiti,2039,Medium,64.9549
Haiti,2038,Medium,64.8065
Haiti,2037,Medium,64.6478
Haiti,2036,Medium,64.493
Haiti,2035,Medium,64.3403
Haiti,2034,Medium,64.1753
Haiti,2033,Medium,64.006
Haiti,2032,Medium,63.8361
Haiti,2031,Medium,63.6616
Haiti,2030,Medium,63.488
Haiti,2029,Medium,63.3151
Haiti,2028,Medium,63.1282
Haiti,2027,Medium,62.9441
Haiti,2026,Medium,62.7641
Haiti,2025,Medium,62.5665
Haiti,2024,Medium,62.363
Haiti,2023,Medium,61.8074
Haiti,2022,Medium,60.8921
Haiti,2021,Medium,60.399
Haiti,2020,Medium,61.1313
Haiti,2019,Medium,61.3141
Haiti,2018,Medium,61.2312
Haiti,2017,Medium,61.0873
Haiti,2016,Medium,60.6606
Haiti,2015,Medium,60.617
Haiti,2014,Medium,60.3872
Haiti,2013,Medium,60.0863
Haiti,2012,Medium,59.8566
Haiti,2011,Medium,59.202
Haiti,2010,Medium,45.7576
Haiti,2009,Medium,59.4289
Haiti,2008,Medium,59.0287
Haiti,2007,Medium,58.8424
Haiti,2006,Medium,58.5208
Haiti,2005,Medium,58.265
Haiti,2004,Medium,56.7148
Haiti,2003,Medium,57.5697
Haiti,2002,Medium,57.0193
Haiti,2001,Medium,56.7132
Haiti,2000,Medium,56.608
Haiti,1999,Medium,56.272
Haiti,1998,Medium,55.5615
Haiti,1997,Medium,55.0233
Haiti,1996,Medium,54.6466
Haiti,1995,Medium,54.1333
Haiti,1994,Medium,53.3705
Haiti,1993,Medium,53.0025
Haiti,1992,Medium,52.4889
Haiti,1991,Medium,51.9656
Haiti,1990,Medium,51.827
Haiti,1989,Medium,51.4893
Haiti,1988,Medium,51.365
Haiti,1987,Medium,50.9704
Haiti,1986,Medium,50.5154
Haiti,1985,Medium,50.2715
Haiti,1984,Medium,50.0089
Haiti,1983,Medium,49.6922
Haiti,1982,Medium,49.3155
Haiti,1981,Medium,48.9936
Haiti,1980,Medium,48.6209
Haiti,1979,Medium,48.22
Haiti,1978,Medium,47.862
Haiti,1977,Medium,47.6242
Haiti,1976,Medium,47.3531
Haiti,1975,Medium,46.9915
Haiti,1974,Medium,46.7153
Haiti,1973,Medium,46.4405
Haiti,1972,Medium,46.1512
Haiti,1971,Medium,45.8692
Haiti,1970,Medium,45.5002
Haiti,1969,Medium,45.0338
Haiti,1968,Medium,44.589
Haiti,1967,Medium,44.1713
Haiti,1966,Medium,43.6223
Haiti,1965,Medium,43.329
Haiti,1964,Medium,42.9319
Haiti,1963,Medium,41.0494
Haiti,1962,Medium,42.1344
Haiti,1961,Medium,41.7471
Haiti,1960,Medium,41.2988
Haiti,1959,Medium,40.9253
Haiti,1958,Medium,40.5524
Haiti,1957,Medium,40.1293
Haiti,1956,Medium,39.7445
Haiti,1955,Medium,38.9702
Haiti,1954,Medium,38.0497
Haiti,1953,Medium,37.3581
Haiti,1952,Medium,36.5496
Haiti,1951,Medium,35.5153
Haiti,1950,Medium,35.0393
High-income countries,2101,Medium,
High-income countries,2100,Medium,89.3849
High-income countries,2099,Medium,89.2721
High-income countries,2098,Medium,89.1626
High-income countries,2097,Medium,89.0489
High-income countries,2096,Medium,88.9347
High-income countries,2095,Medium,88.8192
High-income countries,2094,Medium,88.7079
High-income countries,2093,Medium,88.5957
High-income countries,2092,Medium,88.4847
High-income countries,2091,Medium,88.3688
High-income countries,2090,Medium,88.2502
High-income countries,2089,Medium,88.1435
High-income countries,2088,Medium,88.0283
High-income countries,2087,Medium,87.9133
High-income countries,2086,Medium,87.7948
High-income countries,2085,Medium,87.6819
High-income countries,2084,Medium,87.5661
High-income countries,2083,Medium,87.4471
High-income countries,2082,Medium,87.3363
High-income countries,2081,Medium,87.2162
High-income countries,2080,Medium,87.0982
High-income countries,2079,Medium,86.9771
High-income countries,2078,Medium,86.8629
High-income countries,2077,Medium,86.7422
High-income countries,2076,Medium,86.6215
High-income countries,2075,Medium,86.4947
High-income countries,2074,Medium,86.3774
High-income countries,2073,Medium,86.2543
High-income countries,2072,Medium,86.1352
High-income countries,2071,Medium,86.0104
High-income countries,2070,Medium,85.8858
High-income countries,2069,Medium,85.7605
High-income countries,2068,Medium,85.634
High-income countries,2067,Medium,85.507
High-income countries,2066,Medium,85.3853
High-income countries,2065,Medium,85.2621
High-income countries,2064,Medium,85.1341
High-income countries,2063,Medium,85.0083
High-income countries,2062,Medium,84.8827
High-income countries,2061,Medium,84.7587
High-income countries,2060,Medium,84.6362
High-income countries,2059,Medium,84.5123
High-income countries,2058,Medium,84.3874
High-income countries,2057,Medium,84.2657
High-income countries,2056,Medium,84.1405
High-income countries,2055,Medium,84.012
High-income countries,2054,Medium,83.8906
High-income countries,2053,Medium,83.7636
High-income countries,2052,Medium,83.6321
High-income countries,2051,Medium,83.5025
High-income countries,2050,Medium,83.3704
High-income countries,2049,Medium,83.2431
High-income countries,2048,Medium,83.1069
High-income countries,2047,Medium,82.9679
High-income countries,2046,Medium,82.8327
High-income countries,2045,Medium,82.6911
High-income countries,2044,Medium,82.5508
High-income countries,2043,Medium,82.405
High-income countries,2042,Medium,82.2638
High-income countries,2041,Medium,82.1175
High-income countries,2040,Medium,81.9697
High-income countries,2039,Medium,81.818
High-income countries,2038,Medium,81.6667
High-income countries,2037,Medium,81.5165
High-income countries,2036,Medium,81.3643
High-income countries,2035,Medium,81.2085
High-income countries,2034,Medium,81.0566
High-income countries,2033,Medium,80.9004
High-income countries,2032,Medium,80.7468
High-income countries,2031,Medium,80.5906
High-income countries,2030,Medium,80.4281
High-income countries,2029,Medium,80.2727
High-income countries,2028,Medium,80.1057
High-income countries,2027,Medium,79.9455
High-income countries,2026,Medium,79.7781
High-income countries,2025,Medium,79.6138
High-income countries,2024,Medium,79.448
High-income countries,2023,Medium,79.2304
High-income countries,2022,Medium,78.3009
High-income countries,2021,Medium,77.5091
High-income countries,2020,Medium,77.6367
High-income countries,2019,Medium,78.5761
High-income countries,2018,Medium,78.3317
High-income countries,2017,Medium,78.1937
High-income countries,2016,Medium,78.1274
High-income countries,2015,Medium,77.9451
High-income countries,2014,Medium,78.0151
High-income countries,2013,Medium,77.7726
High-income countries,2012,Medium,77.5526
High-income countries,2011,Medium,77.3728
High-income countries,2010,Medium,77.1461
High-income countries,2009,Medium,76.8878
High-income countries,2008,Medium,76.5602
High-income countries,2007,Medium,76.3117
High-income countries,2006,Medium,76.0833
High-income countries,2005,Medium,75.7001
High-income countries,2004,Medium,75.5666
High-income countries,2003,Medium,75.1131
High-income countries,2002,Medium,74.9846
High-income countries,2001,Medium,74.8019
High-income countries,2000,Medium,74.4986
High-income countries,1999,Medium,74.0958
High-income countries,1998,Medium,73.8968
High-income countries,1997,Medium,73.654
High-income countries,1996,Medium,73.2447
High-income countries,1995,Medium,72.8509
High-income countries,1994,Medium,72.7281
High-income countries,1993,Medium,72.4176
High-income countries,1992,Medium,72.3173
High-income countries,1991,Medium,72.0214
High-income countries,1990,Medium,71.8482
High-income countries,1989,Medium,71.659
High-income countries,1988,Medium,71.4534
High-income countries,1987,Medium,71.2991
High-income countries,1986,Medium,71.0091
High-income countries,1985,Medium,70.7319
High-income countries,1984,Medium,70.6604
High-income countries,1983,Medium,70.3004
High-income countries,1982,Medium,70.2348
High-income countries,1981,Medium,69.8868
High-income countries,1980,Medium,69.4353
High-income countries,1979,Medium,69.4143
High-income countries,1978,Medium,69.0624
High-income countries,1977,Medium,68.9031
High-income countries,1976,Medium,68.5526
High-income countries,1975,Medium,68.2993
High-income countries,1974,Medium,68.0772
High-income countries,1973,Medium,67.685
High-income countries,1972,Medium,67.5223
High-income countries,1971,Medium,67.2838
High-income countries,1970,Medium,67.0053
High-income countries,1969,Medium,66.6484
High-income countries,1968,Medium,66.6613
High-income countries,1967,Medium,66.7636
High-income countries,1966,Medium,66.5259
High-income countries,1965,Medium,66.3174
High-income countries,1964,Medium,66.2348
High-income countries,1963,Medium,65.7265
High-income countries,1962,Medium,65.5586
High-income countries,1961,Medium,65.6311
High-income countries,1960,Medium,65.2471
High-income countries,1959,Medium,64.968
High-income countries,1958,Medium,64.8768
High-income countries,1957,Medium,63.9924
High-income countries,1956,Medium,64.0102
High-income countries,1955,Medium,63.8324
High-income countries,1954,Medium,63.4592
High-income countries,1953,Medium,62.4774
High-income countries,1952,Medium,61.7356
High-income countries,1951,Medium,59.5127
High-income countries,1950,Medium,58.1797
Holy See,2101,Medium,
Holy See,2100,Medium,91.5075
Holy See,2099,Medium,91.4015
Holy See,2098,Medium,91.2966
Holy See,2097,Medium,91.1927
Holy See,2096,Medium,91.0898
Holy See,2095,Medium,90.9372
Holy See,2094,Medium,90.8367
Holy See,2093,Medium,90.7371
Holy See,2092,Medium,90.6384
Holy See,2091,Medium,90.4921
Holy See,2090,Medium,90.3956
Holy See,2089,Medium,90.3
Holy See,2088,Medium,90.2053
Holy See,2087,Medium,90.1114
Holy See,2086,Medium,89.9606
Holy See,2085,Medium,89.8458
Holy See,2084,Medium,89.7323
Holy See,2083,Medium,89.6198
Holy See,2082,Medium,89.4532
Holy See,2081,Medium,89.3435
Holy See,2080,Medium,89.2348
Holy See,2079,Medium,89.1271
Holy See,2078,Medium,88.9675
Holy See,2077,Medium,88.8623
Holy See,2076,Medium,88.7581
Holy See,2075,Medium,88.6037
Holy See,2074,Medium,88.5018
Holy See,2073,Medium,88.4009
Holy See,2072,Medium,88.3009
Holy See,2071,Medium,88.1526
Holy See,2070,Medium,88.0547
Holy See,2069,Medium,87.9578
Holy See,2068,Medium,87.8617
Holy See,2067,Medium,87.719
Holy See,2066,Medium,87.6249
Holy See,2065,Medium,87.5317
Holy See,2064,Medium,87.3718
Holy See,2063,Medium,87.2593
Holy See,2062,Medium,87.1479
Holy See,2061,Medium,86.9828
Holy See,2060,Medium,86.8739
Holy See,2059,Medium,86.7661
Holy See,2058,Medium,86.6592
Holy See,2057,Medium,86.5007
Holy See,2056,Medium,86.3962
Holy See,2055,Medium,86.2927
Holy See,2054,Medium,86.139
Holy See,2053,Medium,86.0377
Holy See,2052,Medium,85.9372
Holy See,2051,Medium,85.7881
Holy See,2050,Medium,85.6898
Holy See,2049,Medium,85.5438
Holy See,2048,Medium,85.4475
Holy See,2047,Medium,85.352
Holy See,2046,Medium,85.2102
Holy See,2045,Medium,85.1166
Holy See,2044,Medium,85.0238
Holy See,2043,Medium,84.8664
Holy See,2042,Medium,84.7561
Holy See,2041,Medium,84.5925
Holy See,2040,Medium,84.4847
Holy See,2039,Medium,84.3246
Holy See,2038,Medium,84.219
Holy See,2037,Medium,84.0624
Holy See,2036,Medium,83.9591
Holy See,2035,Medium,83.8057
Holy See,2034,Medium,83.6542
Holy See,2033,Medium,83.5542
Holy See,2032,Medium,83.4058
Holy See,2031,Medium,83.3079
Holy See,2030,Medium,83.1624
Holy See,2029,Medium,83.0187
Holy See,2028,Medium,82.9238
Holy See,2027,Medium,82.7829
Holy See,2026,Medium,82.6436
Holy See,2025,Medium,82.5059
Holy See,2024,Medium,82.3922
Holy See,2023,Medium,82.1678
Holy See,2022,Medium,82.0021
Holy See,2021,Medium,79.9605
Holy See,2020,Medium,80.7172
Holy See,2019,Medium,81.4675
Holy See,2018,Medium,81.1539
Holy See,2017,Medium,80.5291
Holy See,2016,Medium,80.6878
Holy See,2015,Medium,80.2314
Holy See,2014,Medium,80.2704
Holy See,2013,Medium,80.0481
Holy See,2012,Medium,79.6192
Holy See,2011,Medium,79.3355
Holy See,2010,Medium,79.1032
Holy See,2009,Medium,78.8425
Holy See,2008,Medium,78.7855
Holy See,2007,Medium,78.6953
Holy See,2006,Medium,78.4912
Holy See,2005,Medium,77.9458
Holy See,2004,Medium,77.4368
Holy See,2003,Medium,77.0904
Holy See,2002,Medium,77.1088
Holy See,2001,Medium,76.954
Holy See,2000,Medium,76.5557
Holy See,1999,Medium,75.5666
Holy See,1998,Medium,75.1867
Holy See,1997,Medium,75.1585
Holy See,1996,Medium,75.3011
Holy See,1995,Medium,74.5432
Holy See,1994,Medium,74.4406
Holy See,1993,Medium,73.8427
Holy See,1992,Medium,74.0663
Holy See,1991,Medium,73.6789
Holy See,1990,Medium,73.699
Holy See,1989,Medium,73.5782
Holy See,1988,Medium,73.1901
Holy See,1987,Medium,72.9771
Holy See,1986,Medium,72.554
Holy See,1985,Medium,72.266
Holy See,1984,Medium,71.8595
Holy See,1983,Medium,71.4384
Holy See,1982,Medium,71.5512
Holy See,1981,Medium,71.0733
Holy See,1980,Medium,70.8582
Holy See,1979,Medium,70.7076
Holy See,1978,Medium,70.4965
Holy See,1977,Medium,70.1013
Holy See,1976,Medium,69.8266
Holy See,1975,Medium,69.5368
Holy See,1974,Medium,69.6698
Holy See,1973,Medium,69.0794
Holy See,1972,Medium,69.0637
Holy See,1971,Medium,68.8747
Holy See,1970,Medium,68.6846
Holy See,1969,Medium,67.7516
Holy See,1968,Medium,67.9349
Holy See,1967,Medium,68.1891
Holy See,1966,Medium,68.1622
Holy See,1965,Medium,67.4149
Holy See,1964,Medium,67.5636
Holy See,1963,Medium,66.6505
Holy See,1962,Medium,66.6524
Holy See,1961,Medium,67.2347
Holy See,1960,Medium,66.7565
Holy See,1959,Medium,66.9287
Holy See,1958,Medium,66.4291
Holy See,1957,Medium,65.2487
Holy See,1956,Medium,65.1309
Holy See,1955,Medium,65.7146
Holy See,1954,Medium,65.4638
Holy See,1953,Medium,64.4342
Holy See,1952,Medium,63.9317
Holy See,1951,Medium,63.5194
Holy See,1950,Medium,64.1705
Honduras,2101,Medium,
Honduras,2100,Medium,83.1493
Honduras,2099,Medium,83.0124
Honduras,2098,Medium,82.8748
Honduras,2097,Medium,82.72
Honduras,2096,Medium,82.583
Honduras,2095,Medium,82.436
Honduras,2094,Medium,82.2962
Honduras,2093,Medium,82.1489
Honduras,2092,Medium,81.9924
Honduras,2091,Medium,81.842
Honduras,2090,Medium,81.6875
Honduras,2089,Medium,81.5124
Honduras,2088,Medium,81.3507
Honduras,2087,Medium,81.192
Honduras,2086,Medium,81.0374
Honduras,2085,Medium,80.871
Honduras,2084,Medium,80.694
Honduras,2083,Medium,80.5108
Honduras,2082,Medium,80.342
Honduras,2081,Medium,80.1757
Honduras,2080,Medium,79.9914
Honduras,2079,Medium,79.8242
Honduras,2078,Medium,79.6415
Honduras,2077,Medium,79.4594
Honduras,2076,Medium,79.284
Honduras,2075,Medium,79.1143
Honduras,2074,Medium,78.9334
Honduras,2073,Medium,78.7571
Honduras,2072,Medium,78.5799
Honduras,2071,Medium,78.3938
Honduras,2070,Medium,78.2158
Honduras,2069,Medium,78.0347
Honduras,2068,Medium,77.8548
Honduras,2067,Medium,77.6803
Honduras,2066,Medium,77.5118
Honduras,2065,Medium,77.3372
Honduras,2064,Medium,77.1636
Honduras,2063,Medium,76.9871
Honduras,2062,Medium,76.8293
Honduras,2061,Medium,76.6437
Honduras,2060,Medium,76.4825
Honduras,2059,Medium,76.3154
Honduras,2058,Medium,76.1476
Honduras,2057,Medium,75.9914
Honduras,2056,Medium,75.8257
Honduras,2055,Medium,75.6559
Honduras,2054,Medium,75.4952
Honduras,2053,Medium,75.3375
Honduras,2052,Medium,75.1641
Honduras,2051,Medium,75.0082
Honduras,2050,Medium,74.8541
Honduras,2049,Medium,74.7015
Honduras,2048,Medium,74.5338
Honduras,2047,Medium,74.3764
Honduras,2046,Medium,74.2252
Honduras,2045,Medium,74.0672
Honduras,2044,Medium,73.9201
Honduras,2043,Medium,73.7764
Honduras,2042,Medium,73.6273
Honduras,2041,Medium,73.4875
Honduras,2040,Medium,73.3307
Honduras,2039,Medium,73.1878
Honduras,2038,Medium,73.0462
Honduras,2037,Medium,72.9106
Honduras,2036,Medium,72.7689
Honduras,2035,Medium,72.6252
Honduras,2034,Medium,72.4838
Honduras,2033,Medium,72.3563
Honduras,2032,Medium,72.2139
Honduras,2031,Medium,72.079
Honduras,2030,Medium,71.9414
Honduras,2029,Medium,71.804
Honduras,2028,Medium,71.6686
Honduras,2027,Medium,71.5405
Honduras,2026,Medium,71.4065
Honduras,2025,Medium,71.2782
Honduras,2024,Medium,71.1538
Honduras,2023,Medium,71.026
Honduras,2022,Medium,68.4614
Honduras,2021,Medium,67.8945
Honduras,2020,Medium,69.1265
Honduras,2019,Medium,70.5342
Honduras,2018,Medium,70.4612
Honduras,2017,Medium,70.3513
Honduras,2016,Medium,70.2568
Honduras,2015,Medium,70.15
Honduras,2014,Medium,70.0364
Honduras,2013,Medium,69.6127
Honduras,2012,Medium,69.4707
Honduras,2011,Medium,69.261
Honduras,2010,Medium,69.0378
Honduras,2009,Medium,68.9834
Honduras,2008,Medium,68.5494
Honduras,2007,Medium,68.4978
Honduras,2006,Medium,68.3346
Honduras,2005,Medium,68.1906
Honduras,2004,Medium,67.6766
Honduras,2003,Medium,67.5663
Honduras,2002,Medium,67.4132
Honduras,2001,Medium,66.8829
Honduras,2000,Medium,66.6523
Honduras,1999,Medium,66.4126
Honduras,1998,Medium,61.8342
Honduras,1997,Medium,65.7823
Honduras,1996,Medium,65.3361
Honduras,1995,Medium,65.0643
Honduras,1994,Medium,64.4958
Honduras,1993,Medium,64.1512
Honduras,1992,Medium,63.8974
Honduras,1991,Medium,63.6796
Honduras,1990,Medium,63.2017
Honduras,1989,Medium,62.8642
Honduras,1988,Medium,62.4284
Honduras,1987,Medium,62.0623
Honduras,1986,Medium,61.7444
Honduras,1985,Medium,61.2595
Honduras,1984,Medium,60.7513
Honduras,1983,Medium,60.2843
Honduras,1982,Medium,59.7177
Honduras,1981,Medium,59.3715
Honduras,1980,Medium,58.8312
Honduras,1979,Medium,58.2942
Honduras,1978,Medium,57.7606
Honduras,1977,Medium,57.1517
Honduras,1976,Medium,56.5561
Honduras,1975,Medium,55.9501
Honduras,1974,Medium,51.6364
Honduras,1973,Medium,52.9919
Honduras,1972,Medium,53.9142
Honduras,1971,Medium,53.3052
Honduras,1970,Medium,52.7556
Honduras,1969,Medium,52.2123
Honduras,1968,Medium,51.6923
Honduras,1967,Medium,50.9182
Honduras,1966,Medium,50.3656
Honduras,1965,Medium,49.7158
Honduras,1964,Medium,48.9849
Honduras,1963,Medium,48.5544
Honduras,1962,Medium,47.9702
Honduras,1961,Medium,46.9914
Honduras,1960,Medium,46.5035
Honduras,1959,Medium,45.7435
Honduras,1958,Medium,44.9833
Honduras,1957,Medium,44.1466
Honduras,1956,Medium,43.4153
Honduras,1955,Medium,42.7734
Honduras,1954,Medium,42.3144
Honduras,1953,Medium,41.786
Honduras,1952,Medium,41.3876
Honduras,1951,Medium,40.9066
